Epoch[1/2000] Learning-rate: 0.005, Loss-Train: 471.0684, Loss-Test: 127.3205, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[1802/2000] Learning-rate: 0.005, Loss-Train: 0.0247, Loss-Test: 0.2780, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1000
Epoch[1803/2000] Learning-rate: 0.005, Loss-Train: 0.0258, Loss-Test: 0.2790, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1280
Epoch[1804/2000] Learning-rate: 0.005, Loss-Train: 0.0250, Loss-Test: 0.2838, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1520
Epoch[1805/2000] Learning-rate: 0.005, Loss-Train: 0.0227, Loss-Test: 0.2720, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0800
Epoch[1806/2000] Learning-rate: 0.005, Loss-Train: 0.0246, Loss-Test: 0.2792, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1080
Epoch[1807/2000] Learning-rate: 0.005, Loss-Train: 0.0249, Loss-Test: 0.2775, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1080
Epoch[1808/2000] Learning-rate: 0.005, Loss-Train: 0.0230, Loss-Test: 0.2753, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0920
Epoch[1809/2000] Learning-rate: 0.005, Loss-Train: 0.0293, Loss-Test: 0.2872, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1000
Epoch[1810/2000] Learning-rate: 0.005, Loss-Train: 0.0367, Loss-Test: 0.2937, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0880
Epoch[1811/2000] Learning-rate: 0.005, Loss-Train: 0.0273, Loss-Test: 0.2785, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1160
Epoch[1812/2000] Learning-rate: 0.005, Loss-Train: 0.0226, Loss-Test: 0.2828, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0840
Epoch[1813/2000] Learning-rate: 0.005, Loss-Train: 0.0239, Loss-Test: 0.2818, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1120
Epoch[1814/2000] Learning-rate: 0.005, Loss-Train: 0.0237, Loss-Test: 0.2786, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1120
Epoch[1815/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.2777, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0920
Epoch[1816/2000] Learning-rate: 0.005, Loss-Train: 0.0240, Loss-Test: 0.2808, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1280
Epoch[1817/2000] Learning-rate: 0.005, Loss-Train: 0.0207, Loss-Test: 0.2750, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1040
Epoch[1818/2000] Learning-rate: 0.005, Loss-Train: 0.0211, Loss-Test: 0.2666, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1080
Epoch[1819/2000] Learning-rate: 0.005, Loss-Train: 0.0212, Loss-Test: 0.2905, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1440
Epoch[1820/2000] Learning-rate: 0.005, Loss-Train: 0.0202, Loss-Test: 0.2729, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.1120
Epoch[1821/2000] Learning-rate: 0.005, Loss-Train: 0.0220, Loss-Test: 0.2883, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1200
Epoch[1822/2000] Learning-rate: 0.005, Loss-Train: 0.0201, Loss-Test: 0.2752, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0920
Epoch[1823/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.2787, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0640
Epoch[1824/2000] Learning-rate: 0.005, Loss-Train: 0.0193, Loss-Test: 0.2808, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1080
Epoch[1825/2000] Learning-rate: 0.005, Loss-Train: 0.0213, Loss-Test: 0.2774, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.1240
Epoch[1826/2000] Learning-rate: 0.005, Loss-Train: 0.0222, Loss-Test: 0.2760, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0840
Epoch[1827/2000] Learning-rate: 0.005, Loss-Train: 0.0206, Loss-Test: 0.2787, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.1160
Epoch[1828/2000] Learning-rate: 0.005, Loss-Train: 0.0229, Loss-Test: 0.2838, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0840
Epoch[1829/2000] Learning-rate: 0.005, Loss-Train: 0.0227, Loss-Test: 0.2697, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1040
Epoch[1830/2000] Learning-rate: 0.005, Loss-Train: 0.0272, Loss-Test: 0.2899, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1160
Epoch[1831/2000] Learning-rate: 0.005, Loss-Train: 0.0274, Loss-Test: 0.2774, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0920
Epoch[1832/2000] Learning-rate: 0.005, Loss-Train: 0.0242, Loss-Test: 0.2806, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1200
Epoch[1833/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.2786, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1200
Epoch[1834/2000] Learning-rate: 0.005, Loss-Train: 0.0209, Loss-Test: 0.2752, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1400
Epoch[1835/2000] Learning-rate: 0.005, Loss-Train: 0.0195, Loss-Test: 0.2703, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1240
Epoch[1836/2000] Learning-rate: 0.005, Loss-Train: 0.0213, Loss-Test: 0.2840, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0920
Epoch[1837/2000] Learning-rate: 0.005, Loss-Train: 0.0214, Loss-Test: 0.2775, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1280
Epoch[1838/2000] Learning-rate: 0.005, Loss-Train: 0.0195, Loss-Test: 0.2744, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1400
Epoch[1839/2000] Learning-rate: 0.005, Loss-Train: 0.0221, Loss-Test: 0.2704, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1200
Epoch[1840/2000] Learning-rate: 0.005, Loss-Train: 0.0218, Loss-Test: 0.2719, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1200
Epoch[1841/2000] Learning-rate: 0.005, Loss-Train: 0.0194, Loss-Test: 0.2732, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1160
Epoch[1842/2000] Learning-rate: 0.005, Loss-Train: 0.0184, Loss-Test: 0.2725, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1080
Epoch[1843/2000] Learning-rate: 0.005, Loss-Train: 0.0220, Loss-Test: 0.2763, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0760
Epoch[1844/2000] Learning-rate: 0.005, Loss-Train: 0.0208, Loss-Test: 0.2750, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1200
Epoch[1845/2000] Learning-rate: 0.005, Loss-Train: 0.0190, Loss-Test: 0.2692, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1520
Epoch[1846/2000] Learning-rate: 0.005, Loss-Train: 0.0184, Loss-Test: 0.2733, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0880
Epoch[1847/2000] Learning-rate: 0.005, Loss-Train: 0.0185, Loss-Test: 0.2732, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1280
Epoch[1848/2000] Learning-rate: 0.005, Loss-Train: 0.0203, Loss-Test: 0.2857, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0920
Epoch[1849/2000] Learning-rate: 0.005, Loss-Train: 0.0191, Loss-Test: 0.2828, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1320
Epoch[1850/2000] Learning-rate: 0.005, Loss-Train: 0.0198, Loss-Test: 0.2801, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1640
Epoch[1851/2000] Learning-rate: 0.005, Loss-Train: 0.0199, Loss-Test: 0.2894, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1080
Epoch[1852/2000] Learning-rate: 0.005, Loss-Train: 0.0223, Loss-Test: 0.2825, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0760
Epoch[1853/2000] Learning-rate: 0.005, Loss-Train: 0.0214, Loss-Test: 0.2807, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1040
Epoch[1854/2000] Learning-rate: 0.005, Loss-Train: 0.0215, Loss-Test: 0.2860, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0960
Epoch[1855/2000] Learning-rate: 0.005, Loss-Train: 0.0241, Loss-Test: 0.2789, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1120
Epoch[1856/2000] Learning-rate: 0.005, Loss-Train: 0.0243, Loss-Test: 0.2744, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.0760
Epoch[1857/2000] Learning-rate: 0.005, Loss-Train: 0.0264, Loss-Test: 0.2692, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1040
Epoch[1858/2000] Learning-rate: 0.005, Loss-Train: 0.0197, Loss-Test: 0.2709, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1120
Epoch[1859/2000] Learning-rate: 0.005, Loss-Train: 0.0217, Loss-Test: 0.2703, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0920
Epoch[1860/2000] Learning-rate: 0.005, Loss-Train: 0.0206, Loss-Test: 0.2823, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1120
Epoch[1861/2000] Learning-rate: 0.005, Loss-Train: 0.0207, Loss-Test: 0.2720, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0720
Epoch[1862/2000] Learning-rate: 0.005, Loss-Train: 0.0201, Loss-Test: 0.2743, Best-Accuracy-Train: 0.2187, Best-Accuracy-Test: 0.1280
Epoch[1863/2000] Learning-rate: 0.005, Loss-Train: 0.0202, Loss-Test: 0.2861, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0800
Epoch[1864/2000] Learning-rate: 0.005, Loss-Train: 0.0195, Loss-Test: 0.2613, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.1320
Epoch[1865/2000] Learning-rate: 0.005, Loss-Train: 0.0186, Loss-Test: 0.2750, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1640
Epoch[1866/2000] Learning-rate: 0.005, Loss-Train: 0.0190, Loss-Test: 0.2801, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1400
Epoch[1867/2000] Learning-rate: 0.005, Loss-Train: 0.0218, Loss-Test: 0.2668, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.0880
Epoch[1868/2000] Learning-rate: 0.005, Loss-Train: 0.0253, Loss-Test: 0.2712, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0840
Epoch[1869/2000] Learning-rate: 0.005, Loss-Train: 0.0279, Loss-Test: 0.2765, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0880
Epoch[1870/2000] Learning-rate: 0.005, Loss-Train: 0.0240, Loss-Test: 0.2804, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1120
Epoch[1871/2000] Learning-rate: 0.005, Loss-Train: 0.0211, Loss-Test: 0.2737, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1160
Epoch[1872/2000] Learning-rate: 0.005, Loss-Train: 0.0222, Loss-Test: 0.2751, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1080
Epoch[1873/2000] Learning-rate: 0.005, Loss-Train: 0.0204, Loss-Test: 0.2678, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1160
Epoch[1874/2000] Learning-rate: 0.005, Loss-Train: 0.0195, Loss-Test: 0.2722, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1000
Epoch[1875/2000] Learning-rate: 0.005, Loss-Train: 0.0203, Loss-Test: 0.2805, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0880
Epoch[1876/2000] Learning-rate: 0.005, Loss-Train: 0.0207, Loss-Test: 0.2777, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1120
Epoch[1877/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.2819, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0960
Epoch[1878/2000] Learning-rate: 0.005, Loss-Train: 0.0244, Loss-Test: 0.2713, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1000
Epoch[1879/2000] Learning-rate: 0.005, Loss-Train: 0.0233, Loss-Test: 0.2742, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1040
Epoch[1880/2000] Learning-rate: 0.005, Loss-Train: 0.0197, Loss-Test: 0.2756, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1160
Epoch[1881/2000] Learning-rate: 0.005, Loss-Train: 0.0197, Loss-Test: 0.2853, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1240
Epoch[1882/2000] Learning-rate: 0.005, Loss-Train: 0.0240, Loss-Test: 0.2715, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1360
Epoch[1883/2000] Learning-rate: 0.005, Loss-Train: 0.0247, Loss-Test: 0.2682, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0880
Epoch[1884/2000] Learning-rate: 0.005, Loss-Train: 0.0260, Loss-Test: 0.2831, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1360
Epoch[1885/2000] Learning-rate: 0.005, Loss-Train: 0.0231, Loss-Test: 0.2714, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0920
Epoch[1886/2000] Learning-rate: 0.005, Loss-Train: 0.0204, Loss-Test: 0.2726, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1160
Epoch[1887/2000] Learning-rate: 0.005, Loss-Train: 0.0199, Loss-Test: 0.2852, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1120
Epoch[1888/2000] Learning-rate: 0.005, Loss-Train: 0.0200, Loss-Test: 0.2715, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1440
Epoch[1889/2000] Learning-rate: 0.005, Loss-Train: 0.0198, Loss-Test: 0.2722, Best-Accuracy-Train: 0.2107, Best-Accuracy-Test: 0.0960
Epoch[1890/2000] Learning-rate: 0.005, Loss-Train: 0.0176, Loss-Test: 0.2822, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1040
Epoch[1891/2000] Learning-rate: 0.005, Loss-Train: 0.0198, Loss-Test: 0.2756, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0760
Epoch[1892/2000] Learning-rate: 0.005, Loss-Train: 0.0213, Loss-Test: 0.2700, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1280
Epoch[1893/2000] Learning-rate: 0.005, Loss-Train: 0.0202, Loss-Test: 0.2672, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1080
Epoch[1894/2000] Learning-rate: 0.005, Loss-Train: 0.0199, Loss-Test: 0.2740, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1040
Epoch[1895/2000] Learning-rate: 0.005, Loss-Train: 0.0199, Loss-Test: 0.2830, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1160
Epoch[1896/2000] Learning-rate: 0.005, Loss-Train: 0.0180, Loss-Test: 0.2750, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1400
Epoch[1897/2000] Learning-rate: 0.005, Loss-Train: 0.0181, Loss-Test: 0.2836, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1240
Epoch[1898/2000] Learning-rate: 0.005, Loss-Train: 0.0181, Loss-Test: 0.2691, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1040
Epoch[1899/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.2775, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1200
Epoch[1900/2000] Learning-rate: 0.005, Loss-Train: 0.0210, Loss-Test: 0.2762, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1360
Epoch[1901/2000] Learning-rate: 0.005, Loss-Train: 0.0214, Loss-Test: 0.2657, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1080
Epoch[1902/2000] Learning-rate: 0.005, Loss-Train: 0.0204, Loss-Test: 0.2757, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1120
Epoch[1903/2000] Learning-rate: 0.005, Loss-Train: 0.0222, Loss-Test: 0.2751, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1280
Epoch[1904/2000] Learning-rate: 0.005, Loss-Train: 0.0204, Loss-Test: 0.2763, Best-Accuracy-Train: 0.2120, Best-Accuracy-Test: 0.1080
Epoch[1905/2000] Learning-rate: 0.005, Loss-Train: 0.0185, Loss-Test: 0.2720, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1120
Epoch[1906/2000] Learning-rate: 0.005, Loss-Train: 0.0189, Loss-Test: 0.2717, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1200
Epoch[1907/2000] Learning-rate: 0.005, Loss-Train: 0.0190, Loss-Test: 0.2753, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0840
Epoch[1908/2000] Learning-rate: 0.005, Loss-Train: 0.0206, Loss-Test: 0.2735, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1040
Epoch[1909/2000] Learning-rate: 0.005, Loss-Train: 0.0201, Loss-Test: 0.2669, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1240
Epoch[1910/2000] Learning-rate: 0.005, Loss-Train: 0.0206, Loss-Test: 0.2688, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1480
Epoch[1911/2000] Learning-rate: 0.005, Loss-Train: 0.0259, Loss-Test: 0.2855, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0680
Epoch[1912/2000] Learning-rate: 0.005, Loss-Train: 0.0251, Loss-Test: 0.2747, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1320
Epoch[1913/2000] Learning-rate: 0.005, Loss-Train: 0.0246, Loss-Test: 0.2689, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1160
Epoch[1914/2000] Learning-rate: 0.005, Loss-Train: 0.0216, Loss-Test: 0.2751, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1240
Epoch[1915/2000] Learning-rate: 0.005, Loss-Train: 0.0239, Loss-Test: 0.2708, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1240
Epoch[1916/2000] Learning-rate: 0.005, Loss-Train: 0.0213, Loss-Test: 0.2640, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1320
Epoch[1917/2000] Learning-rate: 0.005, Loss-Train: 0.0198, Loss-Test: 0.2711, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1080
Epoch[1918/2000] Learning-rate: 0.005, Loss-Train: 0.0199, Loss-Test: 0.2836, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0840
Epoch[1919/2000] Learning-rate: 0.005, Loss-Train: 0.0198, Loss-Test: 0.2684, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1080
Epoch[1920/2000] Learning-rate: 0.005, Loss-Train: 0.0185, Loss-Test: 0.2635, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1040
Epoch[1921/2000] Learning-rate: 0.005, Loss-Train: 0.0179, Loss-Test: 0.2722, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0960
Epoch[1922/2000] Learning-rate: 0.005, Loss-Train: 0.0201, Loss-Test: 0.2701, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1400
Epoch[1923/2000] Learning-rate: 0.005, Loss-Train: 0.0231, Loss-Test: 0.2766, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1000
Epoch[1924/2000] Learning-rate: 0.005, Loss-Train: 0.0219, Loss-Test: 0.2722, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1240
Epoch[1925/2000] Learning-rate: 0.005, Loss-Train: 0.0192, Loss-Test: 0.2768, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1440
Epoch[1926/2000] Learning-rate: 0.005, Loss-Train: 0.0199, Loss-Test: 0.2805, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1200
Epoch[1927/2000] Learning-rate: 0.005, Loss-Train: 0.0212, Loss-Test: 0.2722, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1040
Epoch[1928/2000] Learning-rate: 0.005, Loss-Train: 0.0220, Loss-Test: 0.2718, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1040
Epoch[1929/2000] Learning-rate: 0.005, Loss-Train: 0.0193, Loss-Test: 0.2872, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1120
Epoch[1930/2000] Learning-rate: 0.005, Loss-Train: 0.0194, Loss-Test: 0.2696, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1080
Epoch[1931/2000] Learning-rate: 0.005, Loss-Train: 0.0193, Loss-Test: 0.2697, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1400
Epoch[1932/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.2811, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1000
Epoch[1933/2000] Learning-rate: 0.005, Loss-Train: 0.0194, Loss-Test: 0.2718, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0920
Epoch[1934/2000] Learning-rate: 0.005, Loss-Train: 0.0178, Loss-Test: 0.2615, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1040
Epoch[1935/2000] Learning-rate: 0.005, Loss-Train: 0.0192, Loss-Test: 0.2794, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1160
Epoch[1936/2000] Learning-rate: 0.005, Loss-Train: 0.0221, Loss-Test: 0.2719, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1480
Epoch[1937/2000] Learning-rate: 0.005, Loss-Train: 0.0239, Loss-Test: 0.2742, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.0840
Epoch[1938/2000] Learning-rate: 0.005, Loss-Train: 0.0197, Loss-Test: 0.2671, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1240
Epoch[1939/2000] Learning-rate: 0.005, Loss-Train: 0.0210, Loss-Test: 0.2721, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0920
Epoch[1940/2000] Learning-rate: 0.005, Loss-Train: 0.0215, Loss-Test: 0.2683, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1280
Epoch[1941/2000] Learning-rate: 0.005, Loss-Train: 0.0220, Loss-Test: 0.2830, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1200
Epoch[1942/2000] Learning-rate: 0.005, Loss-Train: 0.0201, Loss-Test: 0.2839, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1120
Epoch[1943/2000] Learning-rate: 0.005, Loss-Train: 0.0203, Loss-Test: 0.2695, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1160
Epoch[1944/2000] Learning-rate: 0.005, Loss-Train: 0.0194, Loss-Test: 0.2770, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1120
Epoch[1945/2000] Learning-rate: 0.005, Loss-Train: 0.0208, Loss-Test: 0.2641, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1000
Epoch[1946/2000] Learning-rate: 0.005, Loss-Train: 0.0205, Loss-Test: 0.2724, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1160
Epoch[1947/2000] Learning-rate: 0.005, Loss-Train: 0.0220, Loss-Test: 0.2742, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1320
Epoch[1948/2000] Learning-rate: 0.005, Loss-Train: 0.0204, Loss-Test: 0.2825, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0880
Epoch[1949/2000] Learning-rate: 0.005, Loss-Train: 0.0208, Loss-Test: 0.2697, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1360
Epoch[1950/2000] Learning-rate: 0.005, Loss-Train: 0.0233, Loss-Test: 0.2739, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0960
Epoch[1951/2000] Learning-rate: 0.005, Loss-Train: 0.0214, Loss-Test: 0.2686, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1320
Epoch[1952/2000] Learning-rate: 0.005, Loss-Train: 0.0219, Loss-Test: 0.2732, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1200
Epoch[1953/2000] Learning-rate: 0.005, Loss-Train: 0.0200, Loss-Test: 0.2740, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1000
Epoch[1954/2000] Learning-rate: 0.005, Loss-Train: 0.0230, Loss-Test: 0.2695, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1160
Epoch[1955/2000] Learning-rate: 0.005, Loss-Train: 0.0234, Loss-Test: 0.2876, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1200
Epoch[1956/2000] Learning-rate: 0.005, Loss-Train: 0.0237, Loss-Test: 0.2664, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1280
Epoch[1957/2000] Learning-rate: 0.005, Loss-Train: 0.0259, Loss-Test: 0.2797, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0760
Epoch[1958/2000] Learning-rate: 0.005, Loss-Train: 0.0210, Loss-Test: 0.2801, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1400
Epoch[1959/2000] Learning-rate: 0.005, Loss-Train: 0.0230, Loss-Test: 0.2744, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0960
Epoch[1960/2000] Learning-rate: 0.005, Loss-Train: 0.0236, Loss-Test: 0.2773, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1440
Epoch[1961/2000] Learning-rate: 0.005, Loss-Train: 0.0323, Loss-Test: 0.2746, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0920
Epoch[1962/2000] Learning-rate: 0.005, Loss-Train: 0.0326, Loss-Test: 0.2741, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1080
Epoch[1963/2000] Learning-rate: 0.005, Loss-Train: 0.0218, Loss-Test: 0.2695, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1280
Epoch[1964/2000] Learning-rate: 0.005, Loss-Train: 0.0194, Loss-Test: 0.2628, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1320
