Epoch[1/2000] Learning-rate: 0.0005, Loss-Train: 744.7804, Loss-Test: 736.1713, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[1646/2000] Learning-rate: 0.0005, Loss-Train: 0.0718, Loss-Test: 0.1808, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.1040
Epoch[1647/2000] Learning-rate: 0.0005, Loss-Train: 0.0697, Loss-Test: 0.1831, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.1080
Epoch[1648/2000] Learning-rate: 0.0005, Loss-Train: 0.0703, Loss-Test: 0.1842, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1000
Epoch[1649/2000] Learning-rate: 0.0005, Loss-Train: 0.0703, Loss-Test: 0.1817, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0720
Epoch[1650/2000] Learning-rate: 0.0005, Loss-Train: 0.0705, Loss-Test: 0.1809, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.1080
Epoch[1651/2000] Learning-rate: 0.0005, Loss-Train: 0.0695, Loss-Test: 0.1822, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0920
Epoch[1652/2000] Learning-rate: 0.0005, Loss-Train: 0.0698, Loss-Test: 0.1801, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0760
Epoch[1653/2000] Learning-rate: 0.0005, Loss-Train: 0.0701, Loss-Test: 0.1869, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0920
Epoch[1654/2000] Learning-rate: 0.0005, Loss-Train: 0.0708, Loss-Test: 0.1849, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1080
Epoch[1655/2000] Learning-rate: 0.0005, Loss-Train: 0.0702, Loss-Test: 0.1808, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.1040
Epoch[1656/2000] Learning-rate: 0.0005, Loss-Train: 0.0708, Loss-Test: 0.1846, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0920
Epoch[1657/2000] Learning-rate: 0.0005, Loss-Train: 0.0702, Loss-Test: 0.1824, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0840
Epoch[1658/2000] Learning-rate: 0.0005, Loss-Train: 0.0700, Loss-Test: 0.1817, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0800
Epoch[1659/2000] Learning-rate: 0.0005, Loss-Train: 0.0714, Loss-Test: 0.1825, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0840
Epoch[1660/2000] Learning-rate: 0.0005, Loss-Train: 0.0713, Loss-Test: 0.1889, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.1280
Epoch[1661/2000] Learning-rate: 0.0005, Loss-Train: 0.0709, Loss-Test: 0.1817, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1000
Epoch[1662/2000] Learning-rate: 0.0005, Loss-Train: 0.0684, Loss-Test: 0.1838, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.1000
Epoch[1663/2000] Learning-rate: 0.0005, Loss-Train: 0.0706, Loss-Test: 0.1826, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1280
Epoch[1664/2000] Learning-rate: 0.0005, Loss-Train: 0.0703, Loss-Test: 0.1851, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.1040
Epoch[1665/2000] Learning-rate: 0.0005, Loss-Train: 0.0698, Loss-Test: 0.1794, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0720
Epoch[1666/2000] Learning-rate: 0.0005, Loss-Train: 0.0712, Loss-Test: 0.1849, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0680
Epoch[1667/2000] Learning-rate: 0.0005, Loss-Train: 0.0694, Loss-Test: 0.1841, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0880
Epoch[1668/2000] Learning-rate: 0.0005, Loss-Train: 0.0699, Loss-Test: 0.1840, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0920
Epoch[1669/2000] Learning-rate: 0.0005, Loss-Train: 0.0689, Loss-Test: 0.1850, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0640
Epoch[1670/2000] Learning-rate: 0.0005, Loss-Train: 0.0702, Loss-Test: 0.1848, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0720
Epoch[1671/2000] Learning-rate: 0.0005, Loss-Train: 0.0690, Loss-Test: 0.1804, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0720
Epoch[1672/2000] Learning-rate: 0.0005, Loss-Train: 0.0703, Loss-Test: 0.1871, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.1000
Epoch[1673/2000] Learning-rate: 0.0005, Loss-Train: 0.0700, Loss-Test: 0.1812, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1120
Epoch[1674/2000] Learning-rate: 0.0005, Loss-Train: 0.0690, Loss-Test: 0.1799, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0840
Epoch[1675/2000] Learning-rate: 0.0005, Loss-Train: 0.0687, Loss-Test: 0.1855, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0880
Epoch[1676/2000] Learning-rate: 0.0005, Loss-Train: 0.0688, Loss-Test: 0.1796, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0640
Epoch[1677/2000] Learning-rate: 0.0005, Loss-Train: 0.0695, Loss-Test: 0.1851, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0680
Epoch[1678/2000] Learning-rate: 0.0005, Loss-Train: 0.0705, Loss-Test: 0.1820, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.1160
Epoch[1679/2000] Learning-rate: 0.0005, Loss-Train: 0.0687, Loss-Test: 0.1820, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0720
Epoch[1680/2000] Learning-rate: 0.0005, Loss-Train: 0.0693, Loss-Test: 0.1811, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0720
Epoch[1681/2000] Learning-rate: 0.0005, Loss-Train: 0.0704, Loss-Test: 0.1835, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0760
Epoch[1682/2000] Learning-rate: 0.0005, Loss-Train: 0.0683, Loss-Test: 0.1789, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.1040
Epoch[1683/2000] Learning-rate: 0.0005, Loss-Train: 0.0692, Loss-Test: 0.1839, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0880
Epoch[1684/2000] Learning-rate: 0.0005, Loss-Train: 0.0684, Loss-Test: 0.1831, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.1120
Epoch[1685/2000] Learning-rate: 0.0005, Loss-Train: 0.0701, Loss-Test: 0.1816, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0840
Epoch[1686/2000] Learning-rate: 0.0005, Loss-Train: 0.0702, Loss-Test: 0.1849, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0960
Epoch[1687/2000] Learning-rate: 0.0005, Loss-Train: 0.0730, Loss-Test: 0.1815, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0720
Epoch[1688/2000] Learning-rate: 0.0005, Loss-Train: 0.0695, Loss-Test: 0.1827, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0760
Epoch[1689/2000] Learning-rate: 0.0005, Loss-Train: 0.0681, Loss-Test: 0.1785, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1160
Epoch[1690/2000] Learning-rate: 0.0005, Loss-Train: 0.0690, Loss-Test: 0.1848, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.1160
Epoch[1691/2000] Learning-rate: 0.0005, Loss-Train: 0.0687, Loss-Test: 0.1804, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0760
Epoch[1692/2000] Learning-rate: 0.0005, Loss-Train: 0.0683, Loss-Test: 0.1818, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0960
Epoch[1693/2000] Learning-rate: 0.0005, Loss-Train: 0.0689, Loss-Test: 0.1836, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.1120
Epoch[1694/2000] Learning-rate: 0.0005, Loss-Train: 0.0691, Loss-Test: 0.1824, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.1120
Epoch[1695/2000] Learning-rate: 0.0005, Loss-Train: 0.0684, Loss-Test: 0.1827, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0960
Epoch[1696/2000] Learning-rate: 0.0005, Loss-Train: 0.0680, Loss-Test: 0.1785, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.1040
Epoch[1697/2000] Learning-rate: 0.0005, Loss-Train: 0.0685, Loss-Test: 0.1831, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.1200
Epoch[1698/2000] Learning-rate: 0.0005, Loss-Train: 0.0689, Loss-Test: 0.1811, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.1160
Epoch[1699/2000] Learning-rate: 0.0005, Loss-Train: 0.0693, Loss-Test: 0.1814, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0760
Epoch[1700/2000] Learning-rate: 0.0005, Loss-Train: 0.0686, Loss-Test: 0.1825, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.1040
Epoch[1701/2000] Learning-rate: 0.0005, Loss-Train: 0.0693, Loss-Test: 0.1823, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0760
Epoch[1702/2000] Learning-rate: 0.0005, Loss-Train: 0.0688, Loss-Test: 0.1799, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0760
Epoch[1703/2000] Learning-rate: 0.0005, Loss-Train: 0.0693, Loss-Test: 0.1838, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0920
Epoch[1704/2000] Learning-rate: 0.0005, Loss-Train: 0.0689, Loss-Test: 0.1806, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.1000
Epoch[1705/2000] Learning-rate: 0.0005, Loss-Train: 0.0690, Loss-Test: 0.1811, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0840
Epoch[1706/2000] Learning-rate: 0.0005, Loss-Train: 0.0680, Loss-Test: 0.1791, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0760
Epoch[1707/2000] Learning-rate: 0.0005, Loss-Train: 0.0694, Loss-Test: 0.1820, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.1040
Epoch[1708/2000] Learning-rate: 0.0005, Loss-Train: 0.0681, Loss-Test: 0.1767, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.1120
Epoch[1709/2000] Learning-rate: 0.0005, Loss-Train: 0.0683, Loss-Test: 0.1851, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0640
Epoch[1710/2000] Learning-rate: 0.0005, Loss-Train: 0.0699, Loss-Test: 0.1782, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.1040
Epoch[1711/2000] Learning-rate: 0.0005, Loss-Train: 0.0677, Loss-Test: 0.1834, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.1160
Epoch[1712/2000] Learning-rate: 0.0005, Loss-Train: 0.0691, Loss-Test: 0.1793, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0960
Epoch[1713/2000] Learning-rate: 0.0005, Loss-Train: 0.0686, Loss-Test: 0.1838, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0920
Epoch[1714/2000] Learning-rate: 0.0005, Loss-Train: 0.0690, Loss-Test: 0.1830, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0880
Epoch[1715/2000] Learning-rate: 0.0005, Loss-Train: 0.0680, Loss-Test: 0.1803, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.1200
Epoch[1716/2000] Learning-rate: 0.0005, Loss-Train: 0.0695, Loss-Test: 0.1881, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0800
Epoch[1717/2000] Learning-rate: 0.0005, Loss-Train: 0.0686, Loss-Test: 0.1830, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.1200
Epoch[1718/2000] Learning-rate: 0.0005, Loss-Train: 0.0685, Loss-Test: 0.1782, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0800
Epoch[1719/2000] Learning-rate: 0.0005, Loss-Train: 0.0687, Loss-Test: 0.1823, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.1000
Epoch[1720/2000] Learning-rate: 0.0005, Loss-Train: 0.0677, Loss-Test: 0.1790, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0960
Epoch[1721/2000] Learning-rate: 0.0005, Loss-Train: 0.0668, Loss-Test: 0.1817, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0840
Epoch[1722/2000] Learning-rate: 0.0005, Loss-Train: 0.0679, Loss-Test: 0.1809, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0840
Epoch[1723/2000] Learning-rate: 0.0005, Loss-Train: 0.0678, Loss-Test: 0.1822, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0760
Epoch[1724/2000] Learning-rate: 0.0005, Loss-Train: 0.0669, Loss-Test: 0.1788, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0680
Epoch[1725/2000] Learning-rate: 0.0005, Loss-Train: 0.0674, Loss-Test: 0.1798, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0800
Epoch[1726/2000] Learning-rate: 0.0005, Loss-Train: 0.0671, Loss-Test: 0.1811, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.1200
Epoch[1727/2000] Learning-rate: 0.0005, Loss-Train: 0.0679, Loss-Test: 0.1785, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0760
Epoch[1728/2000] Learning-rate: 0.0005, Loss-Train: 0.0680, Loss-Test: 0.1778, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.1080
Epoch[1729/2000] Learning-rate: 0.0005, Loss-Train: 0.0676, Loss-Test: 0.1814, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0760
Epoch[1730/2000] Learning-rate: 0.0005, Loss-Train: 0.0678, Loss-Test: 0.1831, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0680
Epoch[1731/2000] Learning-rate: 0.0005, Loss-Train: 0.0676, Loss-Test: 0.1818, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0960
Epoch[1732/2000] Learning-rate: 0.0005, Loss-Train: 0.0673, Loss-Test: 0.1796, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1320
Epoch[1733/2000] Learning-rate: 0.0005, Loss-Train: 0.0678, Loss-Test: 0.1792, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0880
Epoch[1734/2000] Learning-rate: 0.0005, Loss-Train: 0.0672, Loss-Test: 0.1779, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1160
Epoch[1735/2000] Learning-rate: 0.0005, Loss-Train: 0.0681, Loss-Test: 0.1834, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0960
Epoch[1736/2000] Learning-rate: 0.0005, Loss-Train: 0.0685, Loss-Test: 0.1805, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0800
Epoch[1737/2000] Learning-rate: 0.0005, Loss-Train: 0.0681, Loss-Test: 0.1823, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.1040
Epoch[1738/2000] Learning-rate: 0.0005, Loss-Train: 0.0690, Loss-Test: 0.1809, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.1120
Epoch[1739/2000] Learning-rate: 0.0005, Loss-Train: 0.0680, Loss-Test: 0.1787, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0640
Epoch[1740/2000] Learning-rate: 0.0005, Loss-Train: 0.0676, Loss-Test: 0.1809, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0840
Epoch[1741/2000] Learning-rate: 0.0005, Loss-Train: 0.0672, Loss-Test: 0.1791, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.1200
Epoch[1742/2000] Learning-rate: 0.0005, Loss-Train: 0.0673, Loss-Test: 0.1791, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0640
Epoch[1743/2000] Learning-rate: 0.0005, Loss-Train: 0.0672, Loss-Test: 0.1837, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.1000
Epoch[1744/2000] Learning-rate: 0.0005, Loss-Train: 0.0665, Loss-Test: 0.1788, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0840
Epoch[1745/2000] Learning-rate: 0.0005, Loss-Train: 0.0672, Loss-Test: 0.1810, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0880
Epoch[1746/2000] Learning-rate: 0.0005, Loss-Train: 0.0676, Loss-Test: 0.1792, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.1080
Epoch[1747/2000] Learning-rate: 0.0005, Loss-Train: 0.0680, Loss-Test: 0.1806, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.1160
Epoch[1748/2000] Learning-rate: 0.0005, Loss-Train: 0.0680, Loss-Test: 0.1809, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.1040
Epoch[1749/2000] Learning-rate: 0.0005, Loss-Train: 0.0672, Loss-Test: 0.1809, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0840
Epoch[1750/2000] Learning-rate: 0.0005, Loss-Train: 0.0669, Loss-Test: 0.1790, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0920
Epoch[1751/2000] Learning-rate: 0.0005, Loss-Train: 0.0666, Loss-Test: 0.1833, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0920
Epoch[1752/2000] Learning-rate: 0.0005, Loss-Train: 0.0676, Loss-Test: 0.1872, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0760
Epoch[1753/2000] Learning-rate: 0.0005, Loss-Train: 0.0695, Loss-Test: 0.1811, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0920
Epoch[1754/2000] Learning-rate: 0.0005, Loss-Train: 0.0683, Loss-Test: 0.1774, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0720
Epoch[1755/2000] Learning-rate: 0.0005, Loss-Train: 0.0674, Loss-Test: 0.1826, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.1120
Epoch[1756/2000] Learning-rate: 0.0005, Loss-Train: 0.0666, Loss-Test: 0.1822, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0920
Epoch[1757/2000] Learning-rate: 0.0005, Loss-Train: 0.0686, Loss-Test: 0.1813, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0920
Epoch[1758/2000] Learning-rate: 0.0005, Loss-Train: 0.0673, Loss-Test: 0.1795, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.1080
Epoch[1759/2000] Learning-rate: 0.0005, Loss-Train: 0.0675, Loss-Test: 0.1825, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0840
Epoch[1760/2000] Learning-rate: 0.0005, Loss-Train: 0.0669, Loss-Test: 0.1816, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.1000
Epoch[1761/2000] Learning-rate: 0.0005, Loss-Train: 0.0675, Loss-Test: 0.1827, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0880
Epoch[1762/2000] Learning-rate: 0.0005, Loss-Train: 0.0681, Loss-Test: 0.1805, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.1160
Epoch[1763/2000] Learning-rate: 0.0005, Loss-Train: 0.0685, Loss-Test: 0.1790, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1160
Epoch[1764/2000] Learning-rate: 0.0005, Loss-Train: 0.0669, Loss-Test: 0.1777, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.1080
Epoch[1765/2000] Learning-rate: 0.0005, Loss-Train: 0.0681, Loss-Test: 0.1799, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.1160
Epoch[1766/2000] Learning-rate: 0.0005, Loss-Train: 0.0661, Loss-Test: 0.1783, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0960
Epoch[1767/2000] Learning-rate: 0.0005, Loss-Train: 0.0662, Loss-Test: 0.1788, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0920
Epoch[1768/2000] Learning-rate: 0.0005, Loss-Train: 0.0679, Loss-Test: 0.1812, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0840
Epoch[1769/2000] Learning-rate: 0.0005, Loss-Train: 0.0672, Loss-Test: 0.1820, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0880
Epoch[1770/2000] Learning-rate: 0.0005, Loss-Train: 0.0677, Loss-Test: 0.1791, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.1080
Epoch[1771/2000] Learning-rate: 0.0005, Loss-Train: 0.0677, Loss-Test: 0.1809, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.1080
Epoch[1772/2000] Learning-rate: 0.0005, Loss-Train: 0.0671, Loss-Test: 0.1776, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0640
Epoch[1773/2000] Learning-rate: 0.0005, Loss-Train: 0.0669, Loss-Test: 0.1800, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0720
Epoch[1774/2000] Learning-rate: 0.0005, Loss-Train: 0.0664, Loss-Test: 0.1807, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0680
Epoch[1775/2000] Learning-rate: 0.0005, Loss-Train: 0.0664, Loss-Test: 0.1790, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.1120
Epoch[1776/2000] Learning-rate: 0.0005, Loss-Train: 0.0665, Loss-Test: 0.1787, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0840
Epoch[1777/2000] Learning-rate: 0.0005, Loss-Train: 0.0665, Loss-Test: 0.1778, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0800
Epoch[1778/2000] Learning-rate: 0.0005, Loss-Train: 0.0663, Loss-Test: 0.1801, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.1040
Epoch[1779/2000] Learning-rate: 0.0005, Loss-Train: 0.0658, Loss-Test: 0.1784, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.1080
Epoch[1780/2000] Learning-rate: 0.0005, Loss-Train: 0.0667, Loss-Test: 0.1783, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.1000
Epoch[1781/2000] Learning-rate: 0.0005, Loss-Train: 0.0669, Loss-Test: 0.1830, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.1000
Epoch[1782/2000] Learning-rate: 0.0005, Loss-Train: 0.0653, Loss-Test: 0.1760, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0960
Epoch[1783/2000] Learning-rate: 0.0005, Loss-Train: 0.0662, Loss-Test: 0.1769, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0720
Epoch[1784/2000] Learning-rate: 0.0005, Loss-Train: 0.0669, Loss-Test: 0.1818, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0840
Epoch[1785/2000] Learning-rate: 0.0005, Loss-Train: 0.0668, Loss-Test: 0.1800, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.1120
Epoch[1786/2000] Learning-rate: 0.0005, Loss-Train: 0.0674, Loss-Test: 0.1812, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0720
Epoch[1787/2000] Learning-rate: 0.0005, Loss-Train: 0.0669, Loss-Test: 0.1804, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1280
Epoch[1788/2000] Learning-rate: 0.0005, Loss-Train: 0.0668, Loss-Test: 0.1757, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0800
Epoch[1789/2000] Learning-rate: 0.0005, Loss-Train: 0.0663, Loss-Test: 0.1781, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0760
Epoch[1790/2000] Learning-rate: 0.0005, Loss-Train: 0.0665, Loss-Test: 0.1788, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0760
Epoch[1791/2000] Learning-rate: 0.0005, Loss-Train: 0.0671, Loss-Test: 0.1805, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0840
Epoch[1792/2000] Learning-rate: 0.0005, Loss-Train: 0.0663, Loss-Test: 0.1793, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0960
Epoch[1793/2000] Learning-rate: 0.0005, Loss-Train: 0.0662, Loss-Test: 0.1787, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.1040
Epoch[1794/2000] Learning-rate: 0.0005, Loss-Train: 0.0671, Loss-Test: 0.1815, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.1120
Epoch[1795/2000] Learning-rate: 0.0005, Loss-Train: 0.0673, Loss-Test: 0.1793, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.1240
Epoch[1796/2000] Learning-rate: 0.0005, Loss-Train: 0.0664, Loss-Test: 0.1781, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.1080
Epoch[1797/2000] Learning-rate: 0.0005, Loss-Train: 0.0653, Loss-Test: 0.1771, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0760
Epoch[1798/2000] Learning-rate: 0.0005, Loss-Train: 0.0684, Loss-Test: 0.1829, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.1160
Epoch[1799/2000] Learning-rate: 0.0005, Loss-Train: 0.0684, Loss-Test: 0.1764, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0920
Epoch[1800/2000] Learning-rate: 0.0005, Loss-Train: 0.0663, Loss-Test: 0.1781, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.1000
Epoch[1801/2000] Learning-rate: 0.0005, Loss-Train: 0.0665, Loss-Test: 0.1753, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0960
Epoch[1802/2000] Learning-rate: 0.0005, Loss-Train: 0.0664, Loss-Test: 0.1826, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0720
Epoch[1803/2000] Learning-rate: 0.0005, Loss-Train: 0.0683, Loss-Test: 0.1797, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0760
Epoch[1804/2000] Learning-rate: 0.0005, Loss-Train: 0.0662, Loss-Test: 0.1764, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0880
Epoch[1805/2000] Learning-rate: 0.0005, Loss-Train: 0.0656, Loss-Test: 0.1780, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0680
Epoch[1806/2000] Learning-rate: 0.0005, Loss-Train: 0.0656, Loss-Test: 0.1799, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0880
