Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 750.3888, Loss-Test: 748.5877, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[2681/3000] Learning-rate: 0.001, Loss-Train: 0.4182, Loss-Test: 0.6986, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0160
Epoch[2682/3000] Learning-rate: 0.001, Loss-Train: 0.4464, Loss-Test: 0.7017, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[2683/3000] Learning-rate: 0.001, Loss-Train: 0.3983, Loss-Test: 0.7203, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[2684/3000] Learning-rate: 0.001, Loss-Train: 0.4124, Loss-Test: 0.6707, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[2685/3000] Learning-rate: 0.001, Loss-Train: 0.4094, Loss-Test: 0.7123, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[2686/3000] Learning-rate: 0.001, Loss-Train: 0.4023, Loss-Test: 0.6915, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[2687/3000] Learning-rate: 0.001, Loss-Train: 0.4079, Loss-Test: 0.8363, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0480
Epoch[2688/3000] Learning-rate: 0.001, Loss-Train: 0.4078, Loss-Test: 0.6827, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[2689/3000] Learning-rate: 0.001, Loss-Train: 0.4044, Loss-Test: 0.7455, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[2690/3000] Learning-rate: 0.001, Loss-Train: 0.4255, Loss-Test: 0.6725, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0560
Epoch[2691/3000] Learning-rate: 0.001, Loss-Train: 0.4362, Loss-Test: 0.7771, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[2692/3000] Learning-rate: 0.001, Loss-Train: 0.4142, Loss-Test: 0.7014, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[2693/3000] Learning-rate: 0.001, Loss-Train: 0.4048, Loss-Test: 0.6982, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[2694/3000] Learning-rate: 0.001, Loss-Train: 0.3789, Loss-Test: 0.6452, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[2695/3000] Learning-rate: 0.001, Loss-Train: 0.3711, Loss-Test: 0.6802, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[2696/3000] Learning-rate: 0.001, Loss-Train: 0.3971, Loss-Test: 0.6983, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[2697/3000] Learning-rate: 0.001, Loss-Train: 0.4107, Loss-Test: 0.7438, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[2698/3000] Learning-rate: 0.001, Loss-Train: 0.4635, Loss-Test: 0.6719, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[2699/3000] Learning-rate: 0.001, Loss-Train: 0.4029, Loss-Test: 0.7120, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[2700/3000] Learning-rate: 0.001, Loss-Train: 0.4272, Loss-Test: 0.8270, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0600
Epoch[2701/3000] Learning-rate: 0.001, Loss-Train: 0.5067, Loss-Test: 0.7355, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[2702/3000] Learning-rate: 0.001, Loss-Train: 0.4687, Loss-Test: 0.7155, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[2703/3000] Learning-rate: 0.001, Loss-Train: 0.3709, Loss-Test: 0.7024, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[2704/3000] Learning-rate: 0.001, Loss-Train: 0.4071, Loss-Test: 0.8189, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[2705/3000] Learning-rate: 0.001, Loss-Train: 0.4234, Loss-Test: 0.7043, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0520
Epoch[2706/3000] Learning-rate: 0.001, Loss-Train: 0.4855, Loss-Test: 0.8819, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[2707/3000] Learning-rate: 0.001, Loss-Train: 0.4765, Loss-Test: 0.7544, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[2708/3000] Learning-rate: 0.001, Loss-Train: 0.4595, Loss-Test: 0.8056, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[2709/3000] Learning-rate: 0.001, Loss-Train: 0.4428, Loss-Test: 0.7019, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0480
Epoch[2710/3000] Learning-rate: 0.001, Loss-Train: 0.4019, Loss-Test: 0.7021, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[2711/3000] Learning-rate: 0.001, Loss-Train: 0.4290, Loss-Test: 0.7310, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[2712/3000] Learning-rate: 0.001, Loss-Train: 0.3983, Loss-Test: 0.7584, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[2713/3000] Learning-rate: 0.001, Loss-Train: 0.4184, Loss-Test: 0.7204, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[2714/3000] Learning-rate: 0.001, Loss-Train: 0.3905, Loss-Test: 0.7472, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
Epoch[2715/3000] Learning-rate: 0.001, Loss-Train: 0.4130, Loss-Test: 0.7010, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[2716/3000] Learning-rate: 0.001, Loss-Train: 0.4252, Loss-Test: 0.7943, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[2717/3000] Learning-rate: 0.001, Loss-Train: 0.4531, Loss-Test: 0.8511, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[2718/3000] Learning-rate: 0.001, Loss-Train: 0.4319, Loss-Test: 0.8098, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0160
Epoch[2719/3000] Learning-rate: 0.001, Loss-Train: 0.4518, Loss-Test: 0.6896, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[2720/3000] Learning-rate: 0.001, Loss-Train: 0.4674, Loss-Test: 0.8760, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[2721/3000] Learning-rate: 0.001, Loss-Train: 0.4880, Loss-Test: 0.8513, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[2722/3000] Learning-rate: 0.001, Loss-Train: 0.4922, Loss-Test: 0.7443, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[2723/3000] Learning-rate: 0.001, Loss-Train: 0.4908, Loss-Test: 0.7280, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[2724/3000] Learning-rate: 0.001, Loss-Train: 0.4547, Loss-Test: 0.8472, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[2725/3000] Learning-rate: 0.001, Loss-Train: 0.4218, Loss-Test: 0.7383, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[2726/3000] Learning-rate: 0.001, Loss-Train: 0.4534, Loss-Test: 0.8397, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[2727/3000] Learning-rate: 0.001, Loss-Train: 0.5130, Loss-Test: 0.9511, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[2728/3000] Learning-rate: 0.001, Loss-Train: 0.6650, Loss-Test: 1.0898, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[2729/3000] Learning-rate: 0.001, Loss-Train: 0.5776, Loss-Test: 0.8654, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[2730/3000] Learning-rate: 0.001, Loss-Train: 0.5597, Loss-Test: 0.9950, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[2731/3000] Learning-rate: 0.001, Loss-Train: 0.5111, Loss-Test: 0.7384, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[2732/3000] Learning-rate: 0.001, Loss-Train: 0.4265, Loss-Test: 0.8898, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[2733/3000] Learning-rate: 0.001, Loss-Train: 0.5366, Loss-Test: 0.7924, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[2734/3000] Learning-rate: 0.001, Loss-Train: 0.4945, Loss-Test: 0.6920, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[2735/3000] Learning-rate: 0.001, Loss-Train: 0.4015, Loss-Test: 0.6784, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[2736/3000] Learning-rate: 0.001, Loss-Train: 0.4128, Loss-Test: 0.6531, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[2737/3000] Learning-rate: 0.001, Loss-Train: 0.3957, Loss-Test: 0.8465, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[2738/3000] Learning-rate: 0.001, Loss-Train: 0.4873, Loss-Test: 0.8354, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0120
Epoch[2739/3000] Learning-rate: 0.001, Loss-Train: 0.4874, Loss-Test: 0.7226, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[2740/3000] Learning-rate: 0.001, Loss-Train: 0.5459, Loss-Test: 0.9389, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[2741/3000] Learning-rate: 0.001, Loss-Train: 0.5247, Loss-Test: 0.7921, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[2742/3000] Learning-rate: 0.001, Loss-Train: 0.4487, Loss-Test: 0.6916, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[2743/3000] Learning-rate: 0.001, Loss-Train: 0.4254, Loss-Test: 0.8927, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0560
Epoch[2744/3000] Learning-rate: 0.001, Loss-Train: 0.4621, Loss-Test: 0.7196, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[2745/3000] Learning-rate: 0.001, Loss-Train: 0.4108, Loss-Test: 0.6728, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
Epoch[2746/3000] Learning-rate: 0.001, Loss-Train: 0.3862, Loss-Test: 0.6664, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[2747/3000] Learning-rate: 0.001, Loss-Train: 0.3894, Loss-Test: 0.7952, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0520
Epoch[2748/3000] Learning-rate: 0.001, Loss-Train: 0.4062, Loss-Test: 0.6874, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[2749/3000] Learning-rate: 0.001, Loss-Train: 0.4263, Loss-Test: 0.6578, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[2750/3000] Learning-rate: 0.001, Loss-Train: 0.4183, Loss-Test: 0.8646, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[2751/3000] Learning-rate: 0.001, Loss-Train: 0.4437, Loss-Test: 0.7353, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[2752/3000] Learning-rate: 0.001, Loss-Train: 0.4179, Loss-Test: 0.7830, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[2753/3000] Learning-rate: 0.001, Loss-Train: 0.3893, Loss-Test: 0.7058, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[2754/3000] Learning-rate: 0.001, Loss-Train: 0.4118, Loss-Test: 0.7505, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[2755/3000] Learning-rate: 0.001, Loss-Train: 0.4437, Loss-Test: 0.7355, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0280
Epoch[2756/3000] Learning-rate: 0.001, Loss-Train: 0.4224, Loss-Test: 0.7108, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0520
Epoch[2757/3000] Learning-rate: 0.001, Loss-Train: 0.4404, Loss-Test: 0.6694, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[2758/3000] Learning-rate: 0.001, Loss-Train: 0.4318, Loss-Test: 0.7356, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[2759/3000] Learning-rate: 0.001, Loss-Train: 0.4332, Loss-Test: 0.7077, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[2760/3000] Learning-rate: 0.001, Loss-Train: 0.3840, Loss-Test: 0.6983, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[2761/3000] Learning-rate: 0.001, Loss-Train: 0.4221, Loss-Test: 0.7483, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[2762/3000] Learning-rate: 0.001, Loss-Train: 0.4622, Loss-Test: 0.7769, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[2763/3000] Learning-rate: 0.001, Loss-Train: 0.4687, Loss-Test: 0.8027, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0520
Epoch[2764/3000] Learning-rate: 0.001, Loss-Train: 0.5429, Loss-Test: 0.7587, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[2765/3000] Learning-rate: 0.001, Loss-Train: 0.4868, Loss-Test: 0.9882, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[2766/3000] Learning-rate: 0.001, Loss-Train: 0.5535, Loss-Test: 0.7592, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[2767/3000] Learning-rate: 0.001, Loss-Train: 0.4273, Loss-Test: 0.6952, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[2768/3000] Learning-rate: 0.001, Loss-Train: 0.3969, Loss-Test: 0.6972, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[2769/3000] Learning-rate: 0.001, Loss-Train: 0.3804, Loss-Test: 0.6793, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0280
Epoch[2770/3000] Learning-rate: 0.001, Loss-Train: 0.4095, Loss-Test: 0.7023, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[2771/3000] Learning-rate: 0.001, Loss-Train: 0.3867, Loss-Test: 0.7471, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0520
Epoch[2772/3000] Learning-rate: 0.001, Loss-Train: 0.4022, Loss-Test: 0.6651, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[2773/3000] Learning-rate: 0.001, Loss-Train: 0.4000, Loss-Test: 0.7162, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[2774/3000] Learning-rate: 0.001, Loss-Train: 0.4321, Loss-Test: 0.6967, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0440
Epoch[2775/3000] Learning-rate: 0.001, Loss-Train: 0.4022, Loss-Test: 0.7542, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[2776/3000] Learning-rate: 0.001, Loss-Train: 0.4457, Loss-Test: 0.7101, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[2777/3000] Learning-rate: 0.001, Loss-Train: 0.4726, Loss-Test: 0.7127, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[2778/3000] Learning-rate: 0.001, Loss-Train: 0.3989, Loss-Test: 0.6944, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[2779/3000] Learning-rate: 0.001, Loss-Train: 0.4023, Loss-Test: 0.6672, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0160
Epoch[2780/3000] Learning-rate: 0.001, Loss-Train: 0.3709, Loss-Test: 0.7188, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[2781/3000] Learning-rate: 0.001, Loss-Train: 0.3834, Loss-Test: 0.6838, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[2782/3000] Learning-rate: 0.001, Loss-Train: 0.3944, Loss-Test: 0.7321, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[2783/3000] Learning-rate: 0.001, Loss-Train: 0.4288, Loss-Test: 0.7012, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[2784/3000] Learning-rate: 0.001, Loss-Train: 0.4259, Loss-Test: 0.8443, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[2785/3000] Learning-rate: 0.001, Loss-Train: 0.4449, Loss-Test: 0.6752, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[2786/3000] Learning-rate: 0.001, Loss-Train: 0.4035, Loss-Test: 0.7462, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[2787/3000] Learning-rate: 0.001, Loss-Train: 0.4335, Loss-Test: 0.7245, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[2788/3000] Learning-rate: 0.001, Loss-Train: 0.4446, Loss-Test: 0.7726, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[2789/3000] Learning-rate: 0.001, Loss-Train: 0.4094, Loss-Test: 0.7422, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[2790/3000] Learning-rate: 0.001, Loss-Train: 0.4275, Loss-Test: 0.7947, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[2791/3000] Learning-rate: 0.001, Loss-Train: 0.4454, Loss-Test: 0.7445, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[2792/3000] Learning-rate: 0.001, Loss-Train: 0.4129, Loss-Test: 0.7973, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
Epoch[2793/3000] Learning-rate: 0.001, Loss-Train: 0.4386, Loss-Test: 0.7458, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[2794/3000] Learning-rate: 0.001, Loss-Train: 0.4037, Loss-Test: 0.7568, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[2795/3000] Learning-rate: 0.001, Loss-Train: 0.3964, Loss-Test: 0.7506, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0200
Epoch[2796/3000] Learning-rate: 0.001, Loss-Train: 0.4076, Loss-Test: 0.6714, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[2797/3000] Learning-rate: 0.001, Loss-Train: 0.3910, Loss-Test: 0.8109, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[2798/3000] Learning-rate: 0.001, Loss-Train: 0.4281, Loss-Test: 0.7713, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[2799/3000] Learning-rate: 0.001, Loss-Train: 0.4370, Loss-Test: 0.7288, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[2800/3000] Learning-rate: 0.001, Loss-Train: 0.4134, Loss-Test: 0.7152, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[2801/3000] Learning-rate: 0.001, Loss-Train: 0.4511, Loss-Test: 0.7808, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[2802/3000] Learning-rate: 0.001, Loss-Train: 0.4100, Loss-Test: 0.6763, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0400
Epoch[2803/3000] Learning-rate: 0.001, Loss-Train: 0.4032, Loss-Test: 0.6887, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[2804/3000] Learning-rate: 0.001, Loss-Train: 0.3756, Loss-Test: 0.8049, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[2805/3000] Learning-rate: 0.001, Loss-Train: 0.3827, Loss-Test: 0.6872, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0240
Epoch[2806/3000] Learning-rate: 0.001, Loss-Train: 0.3697, Loss-Test: 0.6686, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[2807/3000] Learning-rate: 0.001, Loss-Train: 0.4571, Loss-Test: 0.7817, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[2808/3000] Learning-rate: 0.001, Loss-Train: 0.4311, Loss-Test: 0.7655, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[2809/3000] Learning-rate: 0.001, Loss-Train: 0.4264, Loss-Test: 0.6913, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0560
Epoch[2810/3000] Learning-rate: 0.001, Loss-Train: 0.3896, Loss-Test: 0.6928, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0600
Epoch[2811/3000] Learning-rate: 0.001, Loss-Train: 0.4720, Loss-Test: 0.8040, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0120
Epoch[2812/3000] Learning-rate: 0.001, Loss-Train: 0.4460, Loss-Test: 0.7404, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[2813/3000] Learning-rate: 0.001, Loss-Train: 0.4894, Loss-Test: 0.7510, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0200
Epoch[2814/3000] Learning-rate: 0.001, Loss-Train: 0.4319, Loss-Test: 0.7713, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[2815/3000] Learning-rate: 0.001, Loss-Train: 0.4564, Loss-Test: 0.7804, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[2816/3000] Learning-rate: 0.001, Loss-Train: 0.4811, Loss-Test: 0.7993, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[2817/3000] Learning-rate: 0.001, Loss-Train: 0.5067, Loss-Test: 0.6884, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[2818/3000] Learning-rate: 0.001, Loss-Train: 0.4421, Loss-Test: 0.7314, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[2819/3000] Learning-rate: 0.001, Loss-Train: 0.4185, Loss-Test: 0.6979, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[2820/3000] Learning-rate: 0.001, Loss-Train: 0.4153, Loss-Test: 0.7280, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0120
Epoch[2821/3000] Learning-rate: 0.001, Loss-Train: 0.3780, Loss-Test: 0.6927, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[2822/3000] Learning-rate: 0.001, Loss-Train: 0.3824, Loss-Test: 0.6613, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0560
Epoch[2823/3000] Learning-rate: 0.001, Loss-Train: 0.3657, Loss-Test: 0.7870, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0160
Epoch[2824/3000] Learning-rate: 0.001, Loss-Train: 0.4168, Loss-Test: 0.7256, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[2825/3000] Learning-rate: 0.001, Loss-Train: 0.3788, Loss-Test: 0.6764, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[2826/3000] Learning-rate: 0.001, Loss-Train: 0.3743, Loss-Test: 0.7796, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[2827/3000] Learning-rate: 0.001, Loss-Train: 0.4297, Loss-Test: 0.6935, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[2828/3000] Learning-rate: 0.001, Loss-Train: 0.4433, Loss-Test: 0.9781, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0640
Epoch[2829/3000] Learning-rate: 0.001, Loss-Train: 0.5408, Loss-Test: 0.7208, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[2830/3000] Learning-rate: 0.001, Loss-Train: 0.4498, Loss-Test: 0.7869, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[2831/3000] Learning-rate: 0.001, Loss-Train: 0.4924, Loss-Test: 0.8630, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[2832/3000] Learning-rate: 0.001, Loss-Train: 0.4913, Loss-Test: 0.8359, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[2833/3000] Learning-rate: 0.001, Loss-Train: 0.4801, Loss-Test: 0.7806, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[2834/3000] Learning-rate: 0.001, Loss-Train: 0.4868, Loss-Test: 0.9897, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[2835/3000] Learning-rate: 0.001, Loss-Train: 0.5312, Loss-Test: 0.6844, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0400
Epoch[2836/3000] Learning-rate: 0.001, Loss-Train: 0.4440, Loss-Test: 0.6912, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0160
Epoch[2837/3000] Learning-rate: 0.001, Loss-Train: 0.4018, Loss-Test: 0.6561, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[2838/3000] Learning-rate: 0.001, Loss-Train: 0.3922, Loss-Test: 0.7411, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[2839/3000] Learning-rate: 0.001, Loss-Train: 0.4370, Loss-Test: 0.7254, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0480
Epoch[2840/3000] Learning-rate: 0.001, Loss-Train: 0.4442, Loss-Test: 0.7121, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[2841/3000] Learning-rate: 0.001, Loss-Train: 0.5304, Loss-Test: 0.7984, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[2842/3000] Learning-rate: 0.001, Loss-Train: 0.4800, Loss-Test: 0.7158, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[2843/3000] Learning-rate: 0.001, Loss-Train: 0.4440, Loss-Test: 0.6837, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
