Epoch[1/2000] Learning-rate: 0.0001, Loss-Train: 755.9470, Loss-Test: 775.3760, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[1707/2000] Learning-rate: 0.0001, Loss-Train: 0.2999, Loss-Test: 0.5287, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[1708/2000] Learning-rate: 0.0001, Loss-Train: 0.3006, Loss-Test: 0.5220, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0600
Epoch[1709/2000] Learning-rate: 0.0001, Loss-Train: 0.3009, Loss-Test: 0.5297, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0440
Epoch[1710/2000] Learning-rate: 0.0001, Loss-Train: 0.3032, Loss-Test: 0.5231, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[1711/2000] Learning-rate: 0.0001, Loss-Train: 0.2996, Loss-Test: 0.5265, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0280
Epoch[1712/2000] Learning-rate: 0.0001, Loss-Train: 0.2990, Loss-Test: 0.5220, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1713/2000] Learning-rate: 0.0001, Loss-Train: 0.3011, Loss-Test: 0.5233, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[1714/2000] Learning-rate: 0.0001, Loss-Train: 0.3014, Loss-Test: 0.5246, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[1715/2000] Learning-rate: 0.0001, Loss-Train: 0.3013, Loss-Test: 0.5312, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0640
Epoch[1716/2000] Learning-rate: 0.0001, Loss-Train: 0.3027, Loss-Test: 0.5228, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0360
Epoch[1717/2000] Learning-rate: 0.0001, Loss-Train: 0.2997, Loss-Test: 0.5323, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0120
Epoch[1718/2000] Learning-rate: 0.0001, Loss-Train: 0.2978, Loss-Test: 0.5210, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0200
Epoch[1719/2000] Learning-rate: 0.0001, Loss-Train: 0.3007, Loss-Test: 0.5273, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0520
Epoch[1720/2000] Learning-rate: 0.0001, Loss-Train: 0.2998, Loss-Test: 0.5262, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0240
Epoch[1721/2000] Learning-rate: 0.0001, Loss-Train: 0.2980, Loss-Test: 0.5317, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0560
Epoch[1722/2000] Learning-rate: 0.0001, Loss-Train: 0.2968, Loss-Test: 0.5310, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0280
Epoch[1723/2000] Learning-rate: 0.0001, Loss-Train: 0.2973, Loss-Test: 0.5331, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1724/2000] Learning-rate: 0.0001, Loss-Train: 0.2981, Loss-Test: 0.5207, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0560
Epoch[1725/2000] Learning-rate: 0.0001, Loss-Train: 0.2982, Loss-Test: 0.5242, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[1726/2000] Learning-rate: 0.0001, Loss-Train: 0.2951, Loss-Test: 0.5266, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0400
Epoch[1727/2000] Learning-rate: 0.0001, Loss-Train: 0.2998, Loss-Test: 0.5294, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0240
Epoch[1728/2000] Learning-rate: 0.0001, Loss-Train: 0.2984, Loss-Test: 0.5228, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[1729/2000] Learning-rate: 0.0001, Loss-Train: 0.2975, Loss-Test: 0.5249, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0400
Epoch[1730/2000] Learning-rate: 0.0001, Loss-Train: 0.2996, Loss-Test: 0.5222, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[1731/2000] Learning-rate: 0.0001, Loss-Train: 0.2951, Loss-Test: 0.5266, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[1732/2000] Learning-rate: 0.0001, Loss-Train: 0.2961, Loss-Test: 0.5201, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0560
Epoch[1733/2000] Learning-rate: 0.0001, Loss-Train: 0.2959, Loss-Test: 0.5232, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0560
Epoch[1734/2000] Learning-rate: 0.0001, Loss-Train: 0.2983, Loss-Test: 0.5207, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0480
Epoch[1735/2000] Learning-rate: 0.0001, Loss-Train: 0.2935, Loss-Test: 0.5290, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0480
Epoch[1736/2000] Learning-rate: 0.0001, Loss-Train: 0.2978, Loss-Test: 0.5213, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[1737/2000] Learning-rate: 0.0001, Loss-Train: 0.2945, Loss-Test: 0.5237, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0560
Epoch[1738/2000] Learning-rate: 0.0001, Loss-Train: 0.2992, Loss-Test: 0.5269, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0480
Epoch[1739/2000] Learning-rate: 0.0001, Loss-Train: 0.2998, Loss-Test: 0.5198, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0200
Epoch[1740/2000] Learning-rate: 0.0001, Loss-Train: 0.2987, Loss-Test: 0.5241, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0560
Epoch[1741/2000] Learning-rate: 0.0001, Loss-Train: 0.2973, Loss-Test: 0.5197, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0400
Epoch[1742/2000] Learning-rate: 0.0001, Loss-Train: 0.2943, Loss-Test: 0.5315, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0440
Epoch[1743/2000] Learning-rate: 0.0001, Loss-Train: 0.2955, Loss-Test: 0.5173, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[1744/2000] Learning-rate: 0.0001, Loss-Train: 0.2968, Loss-Test: 0.5189, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[1745/2000] Learning-rate: 0.0001, Loss-Train: 0.2978, Loss-Test: 0.5232, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[1746/2000] Learning-rate: 0.0001, Loss-Train: 0.2921, Loss-Test: 0.5205, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0600
Epoch[1747/2000] Learning-rate: 0.0001, Loss-Train: 0.2973, Loss-Test: 0.5214, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[1748/2000] Learning-rate: 0.0001, Loss-Train: 0.2944, Loss-Test: 0.5159, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[1749/2000] Learning-rate: 0.0001, Loss-Train: 0.2952, Loss-Test: 0.5181, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0400
Epoch[1750/2000] Learning-rate: 0.0001, Loss-Train: 0.2926, Loss-Test: 0.5192, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0360
Epoch[1751/2000] Learning-rate: 0.0001, Loss-Train: 0.2952, Loss-Test: 0.5211, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[1752/2000] Learning-rate: 0.0001, Loss-Train: 0.2953, Loss-Test: 0.5299, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0560
Epoch[1753/2000] Learning-rate: 0.0001, Loss-Train: 0.2968, Loss-Test: 0.5183, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0240
Epoch[1754/2000] Learning-rate: 0.0001, Loss-Train: 0.2929, Loss-Test: 0.5237, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[1755/2000] Learning-rate: 0.0001, Loss-Train: 0.2975, Loss-Test: 0.5182, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[1756/2000] Learning-rate: 0.0001, Loss-Train: 0.2923, Loss-Test: 0.5179, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0560
Epoch[1757/2000] Learning-rate: 0.0001, Loss-Train: 0.2934, Loss-Test: 0.5150, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0280
Epoch[1758/2000] Learning-rate: 0.0001, Loss-Train: 0.2924, Loss-Test: 0.5163, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0640
Epoch[1759/2000] Learning-rate: 0.0001, Loss-Train: 0.2970, Loss-Test: 0.5186, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[1760/2000] Learning-rate: 0.0001, Loss-Train: 0.2932, Loss-Test: 0.5170, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
Epoch[1761/2000] Learning-rate: 0.0001, Loss-Train: 0.2941, Loss-Test: 0.5259, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[1762/2000] Learning-rate: 0.0001, Loss-Train: 0.2937, Loss-Test: 0.5198, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[1763/2000] Learning-rate: 0.0001, Loss-Train: 0.2928, Loss-Test: 0.5215, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0600
Epoch[1764/2000] Learning-rate: 0.0001, Loss-Train: 0.2940, Loss-Test: 0.5206, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0520
Epoch[1765/2000] Learning-rate: 0.0001, Loss-Train: 0.2905, Loss-Test: 0.5184, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[1766/2000] Learning-rate: 0.0001, Loss-Train: 0.2918, Loss-Test: 0.5185, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0480
Epoch[1767/2000] Learning-rate: 0.0001, Loss-Train: 0.2911, Loss-Test: 0.5276, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0360
Epoch[1768/2000] Learning-rate: 0.0001, Loss-Train: 0.2935, Loss-Test: 0.5125, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0320
Epoch[1769/2000] Learning-rate: 0.0001, Loss-Train: 0.2922, Loss-Test: 0.5141, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0440
Epoch[1770/2000] Learning-rate: 0.0001, Loss-Train: 0.2918, Loss-Test: 0.5205, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0640
Epoch[1771/2000] Learning-rate: 0.0001, Loss-Train: 0.2926, Loss-Test: 0.5174, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[1772/2000] Learning-rate: 0.0001, Loss-Train: 0.2904, Loss-Test: 0.5261, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0640
Epoch[1773/2000] Learning-rate: 0.0001, Loss-Train: 0.2922, Loss-Test: 0.5185, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0520
Epoch[1774/2000] Learning-rate: 0.0001, Loss-Train: 0.2924, Loss-Test: 0.5212, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0360
Epoch[1775/2000] Learning-rate: 0.0001, Loss-Train: 0.2929, Loss-Test: 0.5112, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0480
Epoch[1776/2000] Learning-rate: 0.0001, Loss-Train: 0.2937, Loss-Test: 0.5158, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0400
Epoch[1777/2000] Learning-rate: 0.0001, Loss-Train: 0.2890, Loss-Test: 0.5145, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0520
Epoch[1778/2000] Learning-rate: 0.0001, Loss-Train: 0.2923, Loss-Test: 0.5126, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[1779/2000] Learning-rate: 0.0001, Loss-Train: 0.2915, Loss-Test: 0.5133, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[1780/2000] Learning-rate: 0.0001, Loss-Train: 0.2919, Loss-Test: 0.5198, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0440
Epoch[1781/2000] Learning-rate: 0.0001, Loss-Train: 0.2896, Loss-Test: 0.5187, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0560
Epoch[1782/2000] Learning-rate: 0.0001, Loss-Train: 0.2912, Loss-Test: 0.5108, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0400
Epoch[1783/2000] Learning-rate: 0.0001, Loss-Train: 0.2927, Loss-Test: 0.5175, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[1784/2000] Learning-rate: 0.0001, Loss-Train: 0.2953, Loss-Test: 0.5189, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0440
Epoch[1785/2000] Learning-rate: 0.0001, Loss-Train: 0.2935, Loss-Test: 0.5212, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0600
Epoch[1786/2000] Learning-rate: 0.0001, Loss-Train: 0.2912, Loss-Test: 0.5165, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0440
Epoch[1787/2000] Learning-rate: 0.0001, Loss-Train: 0.2883, Loss-Test: 0.5158, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0400
Epoch[1788/2000] Learning-rate: 0.0001, Loss-Train: 0.2903, Loss-Test: 0.5113, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0560
Epoch[1789/2000] Learning-rate: 0.0001, Loss-Train: 0.2919, Loss-Test: 0.5167, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0720
Epoch[1790/2000] Learning-rate: 0.0001, Loss-Train: 0.2880, Loss-Test: 0.5224, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0640
Epoch[1791/2000] Learning-rate: 0.0001, Loss-Train: 0.2903, Loss-Test: 0.5183, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0440
Epoch[1792/2000] Learning-rate: 0.0001, Loss-Train: 0.2902, Loss-Test: 0.5149, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[1793/2000] Learning-rate: 0.0001, Loss-Train: 0.2949, Loss-Test: 0.5158, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1794/2000] Learning-rate: 0.0001, Loss-Train: 0.2893, Loss-Test: 0.5191, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0520
Epoch[1795/2000] Learning-rate: 0.0001, Loss-Train: 0.2881, Loss-Test: 0.5166, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0280
Epoch[1796/2000] Learning-rate: 0.0001, Loss-Train: 0.2883, Loss-Test: 0.5189, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0400
Epoch[1797/2000] Learning-rate: 0.0001, Loss-Train: 0.2942, Loss-Test: 0.5147, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0520
Epoch[1798/2000] Learning-rate: 0.0001, Loss-Train: 0.2952, Loss-Test: 0.5153, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0760
Epoch[1799/2000] Learning-rate: 0.0001, Loss-Train: 0.2929, Loss-Test: 0.5162, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0520
Epoch[1800/2000] Learning-rate: 0.0001, Loss-Train: 0.2887, Loss-Test: 0.5139, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[1801/2000] Learning-rate: 0.0001, Loss-Train: 0.2881, Loss-Test: 0.5140, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0280
Epoch[1802/2000] Learning-rate: 0.0001, Loss-Train: 0.2880, Loss-Test: 0.5175, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0520
Epoch[1803/2000] Learning-rate: 0.0001, Loss-Train: 0.2893, Loss-Test: 0.5078, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0280
Epoch[1804/2000] Learning-rate: 0.0001, Loss-Train: 0.2857, Loss-Test: 0.5155, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[1805/2000] Learning-rate: 0.0001, Loss-Train: 0.2872, Loss-Test: 0.5102, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0560
Epoch[1806/2000] Learning-rate: 0.0001, Loss-Train: 0.2889, Loss-Test: 0.5168, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0400
Epoch[1807/2000] Learning-rate: 0.0001, Loss-Train: 0.2877, Loss-Test: 0.5076, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0480
Epoch[1808/2000] Learning-rate: 0.0001, Loss-Train: 0.2865, Loss-Test: 0.5150, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0240
Epoch[1809/2000] Learning-rate: 0.0001, Loss-Train: 0.2885, Loss-Test: 0.5141, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0680
Epoch[1810/2000] Learning-rate: 0.0001, Loss-Train: 0.2884, Loss-Test: 0.5104, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0440
Epoch[1811/2000] Learning-rate: 0.0001, Loss-Train: 0.2861, Loss-Test: 0.5153, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0560
Epoch[1812/2000] Learning-rate: 0.0001, Loss-Train: 0.2922, Loss-Test: 0.5108, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0200
Epoch[1813/2000] Learning-rate: 0.0001, Loss-Train: 0.2869, Loss-Test: 0.5062, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0400
Epoch[1814/2000] Learning-rate: 0.0001, Loss-Train: 0.2871, Loss-Test: 0.5161, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0520
Epoch[1815/2000] Learning-rate: 0.0001, Loss-Train: 0.2886, Loss-Test: 0.5173, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[1816/2000] Learning-rate: 0.0001, Loss-Train: 0.2857, Loss-Test: 0.5070, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0160
Epoch[1817/2000] Learning-rate: 0.0001, Loss-Train: 0.2845, Loss-Test: 0.5199, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0240
Epoch[1818/2000] Learning-rate: 0.0001, Loss-Train: 0.2878, Loss-Test: 0.5065, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0240
Epoch[1819/2000] Learning-rate: 0.0001, Loss-Train: 0.2828, Loss-Test: 0.5090, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0600
Epoch[1820/2000] Learning-rate: 0.0001, Loss-Train: 0.2852, Loss-Test: 0.5072, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0280
Epoch[1821/2000] Learning-rate: 0.0001, Loss-Train: 0.2853, Loss-Test: 0.5146, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[1822/2000] Learning-rate: 0.0001, Loss-Train: 0.2839, Loss-Test: 0.5147, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[1823/2000] Learning-rate: 0.0001, Loss-Train: 0.2876, Loss-Test: 0.5041, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1824/2000] Learning-rate: 0.0001, Loss-Train: 0.2866, Loss-Test: 0.5092, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0200
Epoch[1825/2000] Learning-rate: 0.0001, Loss-Train: 0.2839, Loss-Test: 0.5057, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0720
Epoch[1826/2000] Learning-rate: 0.0001, Loss-Train: 0.2839, Loss-Test: 0.5097, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[1827/2000] Learning-rate: 0.0001, Loss-Train: 0.2895, Loss-Test: 0.5091, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0480
Epoch[1828/2000] Learning-rate: 0.0001, Loss-Train: 0.2855, Loss-Test: 0.5169, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0480
Epoch[1829/2000] Learning-rate: 0.0001, Loss-Train: 0.2891, Loss-Test: 0.5146, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0680
Epoch[1830/2000] Learning-rate: 0.0001, Loss-Train: 0.2856, Loss-Test: 0.5055, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0520
Epoch[1831/2000] Learning-rate: 0.0001, Loss-Train: 0.2822, Loss-Test: 0.5055, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[1832/2000] Learning-rate: 0.0001, Loss-Train: 0.2833, Loss-Test: 0.5095, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1833/2000] Learning-rate: 0.0001, Loss-Train: 0.2851, Loss-Test: 0.5123, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0720
Epoch[1834/2000] Learning-rate: 0.0001, Loss-Train: 0.2830, Loss-Test: 0.5108, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[1835/2000] Learning-rate: 0.0001, Loss-Train: 0.2857, Loss-Test: 0.5053, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[1836/2000] Learning-rate: 0.0001, Loss-Train: 0.2870, Loss-Test: 0.5053, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0320
Epoch[1837/2000] Learning-rate: 0.0001, Loss-Train: 0.2843, Loss-Test: 0.5037, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0400
Epoch[1838/2000] Learning-rate: 0.0001, Loss-Train: 0.2829, Loss-Test: 0.5136, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0880
Epoch[1839/2000] Learning-rate: 0.0001, Loss-Train: 0.2824, Loss-Test: 0.5070, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0680
Epoch[1840/2000] Learning-rate: 0.0001, Loss-Train: 0.2823, Loss-Test: 0.5046, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0440
Epoch[1841/2000] Learning-rate: 0.0001, Loss-Train: 0.2841, Loss-Test: 0.5053, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0400
Epoch[1842/2000] Learning-rate: 0.0001, Loss-Train: 0.2838, Loss-Test: 0.5118, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1843/2000] Learning-rate: 0.0001, Loss-Train: 0.2844, Loss-Test: 0.5058, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[1844/2000] Learning-rate: 0.0001, Loss-Train: 0.2829, Loss-Test: 0.5061, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0520
Epoch[1845/2000] Learning-rate: 0.0001, Loss-Train: 0.2821, Loss-Test: 0.5078, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0120
Epoch[1846/2000] Learning-rate: 0.0001, Loss-Train: 0.2817, Loss-Test: 0.5014, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0720
Epoch[1847/2000] Learning-rate: 0.0001, Loss-Train: 0.2828, Loss-Test: 0.5067, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0360
Epoch[1848/2000] Learning-rate: 0.0001, Loss-Train: 0.2807, Loss-Test: 0.5030, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0280
Epoch[1849/2000] Learning-rate: 0.0001, Loss-Train: 0.2837, Loss-Test: 0.5160, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[1850/2000] Learning-rate: 0.0001, Loss-Train: 0.2808, Loss-Test: 0.5022, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0280
Epoch[1851/2000] Learning-rate: 0.0001, Loss-Train: 0.2801, Loss-Test: 0.5022, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0520
Epoch[1852/2000] Learning-rate: 0.0001, Loss-Train: 0.2817, Loss-Test: 0.5048, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[1853/2000] Learning-rate: 0.0001, Loss-Train: 0.2843, Loss-Test: 0.5079, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0640
Epoch[1854/2000] Learning-rate: 0.0001, Loss-Train: 0.2851, Loss-Test: 0.5018, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0440
Epoch[1855/2000] Learning-rate: 0.0001, Loss-Train: 0.2827, Loss-Test: 0.5018, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0400
Epoch[1856/2000] Learning-rate: 0.0001, Loss-Train: 0.2813, Loss-Test: 0.5071, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0360
Epoch[1857/2000] Learning-rate: 0.0001, Loss-Train: 0.2844, Loss-Test: 0.5019, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0400
Epoch[1858/2000] Learning-rate: 0.0001, Loss-Train: 0.2796, Loss-Test: 0.5074, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0360
Epoch[1859/2000] Learning-rate: 0.0001, Loss-Train: 0.2813, Loss-Test: 0.5055, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0520
Epoch[1860/2000] Learning-rate: 0.0001, Loss-Train: 0.2815, Loss-Test: 0.5021, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[1861/2000] Learning-rate: 0.0001, Loss-Train: 0.2809, Loss-Test: 0.5041, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0360
Epoch[1862/2000] Learning-rate: 0.0001, Loss-Train: 0.2862, Loss-Test: 0.5023, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0520
Epoch[1863/2000] Learning-rate: 0.0001, Loss-Train: 0.2818, Loss-Test: 0.5144, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0600
Epoch[1864/2000] Learning-rate: 0.0001, Loss-Train: 0.2806, Loss-Test: 0.5026, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[1865/2000] Learning-rate: 0.0001, Loss-Train: 0.2805, Loss-Test: 0.5055, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0280
Epoch[1866/2000] Learning-rate: 0.0001, Loss-Train: 0.2860, Loss-Test: 0.4992, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0320
Epoch[1867/2000] Learning-rate: 0.0001, Loss-Train: 0.2816, Loss-Test: 0.5089, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
