Epoch[1/2000] Learning-rate: 0.03, Loss-Train: 616.5435, Loss-Test: 302.7522, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[1772/2000] Learning-rate: 0.03, Loss-Train: 0.3926, Loss-Test: 1.1578, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0080
Epoch[1773/2000] Learning-rate: 0.03, Loss-Train: 0.4088, Loss-Test: 0.8777, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[1774/2000] Learning-rate: 0.03, Loss-Train: 0.2979, Loss-Test: 0.8968, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[1775/2000] Learning-rate: 0.03, Loss-Train: 0.2702, Loss-Test: 0.9095, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[1776/2000] Learning-rate: 0.03, Loss-Train: 0.2174, Loss-Test: 0.8929, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0240
Epoch[1777/2000] Learning-rate: 0.03, Loss-Train: 0.1793, Loss-Test: 0.8168, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[1778/2000] Learning-rate: 0.03, Loss-Train: 0.1653, Loss-Test: 0.7891, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0280
Epoch[1779/2000] Learning-rate: 0.03, Loss-Train: 0.1848, Loss-Test: 0.8014, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0440
Epoch[1780/2000] Learning-rate: 0.03, Loss-Train: 0.1874, Loss-Test: 0.7778, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0360
Epoch[1781/2000] Learning-rate: 0.03, Loss-Train: 0.1777, Loss-Test: 0.9234, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0280
Epoch[1782/2000] Learning-rate: 0.03, Loss-Train: 0.1673, Loss-Test: 0.7754, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0320
Epoch[1783/2000] Learning-rate: 0.03, Loss-Train: 0.1540, Loss-Test: 0.8785, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0160
Epoch[1784/2000] Learning-rate: 0.03, Loss-Train: 0.1414, Loss-Test: 0.7345, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0320
Epoch[1785/2000] Learning-rate: 0.03, Loss-Train: 0.1689, Loss-Test: 0.8448, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0480
Epoch[1786/2000] Learning-rate: 0.03, Loss-Train: 0.1677, Loss-Test: 0.7710, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0360
Epoch[1787/2000] Learning-rate: 0.03, Loss-Train: 0.1466, Loss-Test: 0.8054, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[1788/2000] Learning-rate: 0.03, Loss-Train: 0.1289, Loss-Test: 0.7570, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0520
Epoch[1789/2000] Learning-rate: 0.03, Loss-Train: 0.1160, Loss-Test: 0.6865, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[1790/2000] Learning-rate: 0.03, Loss-Train: 0.1237, Loss-Test: 0.7278, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0520
Epoch[1791/2000] Learning-rate: 0.03, Loss-Train: 0.1244, Loss-Test: 0.7727, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0560
Epoch[1792/2000] Learning-rate: 0.03, Loss-Train: 0.1494, Loss-Test: 0.7645, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0560
Epoch[1793/2000] Learning-rate: 0.03, Loss-Train: 0.1330, Loss-Test: 0.7065, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0480
Epoch[1794/2000] Learning-rate: 0.03, Loss-Train: 0.1524, Loss-Test: 0.7337, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0400
Epoch[1795/2000] Learning-rate: 0.03, Loss-Train: 0.1293, Loss-Test: 0.7265, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0400
Epoch[1796/2000] Learning-rate: 0.03, Loss-Train: 0.1420, Loss-Test: 0.7394, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0600
Epoch[1797/2000] Learning-rate: 0.03, Loss-Train: 0.1644, Loss-Test: 0.7915, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0440
Epoch[1798/2000] Learning-rate: 0.03, Loss-Train: 0.2441, Loss-Test: 0.8282, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0240
Epoch[1799/2000] Learning-rate: 0.03, Loss-Train: 0.2259, Loss-Test: 0.7308, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[1800/2000] Learning-rate: 0.03, Loss-Train: 0.2581, Loss-Test: 1.0298, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1801/2000] Learning-rate: 0.03, Loss-Train: 0.4035, Loss-Test: 1.1402, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0320
Epoch[1802/2000] Learning-rate: 0.03, Loss-Train: 0.5217, Loss-Test: 0.9501, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0480
Epoch[1803/2000] Learning-rate: 0.03, Loss-Train: 0.4423, Loss-Test: 0.9952, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[1804/2000] Learning-rate: 0.03, Loss-Train: 0.3910, Loss-Test: 1.1148, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[1805/2000] Learning-rate: 0.03, Loss-Train: 0.4745, Loss-Test: 1.0894, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[1806/2000] Learning-rate: 0.03, Loss-Train: 0.5251, Loss-Test: 1.1675, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0200
Epoch[1807/2000] Learning-rate: 0.03, Loss-Train: 0.4810, Loss-Test: 1.0684, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[1808/2000] Learning-rate: 0.03, Loss-Train: 0.5734, Loss-Test: 1.5730, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[1809/2000] Learning-rate: 0.03, Loss-Train: 0.8160, Loss-Test: 1.1826, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0200
Epoch[1810/2000] Learning-rate: 0.03, Loss-Train: 0.6421, Loss-Test: 1.0332, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0640
Epoch[1811/2000] Learning-rate: 0.03, Loss-Train: 0.6201, Loss-Test: 1.1859, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[1812/2000] Learning-rate: 0.03, Loss-Train: 0.8612, Loss-Test: 1.6681, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0440
Epoch[1813/2000] Learning-rate: 0.03, Loss-Train: 0.9691, Loss-Test: 1.4616, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0600
Epoch[1814/2000] Learning-rate: 0.03, Loss-Train: 0.7330, Loss-Test: 1.2878, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[1815/2000] Learning-rate: 0.03, Loss-Train: 0.6121, Loss-Test: 1.0982, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0480
Epoch[1816/2000] Learning-rate: 0.03, Loss-Train: 0.4304, Loss-Test: 1.0787, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[1817/2000] Learning-rate: 0.03, Loss-Train: 0.3607, Loss-Test: 0.9948, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0400
Epoch[1818/2000] Learning-rate: 0.03, Loss-Train: 0.2842, Loss-Test: 0.9612, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[1819/2000] Learning-rate: 0.03, Loss-Train: 0.3268, Loss-Test: 0.9917, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[1820/2000] Learning-rate: 0.03, Loss-Train: 0.2823, Loss-Test: 0.8561, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0320
Epoch[1821/2000] Learning-rate: 0.03, Loss-Train: 0.2212, Loss-Test: 0.8547, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[1822/2000] Learning-rate: 0.03, Loss-Train: 0.2411, Loss-Test: 0.8014, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0520
Epoch[1823/2000] Learning-rate: 0.03, Loss-Train: 0.2610, Loss-Test: 0.8747, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0280
Epoch[1824/2000] Learning-rate: 0.03, Loss-Train: 0.1878, Loss-Test: 0.9049, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0400
Epoch[1825/2000] Learning-rate: 0.03, Loss-Train: 0.1950, Loss-Test: 0.7919, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0560
Epoch[1826/2000] Learning-rate: 0.03, Loss-Train: 0.1843, Loss-Test: 0.7701, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0480
Epoch[1827/2000] Learning-rate: 0.03, Loss-Train: 0.1756, Loss-Test: 0.8017, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0640
Epoch[1828/2000] Learning-rate: 0.03, Loss-Train: 0.1587, Loss-Test: 0.7013, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0280
Epoch[1829/2000] Learning-rate: 0.03, Loss-Train: 0.1970, Loss-Test: 0.8257, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0800
Epoch[1830/2000] Learning-rate: 0.03, Loss-Train: 0.2561, Loss-Test: 1.1427, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0240
Epoch[1831/2000] Learning-rate: 0.03, Loss-Train: 0.3763, Loss-Test: 0.8821, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0320
Epoch[1832/2000] Learning-rate: 0.03, Loss-Train: 0.3854, Loss-Test: 1.1752, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1833/2000] Learning-rate: 0.03, Loss-Train: 0.3830, Loss-Test: 1.1762, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0400
Epoch[1834/2000] Learning-rate: 0.03, Loss-Train: 0.3795, Loss-Test: 0.9944, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[1835/2000] Learning-rate: 0.03, Loss-Train: 0.3530, Loss-Test: 1.0578, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[1836/2000] Learning-rate: 0.03, Loss-Train: 0.3242, Loss-Test: 0.9401, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[1837/2000] Learning-rate: 0.03, Loss-Train: 0.3083, Loss-Test: 1.1044, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0240
Epoch[1838/2000] Learning-rate: 0.03, Loss-Train: 0.3715, Loss-Test: 1.0252, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0520
Epoch[1839/2000] Learning-rate: 0.03, Loss-Train: 0.3567, Loss-Test: 0.8986, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0480
Epoch[1840/2000] Learning-rate: 0.03, Loss-Train: 0.3061, Loss-Test: 0.8635, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0560
Epoch[1841/2000] Learning-rate: 0.03, Loss-Train: 0.2973, Loss-Test: 0.9028, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0520
Epoch[1842/2000] Learning-rate: 0.03, Loss-Train: 0.3040, Loss-Test: 0.9597, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[1843/2000] Learning-rate: 0.03, Loss-Train: 0.2674, Loss-Test: 0.8383, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[1844/2000] Learning-rate: 0.03, Loss-Train: 0.2244, Loss-Test: 0.7910, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0520
Epoch[1845/2000] Learning-rate: 0.03, Loss-Train: 0.1887, Loss-Test: 0.7504, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0600
Epoch[1846/2000] Learning-rate: 0.03, Loss-Train: 0.1497, Loss-Test: 0.7179, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0720
Epoch[1847/2000] Learning-rate: 0.03, Loss-Train: 0.1178, Loss-Test: 0.7002, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0600
Epoch[1848/2000] Learning-rate: 0.03, Loss-Train: 0.1042, Loss-Test: 0.7094, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0520
Epoch[1849/2000] Learning-rate: 0.03, Loss-Train: 0.1160, Loss-Test: 0.7013, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[1850/2000] Learning-rate: 0.03, Loss-Train: 0.1216, Loss-Test: 0.8010, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0480
Epoch[1851/2000] Learning-rate: 0.03, Loss-Train: 0.1387, Loss-Test: 0.6905, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0440
Epoch[1852/2000] Learning-rate: 0.03, Loss-Train: 0.1182, Loss-Test: 0.6999, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0560
Epoch[1853/2000] Learning-rate: 0.03, Loss-Train: 0.1381, Loss-Test: 0.6386, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0640
Epoch[1854/2000] Learning-rate: 0.03, Loss-Train: 0.1129, Loss-Test: 0.7378, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0400
Epoch[1855/2000] Learning-rate: 0.03, Loss-Train: 0.1212, Loss-Test: 0.6627, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0360
Epoch[1856/2000] Learning-rate: 0.03, Loss-Train: 0.0816, Loss-Test: 0.6745, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0520
Epoch[1857/2000] Learning-rate: 0.03, Loss-Train: 0.0799, Loss-Test: 0.6838, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0640
Epoch[1858/2000] Learning-rate: 0.03, Loss-Train: 0.0807, Loss-Test: 0.6119, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0680
Epoch[1859/2000] Learning-rate: 0.03, Loss-Train: 0.0761, Loss-Test: 0.6410, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0480
Epoch[1860/2000] Learning-rate: 0.03, Loss-Train: 0.0992, Loss-Test: 0.6870, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0400
Epoch[1861/2000] Learning-rate: 0.03, Loss-Train: 0.1221, Loss-Test: 0.7248, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0240
Epoch[1862/2000] Learning-rate: 0.03, Loss-Train: 0.1465, Loss-Test: 0.7128, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0600
Epoch[1863/2000] Learning-rate: 0.03, Loss-Train: 0.1191, Loss-Test: 0.7001, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0560
Epoch[1864/2000] Learning-rate: 0.03, Loss-Train: 0.1443, Loss-Test: 0.7242, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0280
Epoch[1865/2000] Learning-rate: 0.03, Loss-Train: 0.1204, Loss-Test: 0.6818, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0520
Epoch[1866/2000] Learning-rate: 0.03, Loss-Train: 0.1076, Loss-Test: 0.6730, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0320
Epoch[1867/2000] Learning-rate: 0.03, Loss-Train: 0.1146, Loss-Test: 0.7023, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0520
Epoch[1868/2000] Learning-rate: 0.03, Loss-Train: 0.0939, Loss-Test: 0.6151, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0400
Epoch[1869/2000] Learning-rate: 0.03, Loss-Train: 0.1321, Loss-Test: 0.6612, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0360
Epoch[1870/2000] Learning-rate: 0.03, Loss-Train: 0.1134, Loss-Test: 0.6990, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0400
Epoch[1871/2000] Learning-rate: 0.03, Loss-Train: 0.1242, Loss-Test: 0.6451, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0360
Epoch[1872/2000] Learning-rate: 0.03, Loss-Train: 0.1576, Loss-Test: 0.8043, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0280
Epoch[1873/2000] Learning-rate: 0.03, Loss-Train: 0.1658, Loss-Test: 0.6804, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0680
Epoch[1874/2000] Learning-rate: 0.03, Loss-Train: 0.1712, Loss-Test: 0.7380, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0320
Epoch[1875/2000] Learning-rate: 0.03, Loss-Train: 0.1792, Loss-Test: 0.7558, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0560
Epoch[1876/2000] Learning-rate: 0.03, Loss-Train: 0.1738, Loss-Test: 0.8058, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[1877/2000] Learning-rate: 0.03, Loss-Train: 0.1855, Loss-Test: 0.7538, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0280
Epoch[1878/2000] Learning-rate: 0.03, Loss-Train: 0.2155, Loss-Test: 0.9781, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0440
Epoch[1879/2000] Learning-rate: 0.03, Loss-Train: 0.3098, Loss-Test: 0.9436, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0400
Epoch[1880/2000] Learning-rate: 0.03, Loss-Train: 0.3634, Loss-Test: 0.9023, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0640
Epoch[1881/2000] Learning-rate: 0.03, Loss-Train: 0.3263, Loss-Test: 0.7369, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0480
Epoch[1882/2000] Learning-rate: 0.03, Loss-Train: 0.2619, Loss-Test: 0.9138, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0600
Epoch[1883/2000] Learning-rate: 0.03, Loss-Train: 0.2255, Loss-Test: 0.6990, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0480
Epoch[1884/2000] Learning-rate: 0.03, Loss-Train: 0.1873, Loss-Test: 0.7088, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0440
Epoch[1885/2000] Learning-rate: 0.03, Loss-Train: 0.2079, Loss-Test: 0.7115, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[1886/2000] Learning-rate: 0.03, Loss-Train: 0.2073, Loss-Test: 0.8811, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0320
Epoch[1887/2000] Learning-rate: 0.03, Loss-Train: 0.2921, Loss-Test: 1.0090, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0240
Epoch[1888/2000] Learning-rate: 0.03, Loss-Train: 0.3459, Loss-Test: 0.8382, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[1889/2000] Learning-rate: 0.03, Loss-Train: 0.3345, Loss-Test: 1.1515, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0280
Epoch[1890/2000] Learning-rate: 0.03, Loss-Train: 0.3887, Loss-Test: 0.8638, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[1891/2000] Learning-rate: 0.03, Loss-Train: 0.3348, Loss-Test: 0.8829, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[1892/2000] Learning-rate: 0.03, Loss-Train: 0.2849, Loss-Test: 0.8215, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[1893/2000] Learning-rate: 0.03, Loss-Train: 0.2516, Loss-Test: 0.7925, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[1894/2000] Learning-rate: 0.03, Loss-Train: 0.2641, Loss-Test: 0.8356, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[1895/2000] Learning-rate: 0.03, Loss-Train: 0.2742, Loss-Test: 0.8032, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0240
Epoch[1896/2000] Learning-rate: 0.03, Loss-Train: 0.3163, Loss-Test: 0.8748, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[1897/2000] Learning-rate: 0.03, Loss-Train: 0.3605, Loss-Test: 0.9888, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[1898/2000] Learning-rate: 0.03, Loss-Train: 0.4203, Loss-Test: 1.0227, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0160
Epoch[1899/2000] Learning-rate: 0.03, Loss-Train: 0.4135, Loss-Test: 0.9439, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0520
Epoch[1900/2000] Learning-rate: 0.03, Loss-Train: 0.3457, Loss-Test: 0.9729, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[1901/2000] Learning-rate: 0.03, Loss-Train: 0.3745, Loss-Test: 0.9238, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[1902/2000] Learning-rate: 0.03, Loss-Train: 0.3241, Loss-Test: 0.7165, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[1903/2000] Learning-rate: 0.03, Loss-Train: 0.2475, Loss-Test: 0.9108, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[1904/2000] Learning-rate: 0.03, Loss-Train: 0.2522, Loss-Test: 0.7954, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[1905/2000] Learning-rate: 0.03, Loss-Train: 0.2237, Loss-Test: 0.7722, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[1906/2000] Learning-rate: 0.03, Loss-Train: 0.2344, Loss-Test: 0.8461, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0240
Epoch[1907/2000] Learning-rate: 0.03, Loss-Train: 0.2522, Loss-Test: 0.7392, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[1908/2000] Learning-rate: 0.03, Loss-Train: 0.2441, Loss-Test: 0.8126, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[1909/2000] Learning-rate: 0.03, Loss-Train: 0.2191, Loss-Test: 0.7991, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[1910/2000] Learning-rate: 0.03, Loss-Train: 0.2153, Loss-Test: 0.7211, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[1911/2000] Learning-rate: 0.03, Loss-Train: 0.1917, Loss-Test: 0.6939, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0640
Epoch[1912/2000] Learning-rate: 0.03, Loss-Train: 0.1903, Loss-Test: 0.7394, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0480
Epoch[1913/2000] Learning-rate: 0.03, Loss-Train: 0.2127, Loss-Test: 0.7517, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0200
Epoch[1914/2000] Learning-rate: 0.03, Loss-Train: 0.1960, Loss-Test: 0.8052, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0360
Epoch[1915/2000] Learning-rate: 0.03, Loss-Train: 0.1921, Loss-Test: 0.7499, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0440
Epoch[1916/2000] Learning-rate: 0.03, Loss-Train: 0.2467, Loss-Test: 0.7689, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[1917/2000] Learning-rate: 0.03, Loss-Train: 0.2713, Loss-Test: 0.8109, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[1918/2000] Learning-rate: 0.03, Loss-Train: 0.2576, Loss-Test: 0.7224, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[1919/2000] Learning-rate: 0.03, Loss-Train: 0.2086, Loss-Test: 0.6563, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0400
Epoch[1920/2000] Learning-rate: 0.03, Loss-Train: 0.2102, Loss-Test: 0.8747, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[1921/2000] Learning-rate: 0.03, Loss-Train: 0.3877, Loss-Test: 0.9643, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[1922/2000] Learning-rate: 0.03, Loss-Train: 0.3834, Loss-Test: 0.9497, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0480
Epoch[1923/2000] Learning-rate: 0.03, Loss-Train: 0.3247, Loss-Test: 0.9026, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[1924/2000] Learning-rate: 0.03, Loss-Train: 0.3496, Loss-Test: 0.8726, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[1925/2000] Learning-rate: 0.03, Loss-Train: 0.3158, Loss-Test: 0.9749, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0200
Epoch[1926/2000] Learning-rate: 0.03, Loss-Train: 0.3395, Loss-Test: 0.7966, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0640
Epoch[1927/2000] Learning-rate: 0.03, Loss-Train: 0.4778, Loss-Test: 1.0933, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[1928/2000] Learning-rate: 0.03, Loss-Train: 0.5135, Loss-Test: 1.0237, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[1929/2000] Learning-rate: 0.03, Loss-Train: 0.4274, Loss-Test: 1.1249, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0560
Epoch[1930/2000] Learning-rate: 0.03, Loss-Train: 0.5277, Loss-Test: 1.1850, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[1931/2000] Learning-rate: 0.03, Loss-Train: 0.4878, Loss-Test: 0.9327, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[1932/2000] Learning-rate: 0.03, Loss-Train: 0.3081, Loss-Test: 0.8667, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0600
Epoch[1933/2000] Learning-rate: 0.03, Loss-Train: 0.3321, Loss-Test: 0.8377, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[1934/2000] Learning-rate: 0.03, Loss-Train: 0.3021, Loss-Test: 0.8880, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0320
