Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 509.3635, Loss-Test: 133.7909, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[1692/2000] Learning-rate: 0.001, Loss-Train: 0.0213, Loss-Test: 0.1508, Best-Accuracy-Train: 0.2107, Best-Accuracy-Test: 0.1280
Epoch[1693/2000] Learning-rate: 0.001, Loss-Train: 0.0222, Loss-Test: 0.1533, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1000
Epoch[1694/2000] Learning-rate: 0.001, Loss-Train: 0.0218, Loss-Test: 0.1519, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1640
Epoch[1695/2000] Learning-rate: 0.001, Loss-Train: 0.0215, Loss-Test: 0.1533, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0720
Epoch[1696/2000] Learning-rate: 0.001, Loss-Train: 0.0206, Loss-Test: 0.1543, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1040
Epoch[1697/2000] Learning-rate: 0.001, Loss-Train: 0.0208, Loss-Test: 0.1502, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0800
Epoch[1698/2000] Learning-rate: 0.001, Loss-Train: 0.0207, Loss-Test: 0.1525, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.0960
Epoch[1699/2000] Learning-rate: 0.001, Loss-Train: 0.0204, Loss-Test: 0.1533, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1240
Epoch[1700/2000] Learning-rate: 0.001, Loss-Train: 0.0215, Loss-Test: 0.1524, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1160
Epoch[1701/2000] Learning-rate: 0.001, Loss-Train: 0.0208, Loss-Test: 0.1498, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.0800
Epoch[1702/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1555, Best-Accuracy-Train: 0.2027, Best-Accuracy-Test: 0.1040
Epoch[1703/2000] Learning-rate: 0.001, Loss-Train: 0.0223, Loss-Test: 0.1521, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1080
Epoch[1704/2000] Learning-rate: 0.001, Loss-Train: 0.0243, Loss-Test: 0.1540, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0720
Epoch[1705/2000] Learning-rate: 0.001, Loss-Train: 0.0227, Loss-Test: 0.1528, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1120
Epoch[1706/2000] Learning-rate: 0.001, Loss-Train: 0.0226, Loss-Test: 0.1516, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.0920
Epoch[1707/2000] Learning-rate: 0.001, Loss-Train: 0.0231, Loss-Test: 0.1506, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1040
Epoch[1708/2000] Learning-rate: 0.001, Loss-Train: 0.0216, Loss-Test: 0.1521, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1440
Epoch[1709/2000] Learning-rate: 0.001, Loss-Train: 0.0217, Loss-Test: 0.1500, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0920
Epoch[1710/2000] Learning-rate: 0.001, Loss-Train: 0.0216, Loss-Test: 0.1529, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1120
Epoch[1711/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1520, Best-Accuracy-Train: 0.2067, Best-Accuracy-Test: 0.1240
Epoch[1712/2000] Learning-rate: 0.001, Loss-Train: 0.0213, Loss-Test: 0.1529, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1080
Epoch[1713/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1517, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1440
Epoch[1714/2000] Learning-rate: 0.001, Loss-Train: 0.0206, Loss-Test: 0.1508, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1160
Epoch[1715/2000] Learning-rate: 0.001, Loss-Train: 0.0211, Loss-Test: 0.1516, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1240
Epoch[1716/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1523, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.0960
Epoch[1717/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1560, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1000
Epoch[1718/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1519, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0840
Epoch[1719/2000] Learning-rate: 0.001, Loss-Train: 0.0213, Loss-Test: 0.1534, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1280
Epoch[1720/2000] Learning-rate: 0.001, Loss-Train: 0.0213, Loss-Test: 0.1501, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0920
Epoch[1721/2000] Learning-rate: 0.001, Loss-Train: 0.0218, Loss-Test: 0.1532, Best-Accuracy-Train: 0.2027, Best-Accuracy-Test: 0.0960
Epoch[1722/2000] Learning-rate: 0.001, Loss-Train: 0.0234, Loss-Test: 0.1517, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1280
Epoch[1723/2000] Learning-rate: 0.001, Loss-Train: 0.0222, Loss-Test: 0.1511, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1080
Epoch[1724/2000] Learning-rate: 0.001, Loss-Train: 0.0220, Loss-Test: 0.1548, Best-Accuracy-Train: 0.1987, Best-Accuracy-Test: 0.1120
Epoch[1725/2000] Learning-rate: 0.001, Loss-Train: 0.0214, Loss-Test: 0.1514, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1040
Epoch[1726/2000] Learning-rate: 0.001, Loss-Train: 0.0223, Loss-Test: 0.1538, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.0840
Epoch[1727/2000] Learning-rate: 0.001, Loss-Train: 0.0222, Loss-Test: 0.1543, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1040
Epoch[1728/2000] Learning-rate: 0.001, Loss-Train: 0.0207, Loss-Test: 0.1506, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1000
Epoch[1729/2000] Learning-rate: 0.001, Loss-Train: 0.0217, Loss-Test: 0.1520, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1040
Epoch[1730/2000] Learning-rate: 0.001, Loss-Train: 0.0227, Loss-Test: 0.1551, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1440
Epoch[1731/2000] Learning-rate: 0.001, Loss-Train: 0.0219, Loss-Test: 0.1503, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0760
Epoch[1732/2000] Learning-rate: 0.001, Loss-Train: 0.0206, Loss-Test: 0.1501, Best-Accuracy-Train: 0.2013, Best-Accuracy-Test: 0.1200
Epoch[1733/2000] Learning-rate: 0.001, Loss-Train: 0.0211, Loss-Test: 0.1506, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.0920
Epoch[1734/2000] Learning-rate: 0.001, Loss-Train: 0.0216, Loss-Test: 0.1552, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1160
Epoch[1735/2000] Learning-rate: 0.001, Loss-Train: 0.0218, Loss-Test: 0.1513, Best-Accuracy-Train: 0.2027, Best-Accuracy-Test: 0.1360
Epoch[1736/2000] Learning-rate: 0.001, Loss-Train: 0.0207, Loss-Test: 0.1532, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.0760
Epoch[1737/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1540, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1400
Epoch[1738/2000] Learning-rate: 0.001, Loss-Train: 0.0211, Loss-Test: 0.1508, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.0880
Epoch[1739/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1541, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1040
Epoch[1740/2000] Learning-rate: 0.001, Loss-Train: 0.0216, Loss-Test: 0.1551, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1280
Epoch[1741/2000] Learning-rate: 0.001, Loss-Train: 0.0225, Loss-Test: 0.1539, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0880
Epoch[1742/2000] Learning-rate: 0.001, Loss-Train: 0.0214, Loss-Test: 0.1532, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.0960
Epoch[1743/2000] Learning-rate: 0.001, Loss-Train: 0.0220, Loss-Test: 0.1539, Best-Accuracy-Train: 0.2080, Best-Accuracy-Test: 0.1280
Epoch[1744/2000] Learning-rate: 0.001, Loss-Train: 0.0217, Loss-Test: 0.1552, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0760
Epoch[1745/2000] Learning-rate: 0.001, Loss-Train: 0.0214, Loss-Test: 0.1556, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.1320
Epoch[1746/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1551, Best-Accuracy-Train: 0.2107, Best-Accuracy-Test: 0.1600
Epoch[1747/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1519, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.0960
Epoch[1748/2000] Learning-rate: 0.001, Loss-Train: 0.0215, Loss-Test: 0.1533, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1160
Epoch[1749/2000] Learning-rate: 0.001, Loss-Train: 0.0217, Loss-Test: 0.1535, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.1040
Epoch[1750/2000] Learning-rate: 0.001, Loss-Train: 0.0215, Loss-Test: 0.1520, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1080
Epoch[1751/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1513, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1120
Epoch[1752/2000] Learning-rate: 0.001, Loss-Train: 0.0213, Loss-Test: 0.1536, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1120
Epoch[1753/2000] Learning-rate: 0.001, Loss-Train: 0.0219, Loss-Test: 0.1529, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1080
Epoch[1754/2000] Learning-rate: 0.001, Loss-Train: 0.0219, Loss-Test: 0.1509, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1000
Epoch[1755/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1485, Best-Accuracy-Train: 0.2040, Best-Accuracy-Test: 0.0960
Epoch[1756/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1559, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1600
Epoch[1757/2000] Learning-rate: 0.001, Loss-Train: 0.0214, Loss-Test: 0.1534, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0920
Epoch[1758/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1509, Best-Accuracy-Train: 0.1987, Best-Accuracy-Test: 0.1200
Epoch[1759/2000] Learning-rate: 0.001, Loss-Train: 0.0204, Loss-Test: 0.1504, Best-Accuracy-Train: 0.2120, Best-Accuracy-Test: 0.1000
Epoch[1760/2000] Learning-rate: 0.001, Loss-Train: 0.0204, Loss-Test: 0.1521, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.0920
Epoch[1761/2000] Learning-rate: 0.001, Loss-Train: 0.0201, Loss-Test: 0.1487, Best-Accuracy-Train: 0.2027, Best-Accuracy-Test: 0.0960
Epoch[1762/2000] Learning-rate: 0.001, Loss-Train: 0.0208, Loss-Test: 0.1536, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1160
Epoch[1763/2000] Learning-rate: 0.001, Loss-Train: 0.0210, Loss-Test: 0.1533, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1640
Epoch[1764/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1514, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.0960
Epoch[1765/2000] Learning-rate: 0.001, Loss-Train: 0.0215, Loss-Test: 0.1527, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1200
Epoch[1766/2000] Learning-rate: 0.001, Loss-Train: 0.0213, Loss-Test: 0.1518, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1480
Epoch[1767/2000] Learning-rate: 0.001, Loss-Train: 0.0212, Loss-Test: 0.1488, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1240
Epoch[1768/2000] Learning-rate: 0.001, Loss-Train: 0.0207, Loss-Test: 0.1505, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1080
Epoch[1769/2000] Learning-rate: 0.001, Loss-Train: 0.0206, Loss-Test: 0.1517, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0960
Epoch[1770/2000] Learning-rate: 0.001, Loss-Train: 0.0201, Loss-Test: 0.1506, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0960
Epoch[1771/2000] Learning-rate: 0.001, Loss-Train: 0.0206, Loss-Test: 0.1517, Best-Accuracy-Train: 0.1987, Best-Accuracy-Test: 0.1440
Epoch[1772/2000] Learning-rate: 0.001, Loss-Train: 0.0204, Loss-Test: 0.1562, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1040
Epoch[1773/2000] Learning-rate: 0.001, Loss-Train: 0.0205, Loss-Test: 0.1545, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1400
Epoch[1774/2000] Learning-rate: 0.001, Loss-Train: 0.0201, Loss-Test: 0.1520, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1160
Epoch[1775/2000] Learning-rate: 0.001, Loss-Train: 0.0203, Loss-Test: 0.1530, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1040
Epoch[1776/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1533, Best-Accuracy-Train: 0.2027, Best-Accuracy-Test: 0.1400
Epoch[1777/2000] Learning-rate: 0.001, Loss-Train: 0.0202, Loss-Test: 0.1511, Best-Accuracy-Train: 0.1987, Best-Accuracy-Test: 0.1040
Epoch[1778/2000] Learning-rate: 0.001, Loss-Train: 0.0202, Loss-Test: 0.1547, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1000
Epoch[1779/2000] Learning-rate: 0.001, Loss-Train: 0.0203, Loss-Test: 0.1513, Best-Accuracy-Train: 0.2160, Best-Accuracy-Test: 0.0880
Epoch[1780/2000] Learning-rate: 0.001, Loss-Train: 0.0206, Loss-Test: 0.1504, Best-Accuracy-Train: 0.2093, Best-Accuracy-Test: 0.1480
Epoch[1781/2000] Learning-rate: 0.001, Loss-Train: 0.0205, Loss-Test: 0.1504, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1080
Epoch[1782/2000] Learning-rate: 0.001, Loss-Train: 0.0203, Loss-Test: 0.1521, Best-Accuracy-Train: 0.2013, Best-Accuracy-Test: 0.1040
Epoch[1783/2000] Learning-rate: 0.001, Loss-Train: 0.0205, Loss-Test: 0.1500, Best-Accuracy-Train: 0.2133, Best-Accuracy-Test: 0.1360
Epoch[1784/2000] Learning-rate: 0.001, Loss-Train: 0.0205, Loss-Test: 0.1511, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1560
Epoch[1785/2000] Learning-rate: 0.001, Loss-Train: 0.0210, Loss-Test: 0.1530, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1080
Epoch[1786/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1522, Best-Accuracy-Train: 0.2187, Best-Accuracy-Test: 0.1360
Epoch[1787/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1559, Best-Accuracy-Train: 0.2013, Best-Accuracy-Test: 0.0920
Epoch[1788/2000] Learning-rate: 0.001, Loss-Train: 0.0206, Loss-Test: 0.1504, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1080
Epoch[1789/2000] Learning-rate: 0.001, Loss-Train: 0.0217, Loss-Test: 0.1526, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1480
Epoch[1790/2000] Learning-rate: 0.001, Loss-Train: 0.0214, Loss-Test: 0.1562, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1000
Epoch[1791/2000] Learning-rate: 0.001, Loss-Train: 0.0225, Loss-Test: 0.1566, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0960
Epoch[1792/2000] Learning-rate: 0.001, Loss-Train: 0.0215, Loss-Test: 0.1502, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1160
Epoch[1793/2000] Learning-rate: 0.001, Loss-Train: 0.0198, Loss-Test: 0.1513, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1000
Epoch[1794/2000] Learning-rate: 0.001, Loss-Train: 0.0201, Loss-Test: 0.1557, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1400
Epoch[1795/2000] Learning-rate: 0.001, Loss-Train: 0.0203, Loss-Test: 0.1524, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1080
Epoch[1796/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1529, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1200
Epoch[1797/2000] Learning-rate: 0.001, Loss-Train: 0.0208, Loss-Test: 0.1505, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1160
Epoch[1798/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1519, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1080
Epoch[1799/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1511, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1200
Epoch[1800/2000] Learning-rate: 0.001, Loss-Train: 0.0201, Loss-Test: 0.1549, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1080
Epoch[1801/2000] Learning-rate: 0.001, Loss-Train: 0.0199, Loss-Test: 0.1522, Best-Accuracy-Train: 0.2147, Best-Accuracy-Test: 0.1440
Epoch[1802/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1535, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1160
Epoch[1803/2000] Learning-rate: 0.001, Loss-Train: 0.0211, Loss-Test: 0.1513, Best-Accuracy-Train: 0.2013, Best-Accuracy-Test: 0.1040
Epoch[1804/2000] Learning-rate: 0.001, Loss-Train: 0.0211, Loss-Test: 0.1527, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1080
Epoch[1805/2000] Learning-rate: 0.001, Loss-Train: 0.0231, Loss-Test: 0.1538, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1120
Epoch[1806/2000] Learning-rate: 0.001, Loss-Train: 0.0220, Loss-Test: 0.1514, Best-Accuracy-Train: 0.2053, Best-Accuracy-Test: 0.0840
Epoch[1807/2000] Learning-rate: 0.001, Loss-Train: 0.0208, Loss-Test: 0.1523, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1280
Epoch[1808/2000] Learning-rate: 0.001, Loss-Train: 0.0211, Loss-Test: 0.1518, Best-Accuracy-Train: 0.2080, Best-Accuracy-Test: 0.0880
Epoch[1809/2000] Learning-rate: 0.001, Loss-Train: 0.0220, Loss-Test: 0.1514, Best-Accuracy-Train: 0.2027, Best-Accuracy-Test: 0.1120
Epoch[1810/2000] Learning-rate: 0.001, Loss-Train: 0.0215, Loss-Test: 0.1495, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1360
Epoch[1811/2000] Learning-rate: 0.001, Loss-Train: 0.0215, Loss-Test: 0.1518, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0920
Epoch[1812/2000] Learning-rate: 0.001, Loss-Train: 0.0206, Loss-Test: 0.1532, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.1120
Epoch[1813/2000] Learning-rate: 0.001, Loss-Train: 0.0204, Loss-Test: 0.1542, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.0800
Epoch[1814/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1531, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0880
Epoch[1815/2000] Learning-rate: 0.001, Loss-Train: 0.0207, Loss-Test: 0.1506, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1320
Epoch[1816/2000] Learning-rate: 0.001, Loss-Train: 0.0207, Loss-Test: 0.1513, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1280
Epoch[1817/2000] Learning-rate: 0.001, Loss-Train: 0.0202, Loss-Test: 0.1513, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1560
Epoch[1818/2000] Learning-rate: 0.001, Loss-Train: 0.0205, Loss-Test: 0.1514, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.1120
Epoch[1819/2000] Learning-rate: 0.001, Loss-Train: 0.0206, Loss-Test: 0.1517, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1360
Epoch[1820/2000] Learning-rate: 0.001, Loss-Train: 0.0213, Loss-Test: 0.1508, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1080
Epoch[1821/2000] Learning-rate: 0.001, Loss-Train: 0.0211, Loss-Test: 0.1526, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0880
Epoch[1822/2000] Learning-rate: 0.001, Loss-Train: 0.0207, Loss-Test: 0.1504, Best-Accuracy-Train: 0.1867, Best-Accuracy-Test: 0.0880
Epoch[1823/2000] Learning-rate: 0.001, Loss-Train: 0.0218, Loss-Test: 0.1513, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.0800
Epoch[1824/2000] Learning-rate: 0.001, Loss-Train: 0.0206, Loss-Test: 0.1500, Best-Accuracy-Train: 0.2013, Best-Accuracy-Test: 0.1360
Epoch[1825/2000] Learning-rate: 0.001, Loss-Train: 0.0203, Loss-Test: 0.1537, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1080
Epoch[1826/2000] Learning-rate: 0.001, Loss-Train: 0.0204, Loss-Test: 0.1526, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1160
Epoch[1827/2000] Learning-rate: 0.001, Loss-Train: 0.0202, Loss-Test: 0.1552, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1080
Epoch[1828/2000] Learning-rate: 0.001, Loss-Train: 0.0204, Loss-Test: 0.1526, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.0920
Epoch[1829/2000] Learning-rate: 0.001, Loss-Train: 0.0209, Loss-Test: 0.1550, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.1400
Epoch[1830/2000] Learning-rate: 0.001, Loss-Train: 0.0210, Loss-Test: 0.1539, Best-Accuracy-Train: 0.1960, Best-Accuracy-Test: 0.1240
Epoch[1831/2000] Learning-rate: 0.001, Loss-Train: 0.0208, Loss-Test: 0.1551, Best-Accuracy-Train: 0.2080, Best-Accuracy-Test: 0.0960
Epoch[1832/2000] Learning-rate: 0.001, Loss-Train: 0.0211, Loss-Test: 0.1548, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.1080
Epoch[1833/2000] Learning-rate: 0.001, Loss-Train: 0.0207, Loss-Test: 0.1595, Best-Accuracy-Train: 0.2080, Best-Accuracy-Test: 0.1360
Epoch[1834/2000] Learning-rate: 0.001, Loss-Train: 0.0215, Loss-Test: 0.1525, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1200
Epoch[1835/2000] Learning-rate: 0.001, Loss-Train: 0.0210, Loss-Test: 0.1537, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0800
Epoch[1836/2000] Learning-rate: 0.001, Loss-Train: 0.0230, Loss-Test: 0.1515, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1240
Epoch[1837/2000] Learning-rate: 0.001, Loss-Train: 0.0208, Loss-Test: 0.1533, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1160
Epoch[1838/2000] Learning-rate: 0.001, Loss-Train: 0.0207, Loss-Test: 0.1570, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.0640
Epoch[1839/2000] Learning-rate: 0.001, Loss-Train: 0.0213, Loss-Test: 0.1528, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1080
Epoch[1840/2000] Learning-rate: 0.001, Loss-Train: 0.0207, Loss-Test: 0.1529, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1280
Epoch[1841/2000] Learning-rate: 0.001, Loss-Train: 0.0213, Loss-Test: 0.1499, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1320
Epoch[1842/2000] Learning-rate: 0.001, Loss-Train: 0.0215, Loss-Test: 0.1507, Best-Accuracy-Train: 0.2147, Best-Accuracy-Test: 0.1120
Epoch[1843/2000] Learning-rate: 0.001, Loss-Train: 0.0214, Loss-Test: 0.1512, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1000
Epoch[1844/2000] Learning-rate: 0.001, Loss-Train: 0.0208, Loss-Test: 0.1509, Best-Accuracy-Train: 0.1827, Best-Accuracy-Test: 0.1000
Epoch[1845/2000] Learning-rate: 0.001, Loss-Train: 0.0218, Loss-Test: 0.1513, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.0960
Epoch[1846/2000] Learning-rate: 0.001, Loss-Train: 0.0204, Loss-Test: 0.1509, Best-Accuracy-Train: 0.2000, Best-Accuracy-Test: 0.0800
Epoch[1847/2000] Learning-rate: 0.001, Loss-Train: 0.0197, Loss-Test: 0.1539, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1080
Epoch[1848/2000] Learning-rate: 0.001, Loss-Train: 0.0196, Loss-Test: 0.1535, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.0800
Epoch[1849/2000] Learning-rate: 0.001, Loss-Train: 0.0206, Loss-Test: 0.1503, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1400
Epoch[1850/2000] Learning-rate: 0.001, Loss-Train: 0.0200, Loss-Test: 0.1539, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.1520
Epoch[1851/2000] Learning-rate: 0.001, Loss-Train: 0.0199, Loss-Test: 0.1510, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.1240
Epoch[1852/2000] Learning-rate: 0.001, Loss-Train: 0.0201, Loss-Test: 0.1530, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.1000
Epoch[1853/2000] Learning-rate: 0.001, Loss-Train: 0.0198, Loss-Test: 0.1505, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.1240
Epoch[1854/2000] Learning-rate: 0.001, Loss-Train: 0.0203, Loss-Test: 0.1546, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.1080
