Epoch[1/2000] Learning-rate: 0.009, Loss-Train: 500.8051, Loss-Test: 122.9814, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[1640/2000] Learning-rate: 0.009, Loss-Train: 0.0273, Loss-Test: 0.6597, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0520
Epoch[1641/2000] Learning-rate: 0.009, Loss-Train: 0.0301, Loss-Test: 0.6473, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0640
Epoch[1642/2000] Learning-rate: 0.009, Loss-Train: 0.0390, Loss-Test: 0.6068, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0880
Epoch[1643/2000] Learning-rate: 0.009, Loss-Train: 0.0513, Loss-Test: 0.6271, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0720
Epoch[1644/2000] Learning-rate: 0.009, Loss-Train: 0.0500, Loss-Test: 0.6762, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0680
Epoch[1645/2000] Learning-rate: 0.009, Loss-Train: 0.0539, Loss-Test: 0.6202, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0600
Epoch[1646/2000] Learning-rate: 0.009, Loss-Train: 0.0436, Loss-Test: 0.6190, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0680
Epoch[1647/2000] Learning-rate: 0.009, Loss-Train: 0.0346, Loss-Test: 0.6339, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0880
Epoch[1648/2000] Learning-rate: 0.009, Loss-Train: 0.0396, Loss-Test: 0.6451, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0520
Epoch[1649/2000] Learning-rate: 0.009, Loss-Train: 0.0473, Loss-Test: 0.6268, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0520
Epoch[1650/2000] Learning-rate: 0.009, Loss-Train: 0.0365, Loss-Test: 0.6271, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0640
Epoch[1651/2000] Learning-rate: 0.009, Loss-Train: 0.0373, Loss-Test: 0.6104, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1080
Epoch[1652/2000] Learning-rate: 0.009, Loss-Train: 0.0319, Loss-Test: 0.6261, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0800
Epoch[1653/2000] Learning-rate: 0.009, Loss-Train: 0.0267, Loss-Test: 0.6118, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0960
Epoch[1654/2000] Learning-rate: 0.009, Loss-Train: 0.0252, Loss-Test: 0.6137, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0960
Epoch[1655/2000] Learning-rate: 0.009, Loss-Train: 0.0251, Loss-Test: 0.5945, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0560
Epoch[1656/2000] Learning-rate: 0.009, Loss-Train: 0.0291, Loss-Test: 0.6094, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0800
Epoch[1657/2000] Learning-rate: 0.009, Loss-Train: 0.0347, Loss-Test: 0.6273, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0560
Epoch[1658/2000] Learning-rate: 0.009, Loss-Train: 0.0311, Loss-Test: 0.6136, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0560
Epoch[1659/2000] Learning-rate: 0.009, Loss-Train: 0.0280, Loss-Test: 0.6261, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0760
Epoch[1660/2000] Learning-rate: 0.009, Loss-Train: 0.0273, Loss-Test: 0.6129, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.0880
Epoch[1661/2000] Learning-rate: 0.009, Loss-Train: 0.0278, Loss-Test: 0.6060, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1120
Epoch[1662/2000] Learning-rate: 0.009, Loss-Train: 0.0293, Loss-Test: 0.5986, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0880
Epoch[1663/2000] Learning-rate: 0.009, Loss-Train: 0.0307, Loss-Test: 0.5971, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0520
Epoch[1664/2000] Learning-rate: 0.009, Loss-Train: 0.0343, Loss-Test: 0.6002, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0680
Epoch[1665/2000] Learning-rate: 0.009, Loss-Train: 0.0354, Loss-Test: 0.5979, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0800
Epoch[1666/2000] Learning-rate: 0.009, Loss-Train: 0.0382, Loss-Test: 0.6294, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0920
Epoch[1667/2000] Learning-rate: 0.009, Loss-Train: 0.0337, Loss-Test: 0.6210, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0400
Epoch[1668/2000] Learning-rate: 0.009, Loss-Train: 0.0445, Loss-Test: 0.6168, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0600
Epoch[1669/2000] Learning-rate: 0.009, Loss-Train: 0.0389, Loss-Test: 0.6053, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0800
Epoch[1670/2000] Learning-rate: 0.009, Loss-Train: 0.0316, Loss-Test: 0.5966, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0720
Epoch[1671/2000] Learning-rate: 0.009, Loss-Train: 0.0311, Loss-Test: 0.6069, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1000
Epoch[1672/2000] Learning-rate: 0.009, Loss-Train: 0.0325, Loss-Test: 0.6088, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1040
Epoch[1673/2000] Learning-rate: 0.009, Loss-Train: 0.0352, Loss-Test: 0.6224, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0640
Epoch[1674/2000] Learning-rate: 0.009, Loss-Train: 0.0374, Loss-Test: 0.6481, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1080
Epoch[1675/2000] Learning-rate: 0.009, Loss-Train: 0.0531, Loss-Test: 0.6255, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0640
Epoch[1676/2000] Learning-rate: 0.009, Loss-Train: 0.0483, Loss-Test: 0.6184, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1160
Epoch[1677/2000] Learning-rate: 0.009, Loss-Train: 0.0440, Loss-Test: 0.6121, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0880
Epoch[1678/2000] Learning-rate: 0.009, Loss-Train: 0.0397, Loss-Test: 0.5971, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0600
Epoch[1679/2000] Learning-rate: 0.009, Loss-Train: 0.0327, Loss-Test: 0.5999, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1040
Epoch[1680/2000] Learning-rate: 0.009, Loss-Train: 0.0354, Loss-Test: 0.5891, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0680
Epoch[1681/2000] Learning-rate: 0.009, Loss-Train: 0.0553, Loss-Test: 0.6250, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0880
Epoch[1682/2000] Learning-rate: 0.009, Loss-Train: 0.0948, Loss-Test: 0.6249, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.1000
Epoch[1683/2000] Learning-rate: 0.009, Loss-Train: 0.0971, Loss-Test: 0.7469, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0840
Epoch[1684/2000] Learning-rate: 0.009, Loss-Train: 0.1011, Loss-Test: 0.6635, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0440
Epoch[1685/2000] Learning-rate: 0.009, Loss-Train: 0.0954, Loss-Test: 0.6830, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0440
Epoch[1686/2000] Learning-rate: 0.009, Loss-Train: 0.0714, Loss-Test: 0.6647, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0760
Epoch[1687/2000] Learning-rate: 0.009, Loss-Train: 0.0680, Loss-Test: 0.6273, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0680
Epoch[1688/2000] Learning-rate: 0.009, Loss-Train: 0.0610, Loss-Test: 0.7047, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0760
Epoch[1689/2000] Learning-rate: 0.009, Loss-Train: 0.0693, Loss-Test: 0.6368, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0680
Epoch[1690/2000] Learning-rate: 0.009, Loss-Train: 0.0547, Loss-Test: 0.6341, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0560
Epoch[1691/2000] Learning-rate: 0.009, Loss-Train: 0.0558, Loss-Test: 0.6561, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0680
Epoch[1692/2000] Learning-rate: 0.009, Loss-Train: 0.0439, Loss-Test: 0.5982, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0880
Epoch[1693/2000] Learning-rate: 0.009, Loss-Train: 0.0406, Loss-Test: 0.5784, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0560
Epoch[1694/2000] Learning-rate: 0.009, Loss-Train: 0.0412, Loss-Test: 0.6083, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0680
Epoch[1695/2000] Learning-rate: 0.009, Loss-Train: 0.0448, Loss-Test: 0.6227, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0400
Epoch[1696/2000] Learning-rate: 0.009, Loss-Train: 0.0431, Loss-Test: 0.5961, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0520
Epoch[1697/2000] Learning-rate: 0.009, Loss-Train: 0.0401, Loss-Test: 0.6005, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0440
Epoch[1698/2000] Learning-rate: 0.009, Loss-Train: 0.0316, Loss-Test: 0.5977, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0440
Epoch[1699/2000] Learning-rate: 0.009, Loss-Train: 0.0302, Loss-Test: 0.5872, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0960
Epoch[1700/2000] Learning-rate: 0.009, Loss-Train: 0.0348, Loss-Test: 0.5943, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0840
Epoch[1701/2000] Learning-rate: 0.009, Loss-Train: 0.0383, Loss-Test: 0.5849, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0600
Epoch[1702/2000] Learning-rate: 0.009, Loss-Train: 0.0391, Loss-Test: 0.5979, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.1040
Epoch[1703/2000] Learning-rate: 0.009, Loss-Train: 0.0339, Loss-Test: 0.5984, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0800
Epoch[1704/2000] Learning-rate: 0.009, Loss-Train: 0.0375, Loss-Test: 0.5843, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0640
Epoch[1705/2000] Learning-rate: 0.009, Loss-Train: 0.0343, Loss-Test: 0.5876, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0640
Epoch[1706/2000] Learning-rate: 0.009, Loss-Train: 0.0304, Loss-Test: 0.6153, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0720
Epoch[1707/2000] Learning-rate: 0.009, Loss-Train: 0.0279, Loss-Test: 0.5789, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1040
Epoch[1708/2000] Learning-rate: 0.009, Loss-Train: 0.0233, Loss-Test: 0.5846, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.1000
Epoch[1709/2000] Learning-rate: 0.009, Loss-Train: 0.0287, Loss-Test: 0.5872, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0840
Epoch[1710/2000] Learning-rate: 0.009, Loss-Train: 0.0306, Loss-Test: 0.5836, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0400
Epoch[1711/2000] Learning-rate: 0.009, Loss-Train: 0.0303, Loss-Test: 0.5965, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1080
Epoch[1712/2000] Learning-rate: 0.009, Loss-Train: 0.0336, Loss-Test: 0.5583, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0760
Epoch[1713/2000] Learning-rate: 0.009, Loss-Train: 0.0391, Loss-Test: 0.6001, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0600
Epoch[1714/2000] Learning-rate: 0.009, Loss-Train: 0.0608, Loss-Test: 0.6076, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0760
Epoch[1715/2000] Learning-rate: 0.009, Loss-Train: 0.0656, Loss-Test: 0.6331, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0600
Epoch[1716/2000] Learning-rate: 0.009, Loss-Train: 0.0617, Loss-Test: 0.6105, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0760
Epoch[1717/2000] Learning-rate: 0.009, Loss-Train: 0.0465, Loss-Test: 0.5991, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0600
Epoch[1718/2000] Learning-rate: 0.009, Loss-Train: 0.0459, Loss-Test: 0.5832, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0960
Epoch[1719/2000] Learning-rate: 0.009, Loss-Train: 0.0447, Loss-Test: 0.5856, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0920
Epoch[1720/2000] Learning-rate: 0.009, Loss-Train: 0.0337, Loss-Test: 0.5871, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1000
Epoch[1721/2000] Learning-rate: 0.009, Loss-Train: 0.0277, Loss-Test: 0.5646, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0920
Epoch[1722/2000] Learning-rate: 0.009, Loss-Train: 0.0272, Loss-Test: 0.5821, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0920
Epoch[1723/2000] Learning-rate: 0.009, Loss-Train: 0.0315, Loss-Test: 0.5734, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0840
Epoch[1724/2000] Learning-rate: 0.009, Loss-Train: 0.0339, Loss-Test: 0.6007, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0920
Epoch[1725/2000] Learning-rate: 0.009, Loss-Train: 0.0299, Loss-Test: 0.5752, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1360
Epoch[1726/2000] Learning-rate: 0.009, Loss-Train: 0.0245, Loss-Test: 0.5718, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1160
Epoch[1727/2000] Learning-rate: 0.009, Loss-Train: 0.0287, Loss-Test: 0.5838, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0760
Epoch[1728/2000] Learning-rate: 0.009, Loss-Train: 0.0325, Loss-Test: 0.5590, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0800
Epoch[1729/2000] Learning-rate: 0.009, Loss-Train: 0.0280, Loss-Test: 0.5875, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0600
Epoch[1730/2000] Learning-rate: 0.009, Loss-Train: 0.0246, Loss-Test: 0.5611, Best-Accuracy-Train: 0.1840, Best-Accuracy-Test: 0.0960
Epoch[1731/2000] Learning-rate: 0.009, Loss-Train: 0.0305, Loss-Test: 0.5639, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0920
Epoch[1732/2000] Learning-rate: 0.009, Loss-Train: 0.0352, Loss-Test: 0.5881, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0880
Epoch[1733/2000] Learning-rate: 0.009, Loss-Train: 0.0430, Loss-Test: 0.6345, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0840
Epoch[1734/2000] Learning-rate: 0.009, Loss-Train: 0.0720, Loss-Test: 0.5961, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0400
Epoch[1735/2000] Learning-rate: 0.009, Loss-Train: 0.0579, Loss-Test: 0.5978, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0800
Epoch[1736/2000] Learning-rate: 0.009, Loss-Train: 0.0556, Loss-Test: 0.5875, Best-Accuracy-Train: 0.1027, Best-Accuracy-Test: 0.0840
Epoch[1737/2000] Learning-rate: 0.009, Loss-Train: 0.0567, Loss-Test: 0.6105, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0600
Epoch[1738/2000] Learning-rate: 0.009, Loss-Train: 0.0503, Loss-Test: 0.5908, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0680
Epoch[1739/2000] Learning-rate: 0.009, Loss-Train: 0.0403, Loss-Test: 0.5768, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0200
Epoch[1740/2000] Learning-rate: 0.009, Loss-Train: 0.0476, Loss-Test: 0.5887, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0600
Epoch[1741/2000] Learning-rate: 0.009, Loss-Train: 0.0585, Loss-Test: 0.6075, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0720
Epoch[1742/2000] Learning-rate: 0.009, Loss-Train: 0.0717, Loss-Test: 0.6544, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0560
Epoch[1743/2000] Learning-rate: 0.009, Loss-Train: 0.0744, Loss-Test: 0.6018, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0760
Epoch[1744/2000] Learning-rate: 0.009, Loss-Train: 0.0711, Loss-Test: 0.6044, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.1000
Epoch[1745/2000] Learning-rate: 0.009, Loss-Train: 0.0957, Loss-Test: 0.6556, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0600
Epoch[1746/2000] Learning-rate: 0.009, Loss-Train: 0.1090, Loss-Test: 0.6690, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0400
Epoch[1747/2000] Learning-rate: 0.009, Loss-Train: 0.1214, Loss-Test: 0.6230, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0680
Epoch[1748/2000] Learning-rate: 0.009, Loss-Train: 0.1096, Loss-Test: 0.6026, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0520
Epoch[1749/2000] Learning-rate: 0.009, Loss-Train: 0.0621, Loss-Test: 0.5891, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0840
Epoch[1750/2000] Learning-rate: 0.009, Loss-Train: 0.0479, Loss-Test: 0.6036, Best-Accuracy-Train: 0.0947, Best-Accuracy-Test: 0.0680
Epoch[1751/2000] Learning-rate: 0.009, Loss-Train: 0.0478, Loss-Test: 0.6009, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0960
Epoch[1752/2000] Learning-rate: 0.009, Loss-Train: 0.0442, Loss-Test: 0.5891, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0800
Epoch[1753/2000] Learning-rate: 0.009, Loss-Train: 0.0464, Loss-Test: 0.6006, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.0600
Epoch[1754/2000] Learning-rate: 0.009, Loss-Train: 0.0472, Loss-Test: 0.5789, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0560
Epoch[1755/2000] Learning-rate: 0.009, Loss-Train: 0.0396, Loss-Test: 0.5809, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0840
Epoch[1756/2000] Learning-rate: 0.009, Loss-Train: 0.0427, Loss-Test: 0.5900, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1120
Epoch[1757/2000] Learning-rate: 0.009, Loss-Train: 0.0415, Loss-Test: 0.5573, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1000
Epoch[1758/2000] Learning-rate: 0.009, Loss-Train: 0.0342, Loss-Test: 0.5732, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0880
Epoch[1759/2000] Learning-rate: 0.009, Loss-Train: 0.0311, Loss-Test: 0.5773, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0720
Epoch[1760/2000] Learning-rate: 0.009, Loss-Train: 0.0294, Loss-Test: 0.5589, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0920
Epoch[1761/2000] Learning-rate: 0.009, Loss-Train: 0.0307, Loss-Test: 0.5667, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0880
Epoch[1762/2000] Learning-rate: 0.009, Loss-Train: 0.0282, Loss-Test: 0.5617, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0880
Epoch[1763/2000] Learning-rate: 0.009, Loss-Train: 0.0314, Loss-Test: 0.5797, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0880
Epoch[1764/2000] Learning-rate: 0.009, Loss-Train: 0.0318, Loss-Test: 0.5666, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0640
Epoch[1765/2000] Learning-rate: 0.009, Loss-Train: 0.0332, Loss-Test: 0.5616, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0760
Epoch[1766/2000] Learning-rate: 0.009, Loss-Train: 0.0327, Loss-Test: 0.5756, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.0600
Epoch[1767/2000] Learning-rate: 0.009, Loss-Train: 0.0295, Loss-Test: 0.5567, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1160
Epoch[1768/2000] Learning-rate: 0.009, Loss-Train: 0.0317, Loss-Test: 0.5642, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0760
Epoch[1769/2000] Learning-rate: 0.009, Loss-Train: 0.0312, Loss-Test: 0.5525, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1000
Epoch[1770/2000] Learning-rate: 0.009, Loss-Train: 0.0432, Loss-Test: 0.5725, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0760
Epoch[1771/2000] Learning-rate: 0.009, Loss-Train: 0.0631, Loss-Test: 0.6037, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0720
Epoch[1772/2000] Learning-rate: 0.009, Loss-Train: 0.0713, Loss-Test: 0.6059, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0520
Epoch[1773/2000] Learning-rate: 0.009, Loss-Train: 0.0501, Loss-Test: 0.5473, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.1320
Epoch[1774/2000] Learning-rate: 0.009, Loss-Train: 0.0466, Loss-Test: 0.5665, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0640
Epoch[1775/2000] Learning-rate: 0.009, Loss-Train: 0.0375, Loss-Test: 0.5569, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0760
Epoch[1776/2000] Learning-rate: 0.009, Loss-Train: 0.0384, Loss-Test: 0.5494, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0520
Epoch[1777/2000] Learning-rate: 0.009, Loss-Train: 0.0406, Loss-Test: 0.5352, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0600
Epoch[1778/2000] Learning-rate: 0.009, Loss-Train: 0.0391, Loss-Test: 0.5822, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0840
Epoch[1779/2000] Learning-rate: 0.009, Loss-Train: 0.0443, Loss-Test: 0.5517, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0560
Epoch[1780/2000] Learning-rate: 0.009, Loss-Train: 0.0507, Loss-Test: 0.5598, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0520
Epoch[1781/2000] Learning-rate: 0.009, Loss-Train: 0.0514, Loss-Test: 0.5720, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0600
Epoch[1782/2000] Learning-rate: 0.009, Loss-Train: 0.0533, Loss-Test: 0.5585, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0760
Epoch[1783/2000] Learning-rate: 0.009, Loss-Train: 0.0539, Loss-Test: 0.5925, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0560
Epoch[1784/2000] Learning-rate: 0.009, Loss-Train: 0.0498, Loss-Test: 0.5669, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0640
Epoch[1785/2000] Learning-rate: 0.009, Loss-Train: 0.0427, Loss-Test: 0.5785, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0520
Epoch[1786/2000] Learning-rate: 0.009, Loss-Train: 0.0418, Loss-Test: 0.5612, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0560
Epoch[1787/2000] Learning-rate: 0.009, Loss-Train: 0.0350, Loss-Test: 0.5521, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0880
Epoch[1788/2000] Learning-rate: 0.009, Loss-Train: 0.0341, Loss-Test: 0.5779, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.1040
Epoch[1789/2000] Learning-rate: 0.009, Loss-Train: 0.0396, Loss-Test: 0.5586, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0600
Epoch[1790/2000] Learning-rate: 0.009, Loss-Train: 0.0365, Loss-Test: 0.5592, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.0640
Epoch[1791/2000] Learning-rate: 0.009, Loss-Train: 0.0409, Loss-Test: 0.5781, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0600
Epoch[1792/2000] Learning-rate: 0.009, Loss-Train: 0.0447, Loss-Test: 0.5570, Best-Accuracy-Train: 0.1040, Best-Accuracy-Test: 0.0640
Epoch[1793/2000] Learning-rate: 0.009, Loss-Train: 0.0425, Loss-Test: 0.5578, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0720
Epoch[1794/2000] Learning-rate: 0.009, Loss-Train: 0.0388, Loss-Test: 0.5428, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0760
Epoch[1795/2000] Learning-rate: 0.009, Loss-Train: 0.0305, Loss-Test: 0.5445, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0920
Epoch[1796/2000] Learning-rate: 0.009, Loss-Train: 0.0284, Loss-Test: 0.5766, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0800
Epoch[1797/2000] Learning-rate: 0.009, Loss-Train: 0.0469, Loss-Test: 0.5580, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0800
Epoch[1798/2000] Learning-rate: 0.009, Loss-Train: 0.0412, Loss-Test: 0.5403, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0720
Epoch[1799/2000] Learning-rate: 0.009, Loss-Train: 0.0351, Loss-Test: 0.5460, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0800
Epoch[1800/2000] Learning-rate: 0.009, Loss-Train: 0.0372, Loss-Test: 0.5631, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0560
Epoch[1801/2000] Learning-rate: 0.009, Loss-Train: 0.0493, Loss-Test: 0.5906, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0800
Epoch[1802/2000] Learning-rate: 0.009, Loss-Train: 0.0411, Loss-Test: 0.5556, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0640
