Epoch[1/2000] Learning-rate: 0.007, Loss-Train: 453.5457, Loss-Test: 105.2801, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[1816/2000] Learning-rate: 0.007, Loss-Train: 0.0286, Loss-Test: 0.3488, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0680
Epoch[1817/2000] Learning-rate: 0.007, Loss-Train: 0.0253, Loss-Test: 0.3562, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1120
Epoch[1818/2000] Learning-rate: 0.007, Loss-Train: 0.0235, Loss-Test: 0.3388, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.1280
Epoch[1819/2000] Learning-rate: 0.007, Loss-Train: 0.0213, Loss-Test: 0.3398, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1000
Epoch[1820/2000] Learning-rate: 0.007, Loss-Train: 0.0259, Loss-Test: 0.3353, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1200
Epoch[1821/2000] Learning-rate: 0.007, Loss-Train: 0.0290, Loss-Test: 0.3466, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0600
Epoch[1822/2000] Learning-rate: 0.007, Loss-Train: 0.0333, Loss-Test: 0.3429, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1040
Epoch[1823/2000] Learning-rate: 0.007, Loss-Train: 0.0295, Loss-Test: 0.3285, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1000
Epoch[1824/2000] Learning-rate: 0.007, Loss-Train: 0.0253, Loss-Test: 0.3374, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1040
Epoch[1825/2000] Learning-rate: 0.007, Loss-Train: 0.0285, Loss-Test: 0.3340, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1040
Epoch[1826/2000] Learning-rate: 0.007, Loss-Train: 0.0285, Loss-Test: 0.3416, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0840
Epoch[1827/2000] Learning-rate: 0.007, Loss-Train: 0.0256, Loss-Test: 0.3542, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0720
Epoch[1828/2000] Learning-rate: 0.007, Loss-Train: 0.0297, Loss-Test: 0.3469, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0920
Epoch[1829/2000] Learning-rate: 0.007, Loss-Train: 0.0285, Loss-Test: 0.3323, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.0880
Epoch[1830/2000] Learning-rate: 0.007, Loss-Train: 0.0303, Loss-Test: 0.3310, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0640
Epoch[1831/2000] Learning-rate: 0.007, Loss-Train: 0.0304, Loss-Test: 0.3447, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0920
Epoch[1832/2000] Learning-rate: 0.007, Loss-Train: 0.0314, Loss-Test: 0.3449, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0920
Epoch[1833/2000] Learning-rate: 0.007, Loss-Train: 0.0304, Loss-Test: 0.3291, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1120
Epoch[1834/2000] Learning-rate: 0.007, Loss-Train: 0.0310, Loss-Test: 0.3445, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0920
Epoch[1835/2000] Learning-rate: 0.007, Loss-Train: 0.0383, Loss-Test: 0.3507, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0920
Epoch[1836/2000] Learning-rate: 0.007, Loss-Train: 0.0330, Loss-Test: 0.3369, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0800
Epoch[1837/2000] Learning-rate: 0.007, Loss-Train: 0.0280, Loss-Test: 0.3537, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1000
Epoch[1838/2000] Learning-rate: 0.007, Loss-Train: 0.0269, Loss-Test: 0.3585, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.0960
Epoch[1839/2000] Learning-rate: 0.007, Loss-Train: 0.0254, Loss-Test: 0.3332, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0920
Epoch[1840/2000] Learning-rate: 0.007, Loss-Train: 0.0267, Loss-Test: 0.3463, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0840
Epoch[1841/2000] Learning-rate: 0.007, Loss-Train: 0.0254, Loss-Test: 0.3232, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0880
Epoch[1842/2000] Learning-rate: 0.007, Loss-Train: 0.0209, Loss-Test: 0.3362, Best-Accuracy-Train: 0.1920, Best-Accuracy-Test: 0.1000
Epoch[1843/2000] Learning-rate: 0.007, Loss-Train: 0.0203, Loss-Test: 0.3299, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1160
Epoch[1844/2000] Learning-rate: 0.007, Loss-Train: 0.0238, Loss-Test: 0.3395, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1080
Epoch[1845/2000] Learning-rate: 0.007, Loss-Train: 0.0243, Loss-Test: 0.3345, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.0640
Epoch[1846/2000] Learning-rate: 0.007, Loss-Train: 0.0234, Loss-Test: 0.3352, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1000
Epoch[1847/2000] Learning-rate: 0.007, Loss-Train: 0.0240, Loss-Test: 0.3366, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1000
Epoch[1848/2000] Learning-rate: 0.007, Loss-Train: 0.0265, Loss-Test: 0.3336, Best-Accuracy-Train: 0.1773, Best-Accuracy-Test: 0.0640
Epoch[1849/2000] Learning-rate: 0.007, Loss-Train: 0.0332, Loss-Test: 0.3530, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0680
Epoch[1850/2000] Learning-rate: 0.007, Loss-Train: 0.0285, Loss-Test: 0.3282, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0800
Epoch[1851/2000] Learning-rate: 0.007, Loss-Train: 0.0319, Loss-Test: 0.3390, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1200
Epoch[1852/2000] Learning-rate: 0.007, Loss-Train: 0.0251, Loss-Test: 0.3357, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0840
Epoch[1853/2000] Learning-rate: 0.007, Loss-Train: 0.0232, Loss-Test: 0.3304, Best-Accuracy-Train: 0.1893, Best-Accuracy-Test: 0.0840
Epoch[1854/2000] Learning-rate: 0.007, Loss-Train: 0.0269, Loss-Test: 0.3370, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0840
Epoch[1855/2000] Learning-rate: 0.007, Loss-Train: 0.0373, Loss-Test: 0.3547, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0760
Epoch[1856/2000] Learning-rate: 0.007, Loss-Train: 0.0351, Loss-Test: 0.3435, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0480
Epoch[1857/2000] Learning-rate: 0.007, Loss-Train: 0.0330, Loss-Test: 0.3468, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.1000
Epoch[1858/2000] Learning-rate: 0.007, Loss-Train: 0.0250, Loss-Test: 0.3206, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.1040
Epoch[1859/2000] Learning-rate: 0.007, Loss-Train: 0.0223, Loss-Test: 0.3214, Best-Accuracy-Train: 0.1973, Best-Accuracy-Test: 0.1120
Epoch[1860/2000] Learning-rate: 0.007, Loss-Train: 0.0234, Loss-Test: 0.3439, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0640
Epoch[1861/2000] Learning-rate: 0.007, Loss-Train: 0.0293, Loss-Test: 0.3210, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1080
Epoch[1862/2000] Learning-rate: 0.007, Loss-Train: 0.0279, Loss-Test: 0.3438, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0680
Epoch[1863/2000] Learning-rate: 0.007, Loss-Train: 0.0262, Loss-Test: 0.3306, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0560
Epoch[1864/2000] Learning-rate: 0.007, Loss-Train: 0.0270, Loss-Test: 0.3407, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1040
Epoch[1865/2000] Learning-rate: 0.007, Loss-Train: 0.0222, Loss-Test: 0.3387, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0960
Epoch[1866/2000] Learning-rate: 0.007, Loss-Train: 0.0241, Loss-Test: 0.3398, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1120
Epoch[1867/2000] Learning-rate: 0.007, Loss-Train: 0.0290, Loss-Test: 0.3489, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0680
Epoch[1868/2000] Learning-rate: 0.007, Loss-Train: 0.0308, Loss-Test: 0.3465, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1200
Epoch[1869/2000] Learning-rate: 0.007, Loss-Train: 0.0315, Loss-Test: 0.3598, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[1870/2000] Learning-rate: 0.007, Loss-Train: 0.0316, Loss-Test: 0.3383, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0800
Epoch[1871/2000] Learning-rate: 0.007, Loss-Train: 0.0375, Loss-Test: 0.3641, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0720
Epoch[1872/2000] Learning-rate: 0.007, Loss-Train: 0.0421, Loss-Test: 0.3368, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1000
Epoch[1873/2000] Learning-rate: 0.007, Loss-Train: 0.0328, Loss-Test: 0.3411, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0800
Epoch[1874/2000] Learning-rate: 0.007, Loss-Train: 0.0310, Loss-Test: 0.3430, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0880
Epoch[1875/2000] Learning-rate: 0.007, Loss-Train: 0.0319, Loss-Test: 0.3334, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0680
Epoch[1876/2000] Learning-rate: 0.007, Loss-Train: 0.0229, Loss-Test: 0.3250, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1120
Epoch[1877/2000] Learning-rate: 0.007, Loss-Train: 0.0223, Loss-Test: 0.3336, Best-Accuracy-Train: 0.1813, Best-Accuracy-Test: 0.1040
Epoch[1878/2000] Learning-rate: 0.007, Loss-Train: 0.0231, Loss-Test: 0.3259, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.1080
Epoch[1879/2000] Learning-rate: 0.007, Loss-Train: 0.0310, Loss-Test: 0.3281, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.0920
Epoch[1880/2000] Learning-rate: 0.007, Loss-Train: 0.0330, Loss-Test: 0.3143, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0840
Epoch[1881/2000] Learning-rate: 0.007, Loss-Train: 0.0293, Loss-Test: 0.3437, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1040
Epoch[1882/2000] Learning-rate: 0.007, Loss-Train: 0.0265, Loss-Test: 0.3396, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.1080
Epoch[1883/2000] Learning-rate: 0.007, Loss-Train: 0.0255, Loss-Test: 0.3176, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.1000
Epoch[1884/2000] Learning-rate: 0.007, Loss-Train: 0.0249, Loss-Test: 0.3372, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0720
Epoch[1885/2000] Learning-rate: 0.007, Loss-Train: 0.0247, Loss-Test: 0.3276, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0680
Epoch[1886/2000] Learning-rate: 0.007, Loss-Train: 0.0221, Loss-Test: 0.3342, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0800
Epoch[1887/2000] Learning-rate: 0.007, Loss-Train: 0.0277, Loss-Test: 0.3474, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1040
Epoch[1888/2000] Learning-rate: 0.007, Loss-Train: 0.0262, Loss-Test: 0.3230, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1200
Epoch[1889/2000] Learning-rate: 0.007, Loss-Train: 0.0273, Loss-Test: 0.3409, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.0800
Epoch[1890/2000] Learning-rate: 0.007, Loss-Train: 0.0332, Loss-Test: 0.3414, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0840
Epoch[1891/2000] Learning-rate: 0.007, Loss-Train: 0.0415, Loss-Test: 0.3653, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0960
Epoch[1892/2000] Learning-rate: 0.007, Loss-Train: 0.0377, Loss-Test: 0.3306, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0920
Epoch[1893/2000] Learning-rate: 0.007, Loss-Train: 0.0272, Loss-Test: 0.3506, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0800
Epoch[1894/2000] Learning-rate: 0.007, Loss-Train: 0.0297, Loss-Test: 0.3217, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0840
Epoch[1895/2000] Learning-rate: 0.007, Loss-Train: 0.0295, Loss-Test: 0.3274, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0880
Epoch[1896/2000] Learning-rate: 0.007, Loss-Train: 0.0220, Loss-Test: 0.3182, Best-Accuracy-Train: 0.1947, Best-Accuracy-Test: 0.0840
Epoch[1897/2000] Learning-rate: 0.007, Loss-Train: 0.0198, Loss-Test: 0.3242, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1200
Epoch[1898/2000] Learning-rate: 0.007, Loss-Train: 0.0220, Loss-Test: 0.3138, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.1120
Epoch[1899/2000] Learning-rate: 0.007, Loss-Train: 0.0235, Loss-Test: 0.3366, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0960
Epoch[1900/2000] Learning-rate: 0.007, Loss-Train: 0.0238, Loss-Test: 0.3204, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1400
Epoch[1901/2000] Learning-rate: 0.007, Loss-Train: 0.0251, Loss-Test: 0.3250, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.1080
Epoch[1902/2000] Learning-rate: 0.007, Loss-Train: 0.0201, Loss-Test: 0.3185, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0720
Epoch[1903/2000] Learning-rate: 0.007, Loss-Train: 0.0199, Loss-Test: 0.3273, Best-Accuracy-Train: 0.1627, Best-Accuracy-Test: 0.1000
Epoch[1904/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.3217, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1400
Epoch[1905/2000] Learning-rate: 0.007, Loss-Train: 0.0235, Loss-Test: 0.3211, Best-Accuracy-Train: 0.1853, Best-Accuracy-Test: 0.1200
Epoch[1906/2000] Learning-rate: 0.007, Loss-Train: 0.0218, Loss-Test: 0.3362, Best-Accuracy-Train: 0.1907, Best-Accuracy-Test: 0.0920
Epoch[1907/2000] Learning-rate: 0.007, Loss-Train: 0.0249, Loss-Test: 0.3111, Best-Accuracy-Train: 0.1667, Best-Accuracy-Test: 0.1160
Epoch[1908/2000] Learning-rate: 0.007, Loss-Train: 0.0251, Loss-Test: 0.3145, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0880
Epoch[1909/2000] Learning-rate: 0.007, Loss-Train: 0.0255, Loss-Test: 0.3156, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1120
Epoch[1910/2000] Learning-rate: 0.007, Loss-Train: 0.0250, Loss-Test: 0.3265, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0920
Epoch[1911/2000] Learning-rate: 0.007, Loss-Train: 0.0315, Loss-Test: 0.3490, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0680
Epoch[1912/2000] Learning-rate: 0.007, Loss-Train: 0.0348, Loss-Test: 0.3401, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0960
Epoch[1913/2000] Learning-rate: 0.007, Loss-Train: 0.0406, Loss-Test: 0.3274, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0840
Epoch[1914/2000] Learning-rate: 0.007, Loss-Train: 0.0442, Loss-Test: 0.3343, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0920
Epoch[1915/2000] Learning-rate: 0.007, Loss-Train: 0.0563, Loss-Test: 0.3475, Best-Accuracy-Train: 0.1147, Best-Accuracy-Test: 0.0640
Epoch[1916/2000] Learning-rate: 0.007, Loss-Train: 0.0521, Loss-Test: 0.3258, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0720
Epoch[1917/2000] Learning-rate: 0.007, Loss-Train: 0.0404, Loss-Test: 0.3309, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0960
Epoch[1918/2000] Learning-rate: 0.007, Loss-Train: 0.0424, Loss-Test: 0.3218, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1440
Epoch[1919/2000] Learning-rate: 0.007, Loss-Train: 0.0356, Loss-Test: 0.3303, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0560
Epoch[1920/2000] Learning-rate: 0.007, Loss-Train: 0.0361, Loss-Test: 0.3344, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0920
Epoch[1921/2000] Learning-rate: 0.007, Loss-Train: 0.0357, Loss-Test: 0.3419, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1040
Epoch[1922/2000] Learning-rate: 0.007, Loss-Train: 0.0423, Loss-Test: 0.3396, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0880
Epoch[1923/2000] Learning-rate: 0.007, Loss-Train: 0.0481, Loss-Test: 0.3222, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.1160
Epoch[1924/2000] Learning-rate: 0.007, Loss-Train: 0.0375, Loss-Test: 0.3403, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.0840
Epoch[1925/2000] Learning-rate: 0.007, Loss-Train: 0.0314, Loss-Test: 0.3278, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0640
Epoch[1926/2000] Learning-rate: 0.007, Loss-Train: 0.0370, Loss-Test: 0.3344, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0920
Epoch[1927/2000] Learning-rate: 0.007, Loss-Train: 0.0405, Loss-Test: 0.3249, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0760
Epoch[1928/2000] Learning-rate: 0.007, Loss-Train: 0.0393, Loss-Test: 0.3424, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0960
Epoch[1929/2000] Learning-rate: 0.007, Loss-Train: 0.0412, Loss-Test: 0.3972, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.1040
Epoch[1930/2000] Learning-rate: 0.007, Loss-Train: 0.0576, Loss-Test: 0.3299, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0760
Epoch[1931/2000] Learning-rate: 0.007, Loss-Train: 0.0477, Loss-Test: 0.3308, Best-Accuracy-Train: 0.1053, Best-Accuracy-Test: 0.0760
Epoch[1932/2000] Learning-rate: 0.007, Loss-Train: 0.0361, Loss-Test: 0.3338, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0920
Epoch[1933/2000] Learning-rate: 0.007, Loss-Train: 0.0307, Loss-Test: 0.3243, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0720
Epoch[1934/2000] Learning-rate: 0.007, Loss-Train: 0.0262, Loss-Test: 0.3275, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1080
Epoch[1935/2000] Learning-rate: 0.007, Loss-Train: 0.0261, Loss-Test: 0.3309, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0920
Epoch[1936/2000] Learning-rate: 0.007, Loss-Train: 0.0285, Loss-Test: 0.3245, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1440
Epoch[1937/2000] Learning-rate: 0.007, Loss-Train: 0.0298, Loss-Test: 0.3253, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.1120
Epoch[1938/2000] Learning-rate: 0.007, Loss-Train: 0.0298, Loss-Test: 0.3169, Best-Accuracy-Train: 0.1747, Best-Accuracy-Test: 0.1040
Epoch[1939/2000] Learning-rate: 0.007, Loss-Train: 0.0249, Loss-Test: 0.3228, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0840
Epoch[1940/2000] Learning-rate: 0.007, Loss-Train: 0.0265, Loss-Test: 0.3367, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0920
Epoch[1941/2000] Learning-rate: 0.007, Loss-Train: 0.0316, Loss-Test: 0.3103, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[1942/2000] Learning-rate: 0.007, Loss-Train: 0.0253, Loss-Test: 0.3111, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.1080
Epoch[1943/2000] Learning-rate: 0.007, Loss-Train: 0.0259, Loss-Test: 0.3297, Best-Accuracy-Train: 0.1787, Best-Accuracy-Test: 0.0960
Epoch[1944/2000] Learning-rate: 0.007, Loss-Train: 0.0339, Loss-Test: 0.3172, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1160
Epoch[1945/2000] Learning-rate: 0.007, Loss-Train: 0.0462, Loss-Test: 0.3291, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0800
Epoch[1946/2000] Learning-rate: 0.007, Loss-Train: 0.0447, Loss-Test: 0.3162, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.1240
Epoch[1947/2000] Learning-rate: 0.007, Loss-Train: 0.0437, Loss-Test: 0.3563, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0840
Epoch[1948/2000] Learning-rate: 0.007, Loss-Train: 0.0478, Loss-Test: 0.3383, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1120
Epoch[1949/2000] Learning-rate: 0.007, Loss-Train: 0.0454, Loss-Test: 0.3097, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0920
Epoch[1950/2000] Learning-rate: 0.007, Loss-Train: 0.0391, Loss-Test: 0.3385, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0520
Epoch[1951/2000] Learning-rate: 0.007, Loss-Train: 0.0377, Loss-Test: 0.3339, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0840
Epoch[1952/2000] Learning-rate: 0.007, Loss-Train: 0.0279, Loss-Test: 0.3291, Best-Accuracy-Train: 0.1613, Best-Accuracy-Test: 0.0880
Epoch[1953/2000] Learning-rate: 0.007, Loss-Train: 0.0276, Loss-Test: 0.3160, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1080
Epoch[1954/2000] Learning-rate: 0.007, Loss-Train: 0.0287, Loss-Test: 0.3405, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0800
Epoch[1955/2000] Learning-rate: 0.007, Loss-Train: 0.0348, Loss-Test: 0.3177, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1000
Epoch[1956/2000] Learning-rate: 0.007, Loss-Train: 0.0267, Loss-Test: 0.3110, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0800
Epoch[1957/2000] Learning-rate: 0.007, Loss-Train: 0.0232, Loss-Test: 0.3066, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1200
Epoch[1958/2000] Learning-rate: 0.007, Loss-Train: 0.0221, Loss-Test: 0.3205, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0880
Epoch[1959/2000] Learning-rate: 0.007, Loss-Train: 0.0254, Loss-Test: 0.3087, Best-Accuracy-Train: 0.1587, Best-Accuracy-Test: 0.1080
Epoch[1960/2000] Learning-rate: 0.007, Loss-Train: 0.0248, Loss-Test: 0.3402, Best-Accuracy-Train: 0.1693, Best-Accuracy-Test: 0.0760
Epoch[1961/2000] Learning-rate: 0.007, Loss-Train: 0.0228, Loss-Test: 0.3036, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.1040
Epoch[1962/2000] Learning-rate: 0.007, Loss-Train: 0.0237, Loss-Test: 0.3337, Best-Accuracy-Train: 0.1653, Best-Accuracy-Test: 0.1000
Epoch[1963/2000] Learning-rate: 0.007, Loss-Train: 0.0241, Loss-Test: 0.3190, Best-Accuracy-Train: 0.1933, Best-Accuracy-Test: 0.1040
Epoch[1964/2000] Learning-rate: 0.007, Loss-Train: 0.0240, Loss-Test: 0.3131, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1240
Epoch[1965/2000] Learning-rate: 0.007, Loss-Train: 0.0228, Loss-Test: 0.3212, Best-Accuracy-Train: 0.1733, Best-Accuracy-Test: 0.0960
Epoch[1966/2000] Learning-rate: 0.007, Loss-Train: 0.0226, Loss-Test: 0.3133, Best-Accuracy-Train: 0.1880, Best-Accuracy-Test: 0.0880
Epoch[1967/2000] Learning-rate: 0.007, Loss-Train: 0.0257, Loss-Test: 0.3196, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0800
Epoch[1968/2000] Learning-rate: 0.007, Loss-Train: 0.0334, Loss-Test: 0.3059, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1240
Epoch[1969/2000] Learning-rate: 0.007, Loss-Train: 0.0273, Loss-Test: 0.3118, Best-Accuracy-Train: 0.1760, Best-Accuracy-Test: 0.1240
Epoch[1970/2000] Learning-rate: 0.007, Loss-Train: 0.0249, Loss-Test: 0.3115, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.1240
Epoch[1971/2000] Learning-rate: 0.007, Loss-Train: 0.0270, Loss-Test: 0.3367, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0880
Epoch[1972/2000] Learning-rate: 0.007, Loss-Train: 0.0353, Loss-Test: 0.3166, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0920
Epoch[1973/2000] Learning-rate: 0.007, Loss-Train: 0.0313, Loss-Test: 0.3022, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0960
Epoch[1974/2000] Learning-rate: 0.007, Loss-Train: 0.0274, Loss-Test: 0.3291, Best-Accuracy-Train: 0.1600, Best-Accuracy-Test: 0.1160
Epoch[1975/2000] Learning-rate: 0.007, Loss-Train: 0.0260, Loss-Test: 0.3045, Best-Accuracy-Train: 0.1720, Best-Accuracy-Test: 0.1080
Epoch[1976/2000] Learning-rate: 0.007, Loss-Train: 0.0279, Loss-Test: 0.3326, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1040
Epoch[1977/2000] Learning-rate: 0.007, Loss-Train: 0.0281, Loss-Test: 0.3203, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0800
Epoch[1978/2000] Learning-rate: 0.007, Loss-Train: 0.0230, Loss-Test: 0.3142, Best-Accuracy-Train: 0.1800, Best-Accuracy-Test: 0.1200
