Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 746.9044, Loss-Test: 754.2165, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[2817/3000] Learning-rate: 0.001, Loss-Train: 0.4499, Loss-Test: 1.0346, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[2818/3000] Learning-rate: 0.001, Loss-Train: 0.4399, Loss-Test: 1.0502, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[2819/3000] Learning-rate: 0.001, Loss-Train: 0.4419, Loss-Test: 1.1124, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[2820/3000] Learning-rate: 0.001, Loss-Train: 0.4521, Loss-Test: 1.0439, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0680
Epoch[2821/3000] Learning-rate: 0.001, Loss-Train: 0.4403, Loss-Test: 1.0408, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[2822/3000] Learning-rate: 0.001, Loss-Train: 0.4645, Loss-Test: 1.2179, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[2823/3000] Learning-rate: 0.001, Loss-Train: 0.4535, Loss-Test: 1.0504, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[2824/3000] Learning-rate: 0.001, Loss-Train: 0.4273, Loss-Test: 1.0331, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[2825/3000] Learning-rate: 0.001, Loss-Train: 0.4697, Loss-Test: 1.0863, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[2826/3000] Learning-rate: 0.001, Loss-Train: 0.4632, Loss-Test: 1.0491, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[2827/3000] Learning-rate: 0.001, Loss-Train: 0.4498, Loss-Test: 1.0859, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[2828/3000] Learning-rate: 0.001, Loss-Train: 0.4669, Loss-Test: 1.1222, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0600
Epoch[2829/3000] Learning-rate: 0.001, Loss-Train: 0.4721, Loss-Test: 1.1056, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[2830/3000] Learning-rate: 0.001, Loss-Train: 0.4494, Loss-Test: 1.0851, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[2831/3000] Learning-rate: 0.001, Loss-Train: 0.4882, Loss-Test: 1.0768, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[2832/3000] Learning-rate: 0.001, Loss-Train: 0.4542, Loss-Test: 1.0669, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0600
Epoch[2833/3000] Learning-rate: 0.001, Loss-Train: 0.4228, Loss-Test: 1.0513, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[2834/3000] Learning-rate: 0.001, Loss-Train: 0.4128, Loss-Test: 1.0638, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[2835/3000] Learning-rate: 0.001, Loss-Train: 0.4205, Loss-Test: 1.0213, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[2836/3000] Learning-rate: 0.001, Loss-Train: 0.4344, Loss-Test: 1.0654, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0440
Epoch[2837/3000] Learning-rate: 0.001, Loss-Train: 0.4270, Loss-Test: 1.0149, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[2838/3000] Learning-rate: 0.001, Loss-Train: 0.4213, Loss-Test: 1.0278, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[2839/3000] Learning-rate: 0.001, Loss-Train: 0.4292, Loss-Test: 1.0699, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[2840/3000] Learning-rate: 0.001, Loss-Train: 0.4419, Loss-Test: 1.0579, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[2841/3000] Learning-rate: 0.001, Loss-Train: 0.4415, Loss-Test: 1.0707, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[2842/3000] Learning-rate: 0.001, Loss-Train: 0.4538, Loss-Test: 1.0316, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0480
Epoch[2843/3000] Learning-rate: 0.001, Loss-Train: 0.4589, Loss-Test: 1.0469, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[2844/3000] Learning-rate: 0.001, Loss-Train: 0.4836, Loss-Test: 1.1036, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[2845/3000] Learning-rate: 0.001, Loss-Train: 0.4534, Loss-Test: 1.0750, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[2846/3000] Learning-rate: 0.001, Loss-Train: 0.5436, Loss-Test: 1.3237, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[2847/3000] Learning-rate: 0.001, Loss-Train: 0.5456, Loss-Test: 1.0758, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0640
Epoch[2848/3000] Learning-rate: 0.001, Loss-Train: 0.5030, Loss-Test: 1.0900, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[2849/3000] Learning-rate: 0.001, Loss-Train: 0.4506, Loss-Test: 1.0990, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[2850/3000] Learning-rate: 0.001, Loss-Train: 0.4422, Loss-Test: 1.0933, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0240
Epoch[2851/3000] Learning-rate: 0.001, Loss-Train: 0.4772, Loss-Test: 1.1320, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[2852/3000] Learning-rate: 0.001, Loss-Train: 0.4827, Loss-Test: 1.0754, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[2853/3000] Learning-rate: 0.001, Loss-Train: 0.5182, Loss-Test: 1.0971, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[2854/3000] Learning-rate: 0.001, Loss-Train: 0.4927, Loss-Test: 1.0450, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0520
Epoch[2855/3000] Learning-rate: 0.001, Loss-Train: 0.4662, Loss-Test: 1.0316, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0600
Epoch[2856/3000] Learning-rate: 0.001, Loss-Train: 0.4277, Loss-Test: 1.0673, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[2857/3000] Learning-rate: 0.001, Loss-Train: 0.4208, Loss-Test: 1.0351, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[2858/3000] Learning-rate: 0.001, Loss-Train: 0.4258, Loss-Test: 1.0623, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[2859/3000] Learning-rate: 0.001, Loss-Train: 0.4438, Loss-Test: 1.0735, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[2860/3000] Learning-rate: 0.001, Loss-Train: 0.4840, Loss-Test: 1.3160, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0240
Epoch[2861/3000] Learning-rate: 0.001, Loss-Train: 0.4968, Loss-Test: 1.2488, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[2862/3000] Learning-rate: 0.001, Loss-Train: 0.4675, Loss-Test: 1.1810, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[2863/3000] Learning-rate: 0.001, Loss-Train: 0.5775, Loss-Test: 1.1535, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[2864/3000] Learning-rate: 0.001, Loss-Train: 0.5134, Loss-Test: 1.1516, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[2865/3000] Learning-rate: 0.001, Loss-Train: 0.4969, Loss-Test: 1.0646, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[2866/3000] Learning-rate: 0.001, Loss-Train: 0.4731, Loss-Test: 1.1003, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[2867/3000] Learning-rate: 0.001, Loss-Train: 0.4886, Loss-Test: 1.1361, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[2868/3000] Learning-rate: 0.001, Loss-Train: 0.4542, Loss-Test: 1.0187, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[2869/3000] Learning-rate: 0.001, Loss-Train: 0.4813, Loss-Test: 1.1557, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[2870/3000] Learning-rate: 0.001, Loss-Train: 0.4973, Loss-Test: 1.0970, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[2871/3000] Learning-rate: 0.001, Loss-Train: 0.4411, Loss-Test: 1.1202, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0480
Epoch[2872/3000] Learning-rate: 0.001, Loss-Train: 0.4486, Loss-Test: 1.1086, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0480
Epoch[2873/3000] Learning-rate: 0.001, Loss-Train: 0.4537, Loss-Test: 1.0705, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[2874/3000] Learning-rate: 0.001, Loss-Train: 0.4353, Loss-Test: 1.0471, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[2875/3000] Learning-rate: 0.001, Loss-Train: 0.4373, Loss-Test: 1.1891, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[2876/3000] Learning-rate: 0.001, Loss-Train: 0.4574, Loss-Test: 1.1894, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[2877/3000] Learning-rate: 0.001, Loss-Train: 0.4791, Loss-Test: 1.2006, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0560
Epoch[2878/3000] Learning-rate: 0.001, Loss-Train: 0.4480, Loss-Test: 1.1655, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[2879/3000] Learning-rate: 0.001, Loss-Train: 0.4522, Loss-Test: 1.2042, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[2880/3000] Learning-rate: 0.001, Loss-Train: 0.5170, Loss-Test: 1.2078, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0280
Epoch[2881/3000] Learning-rate: 0.001, Loss-Train: 0.5327, Loss-Test: 1.1642, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[2882/3000] Learning-rate: 0.001, Loss-Train: 0.4448, Loss-Test: 1.0289, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[2883/3000] Learning-rate: 0.001, Loss-Train: 0.4131, Loss-Test: 1.0071, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[2884/3000] Learning-rate: 0.001, Loss-Train: 0.4161, Loss-Test: 1.0616, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[2885/3000] Learning-rate: 0.001, Loss-Train: 0.4279, Loss-Test: 1.0676, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0360
Epoch[2886/3000] Learning-rate: 0.001, Loss-Train: 0.4490, Loss-Test: 1.0620, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[2887/3000] Learning-rate: 0.001, Loss-Train: 0.4462, Loss-Test: 1.0728, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[2888/3000] Learning-rate: 0.001, Loss-Train: 0.4496, Loss-Test: 1.0639, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[2889/3000] Learning-rate: 0.001, Loss-Train: 0.4849, Loss-Test: 1.0471, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[2890/3000] Learning-rate: 0.001, Loss-Train: 0.4559, Loss-Test: 1.0567, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0520
Epoch[2891/3000] Learning-rate: 0.001, Loss-Train: 0.4645, Loss-Test: 1.0347, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[2892/3000] Learning-rate: 0.001, Loss-Train: 0.4325, Loss-Test: 1.0701, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[2893/3000] Learning-rate: 0.001, Loss-Train: 0.4408, Loss-Test: 1.0702, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[2894/3000] Learning-rate: 0.001, Loss-Train: 0.4672, Loss-Test: 1.1641, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[2895/3000] Learning-rate: 0.001, Loss-Train: 0.4867, Loss-Test: 1.1438, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0440
Epoch[2896/3000] Learning-rate: 0.001, Loss-Train: 0.4965, Loss-Test: 1.1803, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0120
Epoch[2897/3000] Learning-rate: 0.001, Loss-Train: 0.4891, Loss-Test: 1.1101, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[2898/3000] Learning-rate: 0.001, Loss-Train: 0.4652, Loss-Test: 1.0557, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[2899/3000] Learning-rate: 0.001, Loss-Train: 0.4573, Loss-Test: 1.0412, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[2900/3000] Learning-rate: 0.001, Loss-Train: 0.4440, Loss-Test: 1.0594, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0440
Epoch[2901/3000] Learning-rate: 0.001, Loss-Train: 0.4227, Loss-Test: 1.0442, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0160
Epoch[2902/3000] Learning-rate: 0.001, Loss-Train: 0.4314, Loss-Test: 1.1130, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[2903/3000] Learning-rate: 0.001, Loss-Train: 0.4572, Loss-Test: 1.1045, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0240
Epoch[2904/3000] Learning-rate: 0.001, Loss-Train: 0.4766, Loss-Test: 1.0612, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[2905/3000] Learning-rate: 0.001, Loss-Train: 0.4876, Loss-Test: 1.0457, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[2906/3000] Learning-rate: 0.001, Loss-Train: 0.4409, Loss-Test: 1.1128, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0600
Epoch[2907/3000] Learning-rate: 0.001, Loss-Train: 0.4738, Loss-Test: 1.1496, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[2908/3000] Learning-rate: 0.001, Loss-Train: 0.4344, Loss-Test: 1.0122, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[2909/3000] Learning-rate: 0.001, Loss-Train: 0.4652, Loss-Test: 1.2292, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[2910/3000] Learning-rate: 0.001, Loss-Train: 0.5167, Loss-Test: 1.1162, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[2911/3000] Learning-rate: 0.001, Loss-Train: 0.5063, Loss-Test: 1.0848, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0480
Epoch[2912/3000] Learning-rate: 0.001, Loss-Train: 0.4460, Loss-Test: 1.0206, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[2913/3000] Learning-rate: 0.001, Loss-Train: 0.4635, Loss-Test: 1.0516, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[2914/3000] Learning-rate: 0.001, Loss-Train: 0.4363, Loss-Test: 1.1840, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[2915/3000] Learning-rate: 0.001, Loss-Train: 0.4966, Loss-Test: 1.0903, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[2916/3000] Learning-rate: 0.001, Loss-Train: 0.5424, Loss-Test: 1.1514, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0120
Epoch[2917/3000] Learning-rate: 0.001, Loss-Train: 0.4933, Loss-Test: 1.0736, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[2918/3000] Learning-rate: 0.001, Loss-Train: 0.4657, Loss-Test: 1.1190, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[2919/3000] Learning-rate: 0.001, Loss-Train: 0.4426, Loss-Test: 1.0668, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[2920/3000] Learning-rate: 0.001, Loss-Train: 0.4370, Loss-Test: 1.1068, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0240
Epoch[2921/3000] Learning-rate: 0.001, Loss-Train: 0.4399, Loss-Test: 1.0636, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[2922/3000] Learning-rate: 0.001, Loss-Train: 0.4640, Loss-Test: 1.1948, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[2923/3000] Learning-rate: 0.001, Loss-Train: 0.5243, Loss-Test: 1.0600, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[2924/3000] Learning-rate: 0.001, Loss-Train: 0.5011, Loss-Test: 1.0516, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[2925/3000] Learning-rate: 0.001, Loss-Train: 0.4812, Loss-Test: 1.0921, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[2926/3000] Learning-rate: 0.001, Loss-Train: 0.5070, Loss-Test: 1.2495, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[2927/3000] Learning-rate: 0.001, Loss-Train: 0.4719, Loss-Test: 1.0127, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[2928/3000] Learning-rate: 0.001, Loss-Train: 0.4933, Loss-Test: 1.0285, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0560
Epoch[2929/3000] Learning-rate: 0.001, Loss-Train: 0.5196, Loss-Test: 1.1290, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[2930/3000] Learning-rate: 0.001, Loss-Train: 0.5671, Loss-Test: 1.2013, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[2931/3000] Learning-rate: 0.001, Loss-Train: 0.5069, Loss-Test: 1.0658, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[2932/3000] Learning-rate: 0.001, Loss-Train: 0.4911, Loss-Test: 1.1334, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[2933/3000] Learning-rate: 0.001, Loss-Train: 0.4713, Loss-Test: 1.1222, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0400
Epoch[2934/3000] Learning-rate: 0.001, Loss-Train: 0.5001, Loss-Test: 1.1132, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0240
Epoch[2935/3000] Learning-rate: 0.001, Loss-Train: 0.5395, Loss-Test: 1.0477, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[2936/3000] Learning-rate: 0.001, Loss-Train: 0.5027, Loss-Test: 1.1342, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[2937/3000] Learning-rate: 0.001, Loss-Train: 0.4555, Loss-Test: 1.1413, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[2938/3000] Learning-rate: 0.001, Loss-Train: 0.4854, Loss-Test: 1.0570, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0440
Epoch[2939/3000] Learning-rate: 0.001, Loss-Train: 0.4299, Loss-Test: 1.0644, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0280
Epoch[2940/3000] Learning-rate: 0.001, Loss-Train: 0.4605, Loss-Test: 1.0285, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[2941/3000] Learning-rate: 0.001, Loss-Train: 0.4809, Loss-Test: 1.0775, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[2942/3000] Learning-rate: 0.001, Loss-Train: 0.4475, Loss-Test: 1.0566, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0160
Epoch[2943/3000] Learning-rate: 0.001, Loss-Train: 0.4261, Loss-Test: 1.0100, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0440
Epoch[2944/3000] Learning-rate: 0.001, Loss-Train: 0.4579, Loss-Test: 1.0076, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0600
Epoch[2945/3000] Learning-rate: 0.001, Loss-Train: 0.4278, Loss-Test: 1.0959, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0080
Epoch[2946/3000] Learning-rate: 0.001, Loss-Train: 0.4326, Loss-Test: 1.0359, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0240
Epoch[2947/3000] Learning-rate: 0.001, Loss-Train: 0.4339, Loss-Test: 1.0757, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0320
Epoch[2948/3000] Learning-rate: 0.001, Loss-Train: 0.4794, Loss-Test: 1.0977, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0400
Epoch[2949/3000] Learning-rate: 0.001, Loss-Train: 0.4855, Loss-Test: 1.2117, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[2950/3000] Learning-rate: 0.001, Loss-Train: 0.4792, Loss-Test: 1.0582, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[2951/3000] Learning-rate: 0.001, Loss-Train: 0.4312, Loss-Test: 1.0712, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[2952/3000] Learning-rate: 0.001, Loss-Train: 0.4204, Loss-Test: 1.1297, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[2953/3000] Learning-rate: 0.001, Loss-Train: 0.4654, Loss-Test: 1.0642, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0520
Epoch[2954/3000] Learning-rate: 0.001, Loss-Train: 0.4491, Loss-Test: 1.0477, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[2955/3000] Learning-rate: 0.001, Loss-Train: 0.4368, Loss-Test: 1.0686, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0400
Epoch[2956/3000] Learning-rate: 0.001, Loss-Train: 0.4413, Loss-Test: 1.0445, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[2957/3000] Learning-rate: 0.001, Loss-Train: 0.4771, Loss-Test: 1.0651, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[2958/3000] Learning-rate: 0.001, Loss-Train: 0.5201, Loss-Test: 1.1497, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[2959/3000] Learning-rate: 0.001, Loss-Train: 0.5440, Loss-Test: 1.2865, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[2960/3000] Learning-rate: 0.001, Loss-Train: 0.6326, Loss-Test: 1.4191, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[2961/3000] Learning-rate: 0.001, Loss-Train: 0.6070, Loss-Test: 1.2464, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[2962/3000] Learning-rate: 0.001, Loss-Train: 0.5244, Loss-Test: 1.0242, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[2963/3000] Learning-rate: 0.001, Loss-Train: 0.4310, Loss-Test: 1.0668, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0200
Epoch[2964/3000] Learning-rate: 0.001, Loss-Train: 0.4411, Loss-Test: 1.0337, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[2965/3000] Learning-rate: 0.001, Loss-Train: 0.4225, Loss-Test: 1.0597, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0560
Epoch[2966/3000] Learning-rate: 0.001, Loss-Train: 0.4444, Loss-Test: 1.1193, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0560
Epoch[2967/3000] Learning-rate: 0.001, Loss-Train: 0.4808, Loss-Test: 1.0706, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[2968/3000] Learning-rate: 0.001, Loss-Train: 0.4642, Loss-Test: 1.0694, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0440
Epoch[2969/3000] Learning-rate: 0.001, Loss-Train: 0.4589, Loss-Test: 1.0411, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[2970/3000] Learning-rate: 0.001, Loss-Train: 0.4424, Loss-Test: 1.1757, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[2971/3000] Learning-rate: 0.001, Loss-Train: 0.4811, Loss-Test: 1.1200, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[2972/3000] Learning-rate: 0.001, Loss-Train: 0.5015, Loss-Test: 1.1877, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[2973/3000] Learning-rate: 0.001, Loss-Train: 0.4650, Loss-Test: 1.0622, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[2974/3000] Learning-rate: 0.001, Loss-Train: 0.4667, Loss-Test: 1.0898, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[2975/3000] Learning-rate: 0.001, Loss-Train: 0.4541, Loss-Test: 1.1827, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0240
Epoch[2976/3000] Learning-rate: 0.001, Loss-Train: 0.4864, Loss-Test: 1.1205, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[2977/3000] Learning-rate: 0.001, Loss-Train: 0.4659, Loss-Test: 1.0027, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[2978/3000] Learning-rate: 0.001, Loss-Train: 0.4737, Loss-Test: 1.0712, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[2979/3000] Learning-rate: 0.001, Loss-Train: 0.4699, Loss-Test: 1.0464, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
