Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 721.3517, Loss-Test: 623.0023, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[1732/2000] Learning-rate: 0.001, Loss-Train: 0.0401, Loss-Test: 0.1967, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0880
Epoch[1733/2000] Learning-rate: 0.001, Loss-Train: 0.0391, Loss-Test: 0.1956, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0760
Epoch[1734/2000] Learning-rate: 0.001, Loss-Train: 0.0390, Loss-Test: 0.1978, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0960
Epoch[1735/2000] Learning-rate: 0.001, Loss-Train: 0.0396, Loss-Test: 0.1960, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0840
Epoch[1736/2000] Learning-rate: 0.001, Loss-Train: 0.0382, Loss-Test: 0.1983, Best-Accuracy-Train: 0.1533, Best-Accuracy-Test: 0.0640
Epoch[1737/2000] Learning-rate: 0.001, Loss-Train: 0.0378, Loss-Test: 0.1980, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0640
Epoch[1738/2000] Learning-rate: 0.001, Loss-Train: 0.0384, Loss-Test: 0.1952, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0840
Epoch[1739/2000] Learning-rate: 0.001, Loss-Train: 0.0390, Loss-Test: 0.2007, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0840
Epoch[1740/2000] Learning-rate: 0.001, Loss-Train: 0.0392, Loss-Test: 0.2009, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0760
Epoch[1741/2000] Learning-rate: 0.001, Loss-Train: 0.0417, Loss-Test: 0.1954, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0920
Epoch[1742/2000] Learning-rate: 0.001, Loss-Train: 0.0409, Loss-Test: 0.2038, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0880
Epoch[1743/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.2006, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1080
Epoch[1744/2000] Learning-rate: 0.001, Loss-Train: 0.0399, Loss-Test: 0.1979, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0840
Epoch[1745/2000] Learning-rate: 0.001, Loss-Train: 0.0406, Loss-Test: 0.2037, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0800
Epoch[1746/2000] Learning-rate: 0.001, Loss-Train: 0.0396, Loss-Test: 0.2028, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.0840
Epoch[1747/2000] Learning-rate: 0.001, Loss-Train: 0.0382, Loss-Test: 0.1982, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0800
Epoch[1748/2000] Learning-rate: 0.001, Loss-Train: 0.0378, Loss-Test: 0.1973, Best-Accuracy-Train: 0.1520, Best-Accuracy-Test: 0.1000
Epoch[1749/2000] Learning-rate: 0.001, Loss-Train: 0.0387, Loss-Test: 0.1987, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1040
Epoch[1750/2000] Learning-rate: 0.001, Loss-Train: 0.0382, Loss-Test: 0.1951, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0800
Epoch[1751/2000] Learning-rate: 0.001, Loss-Train: 0.0387, Loss-Test: 0.1980, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1120
Epoch[1752/2000] Learning-rate: 0.001, Loss-Train: 0.0381, Loss-Test: 0.1964, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0840
Epoch[1753/2000] Learning-rate: 0.001, Loss-Train: 0.0384, Loss-Test: 0.1968, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0800
Epoch[1754/2000] Learning-rate: 0.001, Loss-Train: 0.0381, Loss-Test: 0.1969, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0960
Epoch[1755/2000] Learning-rate: 0.001, Loss-Train: 0.0381, Loss-Test: 0.1928, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0480
Epoch[1756/2000] Learning-rate: 0.001, Loss-Train: 0.0389, Loss-Test: 0.2006, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0960
Epoch[1757/2000] Learning-rate: 0.001, Loss-Train: 0.0388, Loss-Test: 0.2008, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1240
Epoch[1758/2000] Learning-rate: 0.001, Loss-Train: 0.0403, Loss-Test: 0.2059, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0880
Epoch[1759/2000] Learning-rate: 0.001, Loss-Train: 0.0420, Loss-Test: 0.1978, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0800
Epoch[1760/2000] Learning-rate: 0.001, Loss-Train: 0.0418, Loss-Test: 0.1987, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0680
Epoch[1761/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.1972, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0920
Epoch[1762/2000] Learning-rate: 0.001, Loss-Train: 0.0391, Loss-Test: 0.1959, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0840
Epoch[1763/2000] Learning-rate: 0.001, Loss-Train: 0.0403, Loss-Test: 0.1966, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0760
Epoch[1764/2000] Learning-rate: 0.001, Loss-Train: 0.0385, Loss-Test: 0.1944, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0920
Epoch[1765/2000] Learning-rate: 0.001, Loss-Train: 0.0378, Loss-Test: 0.1959, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0760
Epoch[1766/2000] Learning-rate: 0.001, Loss-Train: 0.0380, Loss-Test: 0.1942, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0760
Epoch[1767/2000] Learning-rate: 0.001, Loss-Train: 0.0380, Loss-Test: 0.1979, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0960
Epoch[1768/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.1950, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0800
Epoch[1769/2000] Learning-rate: 0.001, Loss-Train: 0.0395, Loss-Test: 0.1966, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1080
Epoch[1770/2000] Learning-rate: 0.001, Loss-Train: 0.0378, Loss-Test: 0.2000, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1080
Epoch[1771/2000] Learning-rate: 0.001, Loss-Train: 0.0385, Loss-Test: 0.2010, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0840
Epoch[1772/2000] Learning-rate: 0.001, Loss-Train: 0.0399, Loss-Test: 0.2008, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.0920
Epoch[1773/2000] Learning-rate: 0.001, Loss-Train: 0.0380, Loss-Test: 0.1962, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0760
Epoch[1774/2000] Learning-rate: 0.001, Loss-Train: 0.0382, Loss-Test: 0.1996, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.1120
Epoch[1775/2000] Learning-rate: 0.001, Loss-Train: 0.0383, Loss-Test: 0.2000, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0920
Epoch[1776/2000] Learning-rate: 0.001, Loss-Train: 0.0381, Loss-Test: 0.1980, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1160
Epoch[1777/2000] Learning-rate: 0.001, Loss-Train: 0.0388, Loss-Test: 0.1955, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1120
Epoch[1778/2000] Learning-rate: 0.001, Loss-Train: 0.0382, Loss-Test: 0.1998, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0880
Epoch[1779/2000] Learning-rate: 0.001, Loss-Train: 0.0381, Loss-Test: 0.1966, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1000
Epoch[1780/2000] Learning-rate: 0.001, Loss-Train: 0.0382, Loss-Test: 0.2038, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0840
Epoch[1781/2000] Learning-rate: 0.001, Loss-Train: 0.0388, Loss-Test: 0.1993, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1160
Epoch[1782/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.1960, Best-Accuracy-Train: 0.1547, Best-Accuracy-Test: 0.0600
Epoch[1783/2000] Learning-rate: 0.001, Loss-Train: 0.0398, Loss-Test: 0.2005, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0760
Epoch[1784/2000] Learning-rate: 0.001, Loss-Train: 0.0412, Loss-Test: 0.1983, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.1160
Epoch[1785/2000] Learning-rate: 0.001, Loss-Train: 0.0389, Loss-Test: 0.1965, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0800
Epoch[1786/2000] Learning-rate: 0.001, Loss-Train: 0.0383, Loss-Test: 0.1958, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0640
Epoch[1787/2000] Learning-rate: 0.001, Loss-Train: 0.0384, Loss-Test: 0.1944, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1080
Epoch[1788/2000] Learning-rate: 0.001, Loss-Train: 0.0406, Loss-Test: 0.1964, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0960
Epoch[1789/2000] Learning-rate: 0.001, Loss-Train: 0.0400, Loss-Test: 0.2007, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0840
Epoch[1790/2000] Learning-rate: 0.001, Loss-Train: 0.0378, Loss-Test: 0.2040, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0760
Epoch[1791/2000] Learning-rate: 0.001, Loss-Train: 0.0383, Loss-Test: 0.1953, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0800
Epoch[1792/2000] Learning-rate: 0.001, Loss-Train: 0.0378, Loss-Test: 0.1940, Best-Accuracy-Train: 0.1160, Best-Accuracy-Test: 0.0720
Epoch[1793/2000] Learning-rate: 0.001, Loss-Train: 0.0379, Loss-Test: 0.1924, Best-Accuracy-Train: 0.1680, Best-Accuracy-Test: 0.0920
Epoch[1794/2000] Learning-rate: 0.001, Loss-Train: 0.0380, Loss-Test: 0.1942, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.1040
Epoch[1795/2000] Learning-rate: 0.001, Loss-Train: 0.0393, Loss-Test: 0.1965, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.1040
Epoch[1796/2000] Learning-rate: 0.001, Loss-Train: 0.0397, Loss-Test: 0.1981, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0920
Epoch[1797/2000] Learning-rate: 0.001, Loss-Train: 0.0385, Loss-Test: 0.1939, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0800
Epoch[1798/2000] Learning-rate: 0.001, Loss-Train: 0.0383, Loss-Test: 0.1975, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0720
Epoch[1799/2000] Learning-rate: 0.001, Loss-Train: 0.0399, Loss-Test: 0.1926, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0880
Epoch[1800/2000] Learning-rate: 0.001, Loss-Train: 0.0394, Loss-Test: 0.1985, Best-Accuracy-Train: 0.1200, Best-Accuracy-Test: 0.0920
Epoch[1801/2000] Learning-rate: 0.001, Loss-Train: 0.0381, Loss-Test: 0.1959, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0960
Epoch[1802/2000] Learning-rate: 0.001, Loss-Train: 0.0370, Loss-Test: 0.1970, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0960
Epoch[1803/2000] Learning-rate: 0.001, Loss-Train: 0.0376, Loss-Test: 0.1932, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0880
Epoch[1804/2000] Learning-rate: 0.001, Loss-Train: 0.0376, Loss-Test: 0.1986, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0880
Epoch[1805/2000] Learning-rate: 0.001, Loss-Train: 0.0380, Loss-Test: 0.1989, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0800
Epoch[1806/2000] Learning-rate: 0.001, Loss-Train: 0.0394, Loss-Test: 0.1977, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0680
Epoch[1807/2000] Learning-rate: 0.001, Loss-Train: 0.0408, Loss-Test: 0.2053, Best-Accuracy-Train: 0.1240, Best-Accuracy-Test: 0.0760
Epoch[1808/2000] Learning-rate: 0.001, Loss-Train: 0.0404, Loss-Test: 0.1980, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0920
Epoch[1809/2000] Learning-rate: 0.001, Loss-Train: 0.0402, Loss-Test: 0.2034, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0760
Epoch[1810/2000] Learning-rate: 0.001, Loss-Train: 0.0396, Loss-Test: 0.1949, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0720
Epoch[1811/2000] Learning-rate: 0.001, Loss-Train: 0.0384, Loss-Test: 0.1941, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1120
Epoch[1812/2000] Learning-rate: 0.001, Loss-Train: 0.0381, Loss-Test: 0.1947, Best-Accuracy-Train: 0.1173, Best-Accuracy-Test: 0.1040
Epoch[1813/2000] Learning-rate: 0.001, Loss-Train: 0.0383, Loss-Test: 0.1929, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0760
Epoch[1814/2000] Learning-rate: 0.001, Loss-Train: 0.0377, Loss-Test: 0.1964, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.1200
Epoch[1815/2000] Learning-rate: 0.001, Loss-Train: 0.0385, Loss-Test: 0.1946, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1120
Epoch[1816/2000] Learning-rate: 0.001, Loss-Train: 0.0377, Loss-Test: 0.1998, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1040
Epoch[1817/2000] Learning-rate: 0.001, Loss-Train: 0.0375, Loss-Test: 0.1946, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.1280
Epoch[1818/2000] Learning-rate: 0.001, Loss-Train: 0.0380, Loss-Test: 0.1958, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0640
Epoch[1819/2000] Learning-rate: 0.001, Loss-Train: 0.0394, Loss-Test: 0.1980, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0800
Epoch[1820/2000] Learning-rate: 0.001, Loss-Train: 0.0386, Loss-Test: 0.1956, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0800
Epoch[1821/2000] Learning-rate: 0.001, Loss-Train: 0.0381, Loss-Test: 0.1933, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0920
Epoch[1822/2000] Learning-rate: 0.001, Loss-Train: 0.0369, Loss-Test: 0.1953, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1080
Epoch[1823/2000] Learning-rate: 0.001, Loss-Train: 0.0374, Loss-Test: 0.1961, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0960
Epoch[1824/2000] Learning-rate: 0.001, Loss-Train: 0.0379, Loss-Test: 0.1933, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[1825/2000] Learning-rate: 0.001, Loss-Train: 0.0376, Loss-Test: 0.1961, Best-Accuracy-Train: 0.1387, Best-Accuracy-Test: 0.0800
Epoch[1826/2000] Learning-rate: 0.001, Loss-Train: 0.0365, Loss-Test: 0.1960, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0800
Epoch[1827/2000] Learning-rate: 0.001, Loss-Train: 0.0382, Loss-Test: 0.1974, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1000
Epoch[1828/2000] Learning-rate: 0.001, Loss-Train: 0.0382, Loss-Test: 0.2023, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0720
Epoch[1829/2000] Learning-rate: 0.001, Loss-Train: 0.0382, Loss-Test: 0.1986, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0920
Epoch[1830/2000] Learning-rate: 0.001, Loss-Train: 0.0386, Loss-Test: 0.1978, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0640
Epoch[1831/2000] Learning-rate: 0.001, Loss-Train: 0.0386, Loss-Test: 0.1931, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0800
Epoch[1832/2000] Learning-rate: 0.001, Loss-Train: 0.0383, Loss-Test: 0.1978, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1080
Epoch[1833/2000] Learning-rate: 0.001, Loss-Train: 0.0388, Loss-Test: 0.1980, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0920
Epoch[1834/2000] Learning-rate: 0.001, Loss-Train: 0.0394, Loss-Test: 0.1952, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1000
Epoch[1835/2000] Learning-rate: 0.001, Loss-Train: 0.0388, Loss-Test: 0.1958, Best-Accuracy-Train: 0.1093, Best-Accuracy-Test: 0.1160
Epoch[1836/2000] Learning-rate: 0.001, Loss-Train: 0.0380, Loss-Test: 0.1952, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1240
Epoch[1837/2000] Learning-rate: 0.001, Loss-Train: 0.0385, Loss-Test: 0.1939, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.1200
Epoch[1838/2000] Learning-rate: 0.001, Loss-Train: 0.0378, Loss-Test: 0.1962, Best-Accuracy-Train: 0.1480, Best-Accuracy-Test: 0.1040
Epoch[1839/2000] Learning-rate: 0.001, Loss-Train: 0.0379, Loss-Test: 0.1911, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.0840
Epoch[1840/2000] Learning-rate: 0.001, Loss-Train: 0.0369, Loss-Test: 0.1958, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0920
Epoch[1841/2000] Learning-rate: 0.001, Loss-Train: 0.0373, Loss-Test: 0.1930, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.1160
Epoch[1842/2000] Learning-rate: 0.001, Loss-Train: 0.0366, Loss-Test: 0.1972, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1040
Epoch[1843/2000] Learning-rate: 0.001, Loss-Train: 0.0370, Loss-Test: 0.1945, Best-Accuracy-Train: 0.1413, Best-Accuracy-Test: 0.0960
Epoch[1844/2000] Learning-rate: 0.001, Loss-Train: 0.0374, Loss-Test: 0.1954, Best-Accuracy-Train: 0.1440, Best-Accuracy-Test: 0.0840
Epoch[1845/2000] Learning-rate: 0.001, Loss-Train: 0.0370, Loss-Test: 0.1926, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0880
Epoch[1846/2000] Learning-rate: 0.001, Loss-Train: 0.0369, Loss-Test: 0.1964, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1080
Epoch[1847/2000] Learning-rate: 0.001, Loss-Train: 0.0390, Loss-Test: 0.1979, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.1200
Epoch[1848/2000] Learning-rate: 0.001, Loss-Train: 0.0387, Loss-Test: 0.1959, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0800
Epoch[1849/2000] Learning-rate: 0.001, Loss-Train: 0.0383, Loss-Test: 0.1946, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0680
Epoch[1850/2000] Learning-rate: 0.001, Loss-Train: 0.0376, Loss-Test: 0.1970, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.1040
Epoch[1851/2000] Learning-rate: 0.001, Loss-Train: 0.0372, Loss-Test: 0.1988, Best-Accuracy-Train: 0.1573, Best-Accuracy-Test: 0.0840
Epoch[1852/2000] Learning-rate: 0.001, Loss-Train: 0.0369, Loss-Test: 0.2000, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0880
Epoch[1853/2000] Learning-rate: 0.001, Loss-Train: 0.0397, Loss-Test: 0.1956, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0880
Epoch[1854/2000] Learning-rate: 0.001, Loss-Train: 0.0393, Loss-Test: 0.1921, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0960
Epoch[1855/2000] Learning-rate: 0.001, Loss-Train: 0.0381, Loss-Test: 0.1951, Best-Accuracy-Train: 0.1560, Best-Accuracy-Test: 0.1040
Epoch[1856/2000] Learning-rate: 0.001, Loss-Train: 0.0375, Loss-Test: 0.1946, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0880
Epoch[1857/2000] Learning-rate: 0.001, Loss-Train: 0.0367, Loss-Test: 0.1940, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.1160
Epoch[1858/2000] Learning-rate: 0.001, Loss-Train: 0.0363, Loss-Test: 0.1959, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0920
Epoch[1859/2000] Learning-rate: 0.001, Loss-Train: 0.0367, Loss-Test: 0.1962, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0920
Epoch[1860/2000] Learning-rate: 0.001, Loss-Train: 0.0387, Loss-Test: 0.1933, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1000
Epoch[1861/2000] Learning-rate: 0.001, Loss-Train: 0.0389, Loss-Test: 0.1954, Best-Accuracy-Train: 0.1347, Best-Accuracy-Test: 0.0680
Epoch[1862/2000] Learning-rate: 0.001, Loss-Train: 0.0377, Loss-Test: 0.1986, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0760
Epoch[1863/2000] Learning-rate: 0.001, Loss-Train: 0.0375, Loss-Test: 0.1950, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.0920
Epoch[1864/2000] Learning-rate: 0.001, Loss-Train: 0.0373, Loss-Test: 0.1943, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.0880
Epoch[1865/2000] Learning-rate: 0.001, Loss-Train: 0.0363, Loss-Test: 0.1957, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.1080
Epoch[1866/2000] Learning-rate: 0.001, Loss-Train: 0.0370, Loss-Test: 0.1947, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0960
Epoch[1867/2000] Learning-rate: 0.001, Loss-Train: 0.0368, Loss-Test: 0.1987, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0840
Epoch[1868/2000] Learning-rate: 0.001, Loss-Train: 0.0369, Loss-Test: 0.1949, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.0840
Epoch[1869/2000] Learning-rate: 0.001, Loss-Train: 0.0363, Loss-Test: 0.1942, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.0760
Epoch[1870/2000] Learning-rate: 0.001, Loss-Train: 0.0366, Loss-Test: 0.1968, Best-Accuracy-Train: 0.1507, Best-Accuracy-Test: 0.0960
Epoch[1871/2000] Learning-rate: 0.001, Loss-Train: 0.0372, Loss-Test: 0.1979, Best-Accuracy-Train: 0.1373, Best-Accuracy-Test: 0.1080
Epoch[1872/2000] Learning-rate: 0.001, Loss-Train: 0.0366, Loss-Test: 0.1977, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0960
Epoch[1873/2000] Learning-rate: 0.001, Loss-Train: 0.0364, Loss-Test: 0.1948, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1080
Epoch[1874/2000] Learning-rate: 0.001, Loss-Train: 0.0367, Loss-Test: 0.1945, Best-Accuracy-Train: 0.1707, Best-Accuracy-Test: 0.0840
Epoch[1875/2000] Learning-rate: 0.001, Loss-Train: 0.0370, Loss-Test: 0.1960, Best-Accuracy-Train: 0.1280, Best-Accuracy-Test: 0.0920
Epoch[1876/2000] Learning-rate: 0.001, Loss-Train: 0.0369, Loss-Test: 0.1969, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.0960
Epoch[1877/2000] Learning-rate: 0.001, Loss-Train: 0.0366, Loss-Test: 0.1940, Best-Accuracy-Train: 0.1253, Best-Accuracy-Test: 0.0760
Epoch[1878/2000] Learning-rate: 0.001, Loss-Train: 0.0371, Loss-Test: 0.1939, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1200
Epoch[1879/2000] Learning-rate: 0.001, Loss-Train: 0.0364, Loss-Test: 0.1925, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.0840
Epoch[1880/2000] Learning-rate: 0.001, Loss-Train: 0.0377, Loss-Test: 0.1959, Best-Accuracy-Train: 0.1293, Best-Accuracy-Test: 0.0880
Epoch[1881/2000] Learning-rate: 0.001, Loss-Train: 0.0373, Loss-Test: 0.2038, Best-Accuracy-Train: 0.1400, Best-Accuracy-Test: 0.1040
Epoch[1882/2000] Learning-rate: 0.001, Loss-Train: 0.0385, Loss-Test: 0.1983, Best-Accuracy-Train: 0.1133, Best-Accuracy-Test: 0.0720
Epoch[1883/2000] Learning-rate: 0.001, Loss-Train: 0.0376, Loss-Test: 0.2006, Best-Accuracy-Train: 0.1467, Best-Accuracy-Test: 0.0880
Epoch[1884/2000] Learning-rate: 0.001, Loss-Train: 0.0371, Loss-Test: 0.1973, Best-Accuracy-Train: 0.1227, Best-Accuracy-Test: 0.1040
Epoch[1885/2000] Learning-rate: 0.001, Loss-Train: 0.0372, Loss-Test: 0.1948, Best-Accuracy-Train: 0.1267, Best-Accuracy-Test: 0.0880
Epoch[1886/2000] Learning-rate: 0.001, Loss-Train: 0.0376, Loss-Test: 0.1908, Best-Accuracy-Train: 0.1213, Best-Accuracy-Test: 0.0920
Epoch[1887/2000] Learning-rate: 0.001, Loss-Train: 0.0372, Loss-Test: 0.1966, Best-Accuracy-Train: 0.1453, Best-Accuracy-Test: 0.0840
Epoch[1888/2000] Learning-rate: 0.001, Loss-Train: 0.0361, Loss-Test: 0.1977, Best-Accuracy-Train: 0.1333, Best-Accuracy-Test: 0.0600
Epoch[1889/2000] Learning-rate: 0.001, Loss-Train: 0.0367, Loss-Test: 0.1933, Best-Accuracy-Train: 0.1640, Best-Accuracy-Test: 0.0720
Epoch[1890/2000] Learning-rate: 0.001, Loss-Train: 0.0381, Loss-Test: 0.1983, Best-Accuracy-Train: 0.1307, Best-Accuracy-Test: 0.1120
Epoch[1891/2000] Learning-rate: 0.001, Loss-Train: 0.0378, Loss-Test: 0.1939, Best-Accuracy-Train: 0.1360, Best-Accuracy-Test: 0.1240
Epoch[1892/2000] Learning-rate: 0.001, Loss-Train: 0.0376, Loss-Test: 0.2013, Best-Accuracy-Train: 0.1493, Best-Accuracy-Test: 0.1040
Epoch[1893/2000] Learning-rate: 0.001, Loss-Train: 0.0375, Loss-Test: 0.1949, Best-Accuracy-Train: 0.1320, Best-Accuracy-Test: 0.0840
Epoch[1894/2000] Learning-rate: 0.001, Loss-Train: 0.0373, Loss-Test: 0.1992, Best-Accuracy-Train: 0.1427, Best-Accuracy-Test: 0.0760
