Epoch[1/15000] Learning-rate: 0.001, Loss-Train: 738.7296, Loss-Test: 670.3326, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[10610/15000] Learning-rate: 0.001, Loss-Train: 0.9325, Loss-Test: 1.0316, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0040
Epoch[10611/15000] Learning-rate: 0.001, Loss-Train: 1.1061, Loss-Test: 0.9523, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[10612/15000] Learning-rate: 0.001, Loss-Train: 0.8750, Loss-Test: 0.8516, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0360
Epoch[10613/15000] Learning-rate: 0.001, Loss-Train: 0.7712, Loss-Test: 0.9925, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[10614/15000] Learning-rate: 0.001, Loss-Train: 0.8078, Loss-Test: 0.9712, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[10615/15000] Learning-rate: 0.001, Loss-Train: 0.6588, Loss-Test: 0.9576, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[10616/15000] Learning-rate: 0.001, Loss-Train: 0.6489, Loss-Test: 0.7897, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[10617/15000] Learning-rate: 0.001, Loss-Train: 0.6061, Loss-Test: 0.8325, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0200
Epoch[10618/15000] Learning-rate: 0.001, Loss-Train: 0.6834, Loss-Test: 0.9367, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0360
Epoch[10619/15000] Learning-rate: 0.001, Loss-Train: 0.7209, Loss-Test: 0.8708, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[10620/15000] Learning-rate: 0.001, Loss-Train: 0.9034, Loss-Test: 1.3842, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[10621/15000] Learning-rate: 0.001, Loss-Train: 0.8603, Loss-Test: 0.9308, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0560
Epoch[10622/15000] Learning-rate: 0.001, Loss-Train: 0.7071, Loss-Test: 0.8857, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[10623/15000] Learning-rate: 0.001, Loss-Train: 0.8513, Loss-Test: 1.0136, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0240
Epoch[10624/15000] Learning-rate: 0.001, Loss-Train: 0.8671, Loss-Test: 0.8420, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[10625/15000] Learning-rate: 0.001, Loss-Train: 0.7091, Loss-Test: 0.9087, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[10626/15000] Learning-rate: 0.001, Loss-Train: 0.7395, Loss-Test: 1.0441, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[10627/15000] Learning-rate: 0.001, Loss-Train: 0.7088, Loss-Test: 0.8403, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[10628/15000] Learning-rate: 0.001, Loss-Train: 0.7260, Loss-Test: 0.9194, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[10629/15000] Learning-rate: 0.001, Loss-Train: 0.7990, Loss-Test: 1.2437, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[10630/15000] Learning-rate: 0.001, Loss-Train: 0.7666, Loss-Test: 1.2663, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[10631/15000] Learning-rate: 0.001, Loss-Train: 0.7582, Loss-Test: 0.9449, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[10632/15000] Learning-rate: 0.001, Loss-Train: 0.7403, Loss-Test: 1.3443, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[10633/15000] Learning-rate: 0.001, Loss-Train: 0.6905, Loss-Test: 0.7149, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[10634/15000] Learning-rate: 0.001, Loss-Train: 0.6061, Loss-Test: 0.7642, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[10635/15000] Learning-rate: 0.001, Loss-Train: 0.7574, Loss-Test: 0.8205, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[10636/15000] Learning-rate: 0.001, Loss-Train: 0.7562, Loss-Test: 0.9513, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[10637/15000] Learning-rate: 0.001, Loss-Train: 0.7494, Loss-Test: 0.9418, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[10638/15000] Learning-rate: 0.001, Loss-Train: 0.7077, Loss-Test: 0.8917, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0440
Epoch[10639/15000] Learning-rate: 0.001, Loss-Train: 0.6996, Loss-Test: 0.9797, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0160
Epoch[10640/15000] Learning-rate: 0.001, Loss-Train: 0.7123, Loss-Test: 0.8336, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[10641/15000] Learning-rate: 0.001, Loss-Train: 0.8070, Loss-Test: 1.3124, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[10642/15000] Learning-rate: 0.001, Loss-Train: 0.8627, Loss-Test: 0.9693, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[10643/15000] Learning-rate: 0.001, Loss-Train: 0.7128, Loss-Test: 0.8361, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[10644/15000] Learning-rate: 0.001, Loss-Train: 0.7306, Loss-Test: 0.8778, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[10645/15000] Learning-rate: 0.001, Loss-Train: 0.6780, Loss-Test: 0.7941, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[10646/15000] Learning-rate: 0.001, Loss-Train: 0.7022, Loss-Test: 0.7286, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[10647/15000] Learning-rate: 0.001, Loss-Train: 0.6310, Loss-Test: 0.8454, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[10648/15000] Learning-rate: 0.001, Loss-Train: 0.7059, Loss-Test: 1.2888, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0440
Epoch[10649/15000] Learning-rate: 0.001, Loss-Train: 0.9215, Loss-Test: 0.8575, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[10650/15000] Learning-rate: 0.001, Loss-Train: 0.8092, Loss-Test: 0.7295, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[10651/15000] Learning-rate: 0.001, Loss-Train: 0.8810, Loss-Test: 0.8606, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[10652/15000] Learning-rate: 0.001, Loss-Train: 0.7298, Loss-Test: 0.8143, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[10653/15000] Learning-rate: 0.001, Loss-Train: 0.7278, Loss-Test: 0.8156, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0440
Epoch[10654/15000] Learning-rate: 0.001, Loss-Train: 0.8196, Loss-Test: 0.9111, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[10655/15000] Learning-rate: 0.001, Loss-Train: 0.8778, Loss-Test: 0.8731, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[10656/15000] Learning-rate: 0.001, Loss-Train: 0.8437, Loss-Test: 1.4149, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[10657/15000] Learning-rate: 0.001, Loss-Train: 0.9224, Loss-Test: 1.0384, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0440
Epoch[10658/15000] Learning-rate: 0.001, Loss-Train: 0.7844, Loss-Test: 0.9995, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0520
Epoch[10659/15000] Learning-rate: 0.001, Loss-Train: 0.7388, Loss-Test: 0.9661, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[10660/15000] Learning-rate: 0.001, Loss-Train: 0.7112, Loss-Test: 0.9781, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0120
Epoch[10661/15000] Learning-rate: 0.001, Loss-Train: 0.8319, Loss-Test: 0.8904, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[10662/15000] Learning-rate: 0.001, Loss-Train: 0.6746, Loss-Test: 0.8826, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[10663/15000] Learning-rate: 0.001, Loss-Train: 0.8345, Loss-Test: 0.9211, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0360
Epoch[10664/15000] Learning-rate: 0.001, Loss-Train: 0.6928, Loss-Test: 0.9179, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[10665/15000] Learning-rate: 0.001, Loss-Train: 0.7207, Loss-Test: 0.8506, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[10666/15000] Learning-rate: 0.001, Loss-Train: 0.7453, Loss-Test: 0.8824, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[10667/15000] Learning-rate: 0.001, Loss-Train: 0.6726, Loss-Test: 0.8398, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[10668/15000] Learning-rate: 0.001, Loss-Train: 0.6752, Loss-Test: 0.8600, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0520
Epoch[10669/15000] Learning-rate: 0.001, Loss-Train: 0.6848, Loss-Test: 0.9025, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[10670/15000] Learning-rate: 0.001, Loss-Train: 0.7611, Loss-Test: 0.9136, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[10671/15000] Learning-rate: 0.001, Loss-Train: 0.7674, Loss-Test: 1.0584, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[10672/15000] Learning-rate: 0.001, Loss-Train: 0.7891, Loss-Test: 0.8940, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[10673/15000] Learning-rate: 0.001, Loss-Train: 0.8789, Loss-Test: 1.7480, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[10674/15000] Learning-rate: 0.001, Loss-Train: 1.2156, Loss-Test: 0.9660, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[10675/15000] Learning-rate: 0.001, Loss-Train: 0.8974, Loss-Test: 0.9438, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[10676/15000] Learning-rate: 0.001, Loss-Train: 0.7016, Loss-Test: 0.9861, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0160
Epoch[10677/15000] Learning-rate: 0.001, Loss-Train: 1.3234, Loss-Test: 1.6930, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[10678/15000] Learning-rate: 0.001, Loss-Train: 1.1722, Loss-Test: 1.3225, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[10679/15000] Learning-rate: 0.001, Loss-Train: 0.8475, Loss-Test: 0.7265, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[10680/15000] Learning-rate: 0.001, Loss-Train: 0.6646, Loss-Test: 0.9856, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[10681/15000] Learning-rate: 0.001, Loss-Train: 0.7087, Loss-Test: 0.9537, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[10682/15000] Learning-rate: 0.001, Loss-Train: 0.7555, Loss-Test: 0.9369, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[10683/15000] Learning-rate: 0.001, Loss-Train: 0.8301, Loss-Test: 1.1387, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[10684/15000] Learning-rate: 0.001, Loss-Train: 0.9244, Loss-Test: 0.8389, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[10685/15000] Learning-rate: 0.001, Loss-Train: 0.9971, Loss-Test: 1.2953, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[10686/15000] Learning-rate: 0.001, Loss-Train: 1.2789, Loss-Test: 0.9952, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0480
Epoch[10687/15000] Learning-rate: 0.001, Loss-Train: 0.7866, Loss-Test: 0.7895, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[10688/15000] Learning-rate: 0.001, Loss-Train: 0.6871, Loss-Test: 0.7658, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[10689/15000] Learning-rate: 0.001, Loss-Train: 0.6995, Loss-Test: 0.7837, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[10690/15000] Learning-rate: 0.001, Loss-Train: 0.8931, Loss-Test: 1.1173, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0520
Epoch[10691/15000] Learning-rate: 0.001, Loss-Train: 0.9642, Loss-Test: 0.8759, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0160
Epoch[10692/15000] Learning-rate: 0.001, Loss-Train: 0.7686, Loss-Test: 0.9727, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[10693/15000] Learning-rate: 0.001, Loss-Train: 0.7909, Loss-Test: 1.0551, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[10694/15000] Learning-rate: 0.001, Loss-Train: 1.1901, Loss-Test: 1.7205, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[10695/15000] Learning-rate: 0.001, Loss-Train: 1.0956, Loss-Test: 1.2042, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0480
Epoch[10696/15000] Learning-rate: 0.001, Loss-Train: 0.8484, Loss-Test: 0.8499, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[10697/15000] Learning-rate: 0.001, Loss-Train: 0.7155, Loss-Test: 0.9406, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[10698/15000] Learning-rate: 0.001, Loss-Train: 0.7977, Loss-Test: 0.7878, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[10699/15000] Learning-rate: 0.001, Loss-Train: 0.7146, Loss-Test: 0.8623, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[10700/15000] Learning-rate: 0.001, Loss-Train: 0.8472, Loss-Test: 1.7892, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[10701/15000] Learning-rate: 0.001, Loss-Train: 1.0191, Loss-Test: 1.1677, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[10702/15000] Learning-rate: 0.001, Loss-Train: 0.9329, Loss-Test: 1.0072, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[10703/15000] Learning-rate: 0.001, Loss-Train: 0.7617, Loss-Test: 1.0278, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[10704/15000] Learning-rate: 0.001, Loss-Train: 0.7861, Loss-Test: 0.8357, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[10705/15000] Learning-rate: 0.001, Loss-Train: 0.6751, Loss-Test: 0.7757, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[10706/15000] Learning-rate: 0.001, Loss-Train: 0.6313, Loss-Test: 0.8019, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[10707/15000] Learning-rate: 0.001, Loss-Train: 0.6702, Loss-Test: 0.7972, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[10708/15000] Learning-rate: 0.001, Loss-Train: 0.6800, Loss-Test: 0.7541, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[10709/15000] Learning-rate: 0.001, Loss-Train: 0.6232, Loss-Test: 0.8954, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[10710/15000] Learning-rate: 0.001, Loss-Train: 0.6957, Loss-Test: 0.8853, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[10711/15000] Learning-rate: 0.001, Loss-Train: 0.7156, Loss-Test: 0.7679, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[10712/15000] Learning-rate: 0.001, Loss-Train: 0.8553, Loss-Test: 0.8396, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0480
Epoch[10713/15000] Learning-rate: 0.001, Loss-Train: 0.8205, Loss-Test: 0.8852, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[10714/15000] Learning-rate: 0.001, Loss-Train: 0.7332, Loss-Test: 0.8783, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[10715/15000] Learning-rate: 0.001, Loss-Train: 0.7663, Loss-Test: 0.9175, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[10716/15000] Learning-rate: 0.001, Loss-Train: 0.6747, Loss-Test: 0.7026, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[10717/15000] Learning-rate: 0.001, Loss-Train: 0.6591, Loss-Test: 0.7244, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0520
Epoch[10718/15000] Learning-rate: 0.001, Loss-Train: 0.5912, Loss-Test: 0.8459, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0480
Epoch[10719/15000] Learning-rate: 0.001, Loss-Train: 0.6943, Loss-Test: 0.9432, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0120
Epoch[10720/15000] Learning-rate: 0.001, Loss-Train: 0.6527, Loss-Test: 0.8084, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[10721/15000] Learning-rate: 0.001, Loss-Train: 0.7274, Loss-Test: 1.2255, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[10722/15000] Learning-rate: 0.001, Loss-Train: 0.6851, Loss-Test: 0.7378, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0560
Epoch[10723/15000] Learning-rate: 0.001, Loss-Train: 0.7162, Loss-Test: 0.9244, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[10724/15000] Learning-rate: 0.001, Loss-Train: 0.7349, Loss-Test: 0.8310, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0200
Epoch[10725/15000] Learning-rate: 0.001, Loss-Train: 0.6615, Loss-Test: 0.8563, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[10726/15000] Learning-rate: 0.001, Loss-Train: 0.6026, Loss-Test: 0.6994, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[10727/15000] Learning-rate: 0.001, Loss-Train: 0.7227, Loss-Test: 1.0048, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[10728/15000] Learning-rate: 0.001, Loss-Train: 0.7891, Loss-Test: 1.2062, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0600
Epoch[10729/15000] Learning-rate: 0.001, Loss-Train: 0.8066, Loss-Test: 0.9454, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0320
Epoch[10730/15000] Learning-rate: 0.001, Loss-Train: 0.8106, Loss-Test: 1.0207, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[10731/15000] Learning-rate: 0.001, Loss-Train: 0.8461, Loss-Test: 0.8661, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0120
Epoch[10732/15000] Learning-rate: 0.001, Loss-Train: 0.6429, Loss-Test: 0.7022, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[10733/15000] Learning-rate: 0.001, Loss-Train: 0.6161, Loss-Test: 0.8740, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[10734/15000] Learning-rate: 0.001, Loss-Train: 0.7148, Loss-Test: 1.2281, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0400
Epoch[10735/15000] Learning-rate: 0.001, Loss-Train: 0.7691, Loss-Test: 0.7347, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[10736/15000] Learning-rate: 0.001, Loss-Train: 0.6634, Loss-Test: 0.8896, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[10737/15000] Learning-rate: 0.001, Loss-Train: 0.8048, Loss-Test: 1.0332, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[10738/15000] Learning-rate: 0.001, Loss-Train: 0.8085, Loss-Test: 0.9393, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[10739/15000] Learning-rate: 0.001, Loss-Train: 0.6445, Loss-Test: 0.7653, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[10740/15000] Learning-rate: 0.001, Loss-Train: 0.6172, Loss-Test: 0.8055, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[10741/15000] Learning-rate: 0.001, Loss-Train: 0.6437, Loss-Test: 0.7012, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0520
Epoch[10742/15000] Learning-rate: 0.001, Loss-Train: 0.6983, Loss-Test: 0.7952, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[10743/15000] Learning-rate: 0.001, Loss-Train: 0.8824, Loss-Test: 0.9352, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[10744/15000] Learning-rate: 0.001, Loss-Train: 0.7894, Loss-Test: 0.6775, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[10745/15000] Learning-rate: 0.001, Loss-Train: 0.6407, Loss-Test: 0.7546, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[10746/15000] Learning-rate: 0.001, Loss-Train: 0.6671, Loss-Test: 0.9375, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[10747/15000] Learning-rate: 0.001, Loss-Train: 0.9965, Loss-Test: 1.2454, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[10748/15000] Learning-rate: 0.001, Loss-Train: 1.1259, Loss-Test: 0.9751, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[10749/15000] Learning-rate: 0.001, Loss-Train: 0.9713, Loss-Test: 0.8634, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0480
Epoch[10750/15000] Learning-rate: 0.001, Loss-Train: 0.7450, Loss-Test: 0.9427, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[10751/15000] Learning-rate: 0.001, Loss-Train: 0.9504, Loss-Test: 0.9713, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[10752/15000] Learning-rate: 0.001, Loss-Train: 0.7873, Loss-Test: 0.8386, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[10753/15000] Learning-rate: 0.001, Loss-Train: 0.8279, Loss-Test: 1.0551, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[10754/15000] Learning-rate: 0.001, Loss-Train: 0.7542, Loss-Test: 0.7869, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[10755/15000] Learning-rate: 0.001, Loss-Train: 0.6582, Loss-Test: 0.8086, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[10756/15000] Learning-rate: 0.001, Loss-Train: 0.6601, Loss-Test: 1.0085, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0240
Epoch[10757/15000] Learning-rate: 0.001, Loss-Train: 0.6894, Loss-Test: 0.8752, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[10758/15000] Learning-rate: 0.001, Loss-Train: 0.7137, Loss-Test: 1.1486, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[10759/15000] Learning-rate: 0.001, Loss-Train: 0.7517, Loss-Test: 0.8772, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[10760/15000] Learning-rate: 0.001, Loss-Train: 0.7263, Loss-Test: 0.9383, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0120
Epoch[10761/15000] Learning-rate: 0.001, Loss-Train: 0.6921, Loss-Test: 0.7709, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0480
Epoch[10762/15000] Learning-rate: 0.001, Loss-Train: 0.6361, Loss-Test: 0.8107, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[10763/15000] Learning-rate: 0.001, Loss-Train: 0.6117, Loss-Test: 0.9035, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[10764/15000] Learning-rate: 0.001, Loss-Train: 0.9742, Loss-Test: 1.1596, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[10765/15000] Learning-rate: 0.001, Loss-Train: 1.5117, Loss-Test: 1.6636, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0160
Epoch[10766/15000] Learning-rate: 0.001, Loss-Train: 1.0957, Loss-Test: 1.1347, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[10767/15000] Learning-rate: 0.001, Loss-Train: 0.9336, Loss-Test: 1.2657, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[10768/15000] Learning-rate: 0.001, Loss-Train: 0.9624, Loss-Test: 1.3765, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[10769/15000] Learning-rate: 0.001, Loss-Train: 0.8360, Loss-Test: 0.9111, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[10770/15000] Learning-rate: 0.001, Loss-Train: 0.7836, Loss-Test: 0.9750, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[10771/15000] Learning-rate: 0.001, Loss-Train: 0.8222, Loss-Test: 0.9015, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0480
Epoch[10772/15000] Learning-rate: 0.001, Loss-Train: 0.7406, Loss-Test: 0.9105, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
